# Event-Based Ensemble (EBE) Results for link removal
# N=131072 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
17 0.50913375 0.38720703 74591 45660.81777943 2555 7 0.50930180 63878 31949.68059648 2592 0 0.50916049 74591 45660.81777943 2555 0 0.50912993 125343 559.11066504 2554 7 0.50926743 0.53400476 0.50913757 3475 1945 0.50916049
14 0.50922911 0.22848511 31916 17105.13562467 2651 0 0.50931319 31914 16481.96091087 2673 0 0.50888517 90184 19188.69140090 2561 0 0.50888135 115811 8377.17613525 2560 0 0.50913357 0.53928582 0.50878199 3015 2242 0.50879345
57 0.50944657 0.19776917 62383 17429.92352487 2573 0 0.50945039 62383 16300.81021707 2574 0 0.50944657 62383 17429.92352487 2573 0 0.50937403 110977 5348.15083354 2554 0 0.50944275 0.53311548 0.50922515 3575 241 0.50924042
3 0.50885111 0.36525726 57949 32694.42737579 2557 0 0.50885111 57949 32694.42737579 2557 0 0.50885111 57949 32694.42737579 2557 0 0.50884729 105824 3909.18044994 2556 0 0.50884729 0.53703251 0.50868678 5342 4666 0.50870589
22 0.50860556 0.27134705 87322 29268.37060571 2564 0 0.50863233 87258 29202.50207696 2571 0 0.50860556 87322 29268.37060571 2564 0 0.50860174 122888 1900.15371457 2563 0 0.50877763 0.53526539 0.50851761 5266 55 0.50852908
82 0.50828448 0.28221130 62700 25178.74896156 2571 0 0.50836867 56409 23449.66496123 2593 0 0.50828448 62700 25178.74896156 2571 0 0.50813142 128379 1.84738210 2549 18 0.50828065 0.53781779 0.50819264 5402 1027 0.50820795
31 0.50791402 0.19532776 68690 18138.56359206 2579 0 0.50800210 64727 16010.05695983 2602 0 0.50791402 68690 18138.56359206 2579 0 0.50784508 121834 3231.14830050 2561 0 0.50798678 0.53225158 0.50777615 6356 72 0.50777998
125 0.50848410 0.23502350 78839 20363.58196925 2439 9 0.50860254 64545 15985.48371338 2461 0 0.50848410 78839 20363.58196925 2439 9 0.50848028 109644 5352.94717192 2438 9 0.50858344 0.53385806 0.50849938 4244 5561 0.50852230
110 0.50846498 0.33923340 63390 30550.84894063 2541 0 0.50847263 63385 30456.77047291 2543 0 0.50846498 63390 30550.84894063 2541 0 0.50846116 107854 3906.24782496 2540 0 0.50846116 0.53169349 0.50831201 3333 6718 0.50832731
79 0.50883495 0.46470642 62265 54190.36826195 2548 8 0.50891138 60748 50692.25638473 2560 0 0.50886552 62265 54190.36826195 2548 0 0.50883113 123175 2361.47511713 2547 8 0.50883113 0.53447999 0.50876999 1931 14092 0.50886552
65 0.50941812 0.40368652 59605 39884.98340493 2568 0 0.50946774 52790 35411.47901178 2581 0 0.50941812 59605 39884.98340493 2568 0 0.50941430 112517 2736.74831582 2567 0 0.50941430 0.53860015 0.50922342 6596 312 0.50923487
64 0.50834538 0.18886566 98965 19410.08829850 2523 0 0.50835685 97997 18866.18506425 2526 0 0.50834538 98965 19410.08829850 2523 0 0.50834156 123720 1413.17736670 2522 0 0.50889231 0.54231208 0.50829184 5626 3025 0.50830331
122 0.50802274 0.44285583 64202 50876.21976970 2486 8 0.50802657 64202 50876.21976970 2486 7 0.50802657 64202 50876.21976970 2486 7 0.50801891 122248 3712.00135993 2485 8 0.50801891 0.53293264 0.50802657 3677 3068 0.50805717
94 0.51132121 0.33775330 84157 41774.18281999 2532 5 0.51160253 37923 21501.57868576 2601 0 0.51134022 84157 41774.18281999 2532 0 0.51131741 128427 1.09149338 2531 5 0.51143906 0.54242604 0.51134022 6146 0 0.51134022
111 0.50882920 0.28684998 85341 31232.10406508 2427 0 0.50894756 38921 22263.80895487 2458 0 0.50882920 85341 31232.10406508 2427 0 0.50882538 122939 1803.23951801 2426 0 0.50886738 0.53930474 0.50880247 5071 3167 0.50882156
