# Event-Based Ensemble (EBE) Results for link removal
# N=65536 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
121 0.50782362 0.19667053 51171 11566.31207797 1254 11 0.50868101 50015 10613.27975002 1355 0 0.50790783 51171 11566.31207797 1254 0 0.50781597 64060 16.09214092 1253 11 0.51083212 0.62829365 0.50787721 111 47 0.50790783
74 0.51063457 0.24002075 48272 14334.62314643 1255 4 0.51808715 28154 4485.13370071 2230 0 0.51066502 48272 14334.62314643 1255 0 0.51062696 64002 26.09778357 1254 4 0.51319996 0.65871928 0.51065741 95 45 0.51066502
114 0.50914285 0.36880493 27125 19545.98987269 1277 5 0.50914285 27125 19545.98987269 1277 5 0.50914285 27125 19545.98987269 1277 5 0.50911993 64202 1.10044978 1275 6 0.50913521 0.62216434 0.50910466 87 315 0.50919632
12 0.51508624 0.11976624 37798 3153.53197779 2054 0 0.51536123 37500 2950.20323869 2090 0 0.50956353 56412 3541.15672950 1331 0 0.50955589 61882 653.69841270 1330 0 0.51681256 0.61999481 0.50899827 118 39 0.50901355
14 0.51152186 0.37541199 38962 22794.04538270 1267 3 0.51272268 37405 20770.91767090 1422 0 0.51154466 38962 22794.04538270 1267 0 0.51151426 63565 213.77625571 1266 3 0.51274549 0.63426461 0.51149146 105 222 0.51154466
29 0.50994155 0.22441101 35767 9587.85518492 1232 0 0.51060457 34890 8274.36846571 1319 0 0.50994155 35767 9587.85518492 1232 0 0.50941570 64226 3.88091603 1180 17 0.51098562 0.62314334 0.50953002 103 26 0.50956050
7 0.50828594 0.26000977 46712 15429.95728857 1302 5 0.50951065 27685 11793.14060395 1457 0 0.50832421 46712 15429.95728857 1302 0 0.50827829 63752 51.52242152 1301 5 0.50944176 0.65211301 0.50824767 75 347 0.50832421
40 0.51004877 0.30220032 35788 15292.82257631 1347 0 0.51071284 34634 14184.06711540 1434 0 0.51004877 35788 15292.82257631 1347 0 0.51004114 55593 6305.22588756 1346 0 0.51120135 0.61695583 0.50963660 92 115 0.50967476
34 0.50895006 0.24597168 47862 14705.86918638 1265 4 0.51475633 29924 5240.60777266 2021 0 0.50898062 47862 14705.86918638 1265 0 0.50894242 63982 36.76447876 1264 4 0.51329712 0.65885876 0.50885838 114 545 0.50898062
118 0.51000557 0.38484192 32821 19870.67684548 1309 0 0.51718456 22878 7529.99324863 2250 0 0.51000557 32821 19870.67684548 1309 0 0.50999794 58042 1864.20496397 1308 0 0.51013526 0.64689457 0.50961648 98 30 0.50963174
111 0.51185012 0.20918274 24286 7439.14589091 1727 0 0.52106093 10929 3696.71681286 2931 0 0.51185012 24286 7439.14589091 1727 0 0.51031243 52948 1259.51874801 1526 0 0.51184247 0.64241562 0.50805563 148 48 0.50807093
36 0.51273502 0.23916626 24523 11490.03830493 1524 0 0.51287965 24498 10983.76007603 1543 0 0.51055035 48706 14158.15329768 1237 0 0.51048946 64142 8.33859397 1236 7 0.51272741 0.62087996 0.51052752 102 49 0.51055035
87 0.50700626 0.26766968 43302 14303.45290996 1296 3 0.51026767 18469 10092.41092485 1718 0 0.50702928 43302 14303.45290996 1296 0 0.50699859 60844 2195.48337596 1295 3 0.50936215 0.63551323 0.50700626 104 92 0.50702928
109 0.51080067 0.45112610 34256 27947.69546036 1249 7 0.51528986 21919 11916.32943577 1832 0 0.51085393 34256 27947.69546036 1249 0 0.51079306 63821 66.87405248 1248 7 0.51175177 0.62971840 0.51081589 110 122 0.51085393
99 0.51251619 0.17932129 27412 7691.53425664 1544 0 0.51787918 14151 3282.82843242 2248 0 0.51251619 27412 7691.53425664 1544 0 0.51059648 64191 1.07732342 1296 4 0.51250857 0.61452731 0.51060410 93 152 0.51063457
95 0.50824199 0.47474670 33135 29876.24273942 1249 2 0.50864740 32857 28234.24342850 1300 0 0.50825729 33135 29876.24273942 1249 0 0.50823434 64248 1.06521739 1248 2 0.50864740 0.64503989 0.50824199 166 34 0.50825729
39 0.50988338 0.36051941 34471 18724.03878963 1322 5 0.50989102 34471 18724.03878963 1322 4 0.50989102 34471 18724.03878963 1322 4 0.50987575 58098 3149.65528368 1321 5 0.51125714 0.60391672 0.50981470 99 395 0.50992918
65 0.50922232 0.32720947 25907 13683.12137576 1437 0 0.51015642 25293 12187.14183833 1559 0 0.50922232 25907 13683.12137576 1437 0 0.50921467 47351 4531.38746219 1436 0 0.50921467 0.64278331 0.50735412 81 144 0.50738475
