# Event-Based Ensemble (EBE) Results for link removal
# N=8388608 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
30 0.50945567 0.15422404 6164165 891103.04977426 160177 14 0.50992097 4269657 578728.04953907 167968 0 0.50945651 6164165 891103.04977426 160177 0 0.50945561 7457890 331446.86760544 160176 14 0.50995448 0.56960712 0.50945633 733 713 0.50945651
72 0.50961335 0.18198586 5057639 1253742.65028435 162271 0 0.51094007 2776465 517402.35120149 184527 0 0.50961335 5057639 1253742.65028435 162271 0 0.50945747 8139747 15472.31125407 159662 6 0.51006438 0.57809084 0.50945723 513 1441 0.50945789
62 0.51099420 0.13265109 3488757 325610.99363858 184721 0 0.51245379 1107445 259468.01732072 209208 0 0.51132984 1398740 400303.99501335 190352 0 0.51099414 4601515 94324.32375624 184720 0 0.51099414 0.57185534 0.50950606 457 1565 0.50950654
16 0.50958365 0.38111711 4529018 2706433.55598496 159584 5 0.50974581 4336344 2374007.12887808 162300 0 0.50958394 4529018 2706433.55598496 159584 0 0.50958359 7726060 339064.24678665 159583 5 0.50974581 0.56524317 0.50958388 418 44 0.50958394
26 0.50963322 0.11858857 6992926 731948.44669201 161876 0 0.50988935 6561929 531250.09058242 166173 0 0.50963322 6992926 731948.44669201 161876 0 0.50963316 7987719 79708.24624023 161875 0 0.51076127 0.56831565 0.50954911 404 2543 0.50955007
123 0.50951624 0.45021832 4425170 3598835.20977394 159763 4 0.50953048 4387208 3551101.09340781 159998 0 0.50951648 4425170 3598835.20977394 159763 0 0.50951618 8201875 1390.05495012 159762 4 0.50963694 0.57290252 0.50951618 377 781 0.50951648
109 0.50941240 0.36167789 4853807 2635415.07369128 160130 4 0.51015897 2635429 1261357.76989087 172648 0 0.50941264 4853807 2635415.07369128 160130 0 0.50941234 7887781 220973.71991326 160129 4 0.50953182 0.56948375 0.50941193 744 1689 0.50941264
85 0.50945754 0.13789439 6361191 903174.95486276 159390 7 0.50945778 5581121 868969.81619612 159391 4 0.50945754 6361191 903174.95486276 159390 7 0.50945653 8220111 37.14733793 159388 22 0.51020511 0.57920005 0.50945528 382 5832 0.50945808
10 0.51193248 0.15370798 1599076 343621.67604748 202494 0 0.51200301 1565281 329754.64668643 203677 0 0.50960313 6264789 604870.92436267 163425 0 0.50960307 7283490 223401.15201092 163424 0 0.51070523 0.57335980 0.50940113 949 24 0.50940125
121 0.50937356 0.38763869 4971670 3094545.97607800 158638 3 0.51017704 3457473 1766729.62321514 172113 0 0.50937374 4971670 3094545.97607800 158638 0 0.50937350 8223419 1.08607111 158637 3 0.50993459 0.57414487 0.50937314 755 2340 0.50937374
47 0.50960884 0.37168968 3437605 2451197.70930678 161622 0 0.50971411 3372713 2294020.42708290 163388 0 0.50960884 3437605 2451197.70930678 161622 0 0.50957510 8124564 4349.90587175 161056 0 0.50960878 0.57960233 0.50951174 603 75 0.50951180
71 0.51021198 0.22075891 4289808 901820.45433005 171642 0 0.51033030 4155775 867642.77344015 173627 0 0.51021198 4289808 901820.45433005 171642 0 0.51021192 6141668 118826.59021069 171641 0 0.51028559 0.57004588 0.50948131 585 1574 0.50948167
124 0.51032441 0.12477720 4277409 395651.91857728 177262 0 0.51045465 3656443 372158.86414295 179446 0 0.51033747 3817189 399748.95658941 177481 0 0.51032435 5324116 173277.73352125 177261 0 0.51033741 0.56444950 0.50930473 509 1643 0.50930538
100 0.50992309 0.36945677 3137574 1920655.99815579 170551 0 0.51170568 1960734 606747.49588651 200443 0 0.50992309 3137574 1920655.99815579 170551 0 0.50992303 6236802 223168.70230681 170550 0 0.50992303 0.56990259 0.50926306 833 1559 0.50926348
70 0.50932415 0.33958805 4787662 2299126.41000282 159773 7 0.50962110 3962775 1809482.17953524 164746 0 0.50932457 4787662 2299126.41000282 159773 0 0.50932409 7636333 218143.07713669 159772 7 0.50936339 0.57933508 0.50932421 779 414 0.50932457
125 0.50981513 0.08254671 5841892 261803.55254846 166345 0 0.51164477 2280756 154465.40152119 197035 0 0.50981513 5841892 261803.55254846 166345 0 0.50981507 6534344 100983.20618208 166344 0 0.51065835 0.57337157 0.50944694 436 1517 0.50944753
90 0.51189600 0.15487146 1484886 350906.72969537 203532 0 0.51208510 1412631 322606.10279435 206703 0 0.50934620 7112434 952404.13587489 160774 0 0.50934584 8214894 88.32964528 160773 5 0.51085438 0.56549284 0.50934584 438 590 0.50934620
2 0.50967056 0.33971798 4990614 2393199.48976308 163924 0 0.51001348 4492979 1922577.45578160 169676 0 0.50967056 4990614 2393199.48976308 163924 0 0.50967050 7840375 19954.56292671 163923 0 0.51014398 0.56997780 0.50943663 529 2037 0.50943758
