# Event-Based Ensemble (EBE) Results for link removal
# N=2097152 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
17 0.50913935 0.19364786 1648384 367506.25528113 40280 3 0.51047026 1193522 146408.13695650 45854 0 0.50914006 1648384 367506.25528113 40280 0 0.50913911 2054493 12.36055698 40279 3 0.51071249 0.59475403 0.50913863 283 780 0.50914006
4 0.50942975 0.28280306 887556 372945.16345954 40009 4 0.50942665 1480637 286363.23284754 40007 15 0.50943070 887556 372945.16345954 40009 0 0.50942951 1480637 161176.78463460 40008 4 0.50942951 0.57870276 0.50942164 277 3390 0.50943070
110 0.50961276 0.13685369 1089858 186848.75172889 41382 0 0.50948514 1416700 198919.16311511 40847 0 0.50930814 1529054 241446.54544110 40105 0 0.50930433 2052378 206.33282709 40103 14 0.50980359 0.57600326 0.50930671 339 393 0.50930814
25 0.50960301 0.43999624 1130754 881054.69052709 39690 2 0.51074566 968555 588911.09576669 44482 0 0.50960349 1130754 881054.69052709 39690 0 0.50960277 2053493 51.04777938 39689 2 0.51015861 0.57552806 0.50960277 329 284 0.50960349
30 0.51109276 0.19473076 678794 194280.79740799 45840 0 0.51263839 320995 133502.52123939 52325 0 0.50985197 1556961 200840.75644170 40634 0 0.50979453 2023650 5367.57846045 40393 0 0.51109253 0.58491296 0.50970635 374 473 0.50970754
53 0.51194025 0.16562605 461733 119272.64683546 50654 0 0.51219614 447209 112992.56702383 51727 0 0.50943186 1731649 139022.98347483 40141 5 0.50942589 2050140 517.17595508 40139 28 0.51083534 0.58110624 0.50943162 496 570 0.50943329
109 0.50928173 0.19949389 1637460 380760.73820297 39587 2 0.50929365 1637352 380603.97597216 39635 0 0.50928220 1637460 380760.73820297 39587 0 0.50928149 2055829 1.09152288 39586 2 0.51061777 0.57864330 0.50928173 302 66 0.50928220
90 0.50978449 0.33770323 890322 455157.65670393 42148 0 0.51040853 795207 374828.15501346 44764 0 0.50978449 890322 455157.65670393 42148 0 0.50978425 1598537 95724.01274530 42147 0 0.50978425 0.58535482 0.50924156 367 348 0.50924204
1 0.50966296 0.29501772 810302 439250.11606481 42174 0 0.50972691 807285 430956.42232804 42442 0 0.50966296 810302 439250.11606481 42174 0 0.50950524 1880284 24640.98146338 41513 0 0.50966273 0.58603610 0.50926878 325 862 0.50927069
15 0.50891427 0.24501085 1387409 388755.94707521 39990 4 0.51075790 823901 186490.09131507 47709 0 0.50891522 1387409 388755.94707521 39990 0 0.50891403 1901234 60743.17581845 39989 4 0.50964881 0.58034011 0.50891427 318 236 0.50891522
35 0.50971104 0.29116821 1231733 452000.81988840 39836 12 0.51015049 1137410 359907.76900875 41668 0 0.50971390 1231733 452000.81988840 39836 0 0.50971080 1842357 71855.52373869 39835 12 0.51060471 0.58780969 0.50971199 263 748 0.50971390
2 0.51033483 0.35481739 907632 474830.52829040 44314 0 0.51054163 874090 379547.05857921 45181 0 0.51033483 907632 474830.52829040 44314 0 0.51033459 1651738 24980.51425415 44313 0 0.51033459 0.57839889 0.50935041 300 129 0.50935112
