# Event-Based Ensemble (EBE) Results for link removal
# N=4194304 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
18 0.51003759 0.25613117 2798218 827680.43124421 84660 0 0.51015812 2779978 805120.75337228 85671 0 0.51003759 2798218 827680.43124421 84660 0 0.51003747 3872510 4380.94330534 84659 0 0.51135083 0.57562241 0.50951313 577 1492 0.50951432
35 0.50965063 0.20342350 1973500 602596.02330327 83592 0 0.50998571 1808224 505730.67190874 86401 0 0.50923850 3162343 654136.74520936 80137 0 0.50923671 3980571 25950.83463480 80136 14 0.50965052 0.57668422 0.50923671 271 2178 0.50923850
19 0.50986753 0.12077737 2937740 220597.56488647 85277 0 0.51056748 1716186 204319.65573633 91145 0 0.51045213 1772786 226866.45608003 90178 0 0.50986741 3444317 27433.41097246 85276 0 0.51045202 0.57600480 0.50925240 384 362 0.50925264
60 0.50950215 0.25682974 2794121 856969.49761353 81068 0 0.50958217 2767333 834051.43014890 81739 0 0.50950215 2794121 856969.49761353 81068 0 0.50950203 3871343 122327.10696648 81067 0 0.51052495 0.58682739 0.50939721 423 310 0.50939745
21 0.51107345 0.11232972 1784034 159178.68345870 94848 0 0.50946479 3722469 87369.47908273 81360 0 0.51140608 1347090 169838.53022358 97637 0 0.50933431 4075999 5856.65472296 80266 0 0.51107333 0.57813588 0.50930819 403 646 0.50930855
66 0.51046190 0.36659908 1649847 944153.43435436 87939 0 0.51084029 1521815 775653.73957049 91113 0 0.51046190 1649847 944153.43435436 87939 0 0.51046178 3187475 37799.81380453 87938 0 0.51046178 0.57517163 0.50951880 544 1752 0.50952071
2 0.50943698 0.29183817 2853539 1118163.46905908 79910 13 0.50994276 1081016 550917.69994167 84139 0 0.50943758 2853539 1118163.46905908 79910 8 0.50943686 4077597 7509.88568809 79909 13 0.50943781 0.57373289 0.50943781 404 947 0.50943889
42 0.50933665 0.40234900 1863160 1355456.15903007 80008 3 0.50934321 1862966 1354230.56066774 80060 0 0.50933701 1863160 1355456.15903007 80008 0 0.50933654 3550734 484574.30723931 80007 3 0.50933654 0.57912194 0.50933665 381 374 0.50933701
38 0.50958512 0.20552897 2653613 675091.13693206 80001 13 0.50968942 2385857 598967.24346083 80863 0 0.50958620 2653613 675091.13693206 80001 4 0.50958393 4058037 20595.16332641 79999 21 0.51030960 0.58700894 0.50958369 348 2968 0.50958679
81 0.51045104 0.17630076 1696372 332970.17694237 88780 0 0.51075618 1579207 290303.71665105 91339 0 0.50941364 3631196 408743.73922232 80080 0 0.50941293 4110953 1.08525393 80079 5 0.51045092 0.56944030 0.50941042 310 3594 0.50941364
84 0.51036035 0.20970416 1907918 463554.34683207 85866 0 0.51007420 2887294 429454.45944560 83465 0 0.50966971 3174966 598383.03623724 80071 0 0.50966899 3939357 100652.16108054 80070 5 0.51036023 0.57188057 0.50966876 455 1144 0.50966971
102 0.50932916 0.46432781 1975808 1721903.00686501 79831 10 0.50965366 1894910 1480310.41448138 82542 0 0.50933036 1975808 1721903.00686501 79831 0 0.50932905 3923340 100212.72971317 79830 10 0.50932905 0.58819590 0.50932940 301 477 0.50933036
89 0.51058220 0.32617950 1788119 804684.68858837 90176 0 0.51077598 1321754 644698.94785260 91801 0 0.51058220 1788119 804684.68858837 90176 0 0.51058208 3156215 62165.73164247 90175 0 0.51058208 0.57326293 0.50934879 434 1181 0.50934951
103 0.51173389 0.16086960 1246975 225111.18328188 99387 0 0.51269530 801449 140637.99239903 107450 0 0.51173389 1246975 225111.18328188 99387 0 0.51173377 1921711 91616.95429626 99386 0 0.51133814 0.57444164 0.50942939 427 29 0.50942951
46 0.51053944 0.12247157 2700081 216060.78100190 86820 0 0.51131638 1836273 187997.65102452 93340 0 0.51079326 2224876 238688.16131486 88950 0 0.51053932 3213764 60143.14957268 86819 0 0.51100036 0.57664529 0.50972639 556 908 0.50972722
37 0.51012742 0.33606052 1513422 806725.11339701 84616 0 0.51092797 1286665 425397.50026774 91332 0 0.51012742 1513422 806725.11339701 84616 0 0.51012731 2922962 138382.76707133 84615 0 0.51012731 0.57594102 0.50960903 663 70 0.50960938
62 0.51040513 0.16840672 2418790 424385.41748361 84087 0 0.51134365 1994210 240942.34095543 91966 0 0.51040513 2418790 424385.41748361 84087 0 0.51026469 3680350 27941.77042303 82908 0 0.51114043 0.57706799 0.50987041 433 604 0.50987113
29 0.51102700 0.16187525 1537245 285696.90838743 93684 0 0.50972486 3420083 272365.55552355 82764 0 0.51102700 1537245 285696.90838743 93684 0 0.50968992 3892177 14089.54156696 82471 0 0.51102688 0.58136229 0.50936272 473 121 0.50936283
16 0.50952240 0.37035036 2557883 1474518.83903775 79818 7 0.50961836 2103548 1064063.08254335 80616 0 0.50952288 2557883 1474518.83903775 79818 3 0.50952228 4111245 1.08420520 79817 7 0.50966056 0.57753600 0.50952299 249 360 0.50952335
112 0.50950444 0.25773168 2828738 883940.47723655 79785 3 0.51010228 1573159 659779.30576943 84797 0 0.50950480 2828738 883940.47723655 79785 0 0.50950432 3909743 135321.60666079 79784 3 0.51002742 0.57775836 0.50950313 640 1653 0.50950480
15 0.50952751 0.40831375 1989584 1385731.87505352 80214 5 0.50978419 1876584 1169714.50357420 82362 0 0.50952811 1989584 1385731.87505352 80214 0 0.50952739 3702176 248267.56677937 80213 5 0.50952739 0.57397654 0.50952751 385 575 0.50952811
85 0.51724579 0.06008983 485888 33765.10506912 142756 0 0.51831305 365659 25093.19404776 151713 0 0.51140682 2525041 39043.63032129 93752 0 0.51055070 3525847 15985.48481802 86567 0 0.51215939 0.57529810 0.50977502 544 99 0.50977514
93 0.50954729 0.20847058 3083267 695756.78258330 79615 15 0.50954825 3083267 695756.78258330 79615 7 0.50954825 3083267 695756.78258330 79615 7 0.50954717 3957656 35729.88206112 79614 15 0.51004541 0.57354137 0.50954848 288 401 0.50954932
51 0.50987215 0.41091704 2143656 1450804.58794293 82147 0 0.51005880 2124459 1393518.61897147 83713 0 0.50987215 2143656 1450804.58794293 82147 0 0.50987203 3867167 14059.42933694 82146 0 0.51007775 0.58967376 0.50954998 395 2882 0.50955296
74 0.51138312 0.08352327 2091715 104588.96372567 92893 0 0.51000307 3541814 130484.72383945 81309 0 0.50979828 3853001 195567.91752490 79598 8 0.50979733 4111357 1.13589400 79597 15 0.51138300 0.57957986 0.50979900 574 258 0.50979935
17 0.50960661 0.41580701 2288906 1598322.03622130 79753 7 0.50965392 2282141 1582881.03996103 80143 0 0.50960744 2288906 1598322.03622130 79753 0 0.50960649 4032927 23735.49347800 79752 7 0.51034078 0.58425929 0.50960720 309 53 0.50960744
111 0.50932342 0.19559288 3284875 740092.90299408 79057 2 0.51018644 1585093 462715.97042976 86293 0 0.50932366 3284875 740092.90299408 79057 0 0.50932330 4105251 507.19572614 79056 2 0.50974026 0.57592895 0.50932366 611 0 0.50932366
25 0.51031860 0.26383257 1601519 546384.33516894 86732 0 0.50971358 3088699 390758.43758576 81657 0 0.51031860 1601519 546384.33516894 86732 0 0.51031848 2708113 129261.19699621 86731 0 0.51031848 0.57920337 0.50948731 529 717 0.50948779
109 0.50949343 0.29529238 1333615 900015.70150653 79266 8 0.50963766 1225150 706854.09956439 80468 0 0.50949438 1333615 900015.70150653 79266 0 0.50949212 3985194 76701.47925016 79263 16 0.50949331 0.57871404 0.50949200 558 2816 0.50949438
82 0.50949142 0.31860328 2674466 1178122.49992302 80667 0 0.50965454 2493037 1024327.98167425 82035 0 0.50949142 2674466 1178122.49992302 80667 0 0.50949130 4010785 26192.78808734 80666 0 0.51033754 0.58276262 0.50937408 633 221 0.50937432
34 0.51030321 0.10814333 3113346 201266.29461089 85744 0 0.51101632 2705459 130892.31359947 91727 0 0.51030321 3113346 201266.29461089 85744 0 0.51030309 3566932 18840.73865904 85743 0 0.51183980 0.56844988 0.50958926 497 76 0.50958974
61 0.50979064 0.24880433 2602886 755192.59207323 80847 0 0.50987633 2581224 741274.40555707 81566 0 0.50979064 2602886 755192.59207323 80847 0 0.50979053 3646447 205906.87674156 80846 0 0.51048887 0.56832489 0.50967552 705 224 0.50967576
57 0.50950720 0.40056729 1874823 1273635.88722520 79766 6 0.51010956 1495418 552428.63468409 84813 0 0.50950732 1874823 1273635.88722520 79766 5 0.50950708 3554924 205566.12833683 79765 6 0.50950708 0.58173016 0.50950660 378 1452 0.50950803
69 0.50954467 0.11292386 3632199 399144.62666406 79684 2 0.50962692 3469519 321432.97857296 80372 0 0.50954491 3632199 399144.62666406 79684 0 0.50954455 4105836 329.86618890 79683 2 0.51110915 0.57726162 0.50954408 479 1129 0.50954491
31 0.50939192 0.29168868 2684774 1017971.35427716 80285 4 0.50969542 2394440 775904.97780166 82826 0 0.50939240 2684774 1017971.35427716 80285 0 0.50939180 3908205 139374.43563592 80284 4 0.51024183 0.58228068 0.50939192 687 158 0.50939240
97 0.50931073 0.37085319 1974544 1238673.84432011 79876 5 0.50936344 1964937 1222424.29854797 80313 0 0.50931132 1974544 1238673.84432011 79876 0 0.50931061 3530015 496875.03605660 79875 5 0.50931061 0.57498712 0.50931073 389 223 0.50931132
28 0.50966299 0.31068349 2575037 1058926.82935612 82279 0 0.51033362 2284699 693399.08423627 87903 0 0.50966299 2575037 1058926.82935612 82279 0 0.50966287 3878138 52545.35272610 82278 0 0.51034757 0.57266090 0.50942593 562 520 0.50942641
49 0.50943627 0.30668807 2616673 1052425.58700165 80753 0 0.50955350 2546136 990769.81085545 81736 0 0.50943627 2616673 1052425.58700165 80753 0 0.50943615 3903016 19434.09133916 80752 0 0.51048095 0.56956623 0.50927206 589 491 0.50927265
63 0.50983467 0.24907804 1900079 638417.59598862 83479 0 0.50990883 1880758 629499.42657375 84101 0 0.50983467 1900079 638417.59598862 83479 0 0.50983455 2944788 298721.03636608 83478 0 0.50983455 0.57338371 0.50941435 296 811 0.50941495
3 0.50980412 0.31531858 2530577 1074335.47069141 79490 3 0.51021952 1812077 797914.69287646 82974 0 0.50980447 2530577 1074335.47069141 79490 0 0.50980400 3853119 112207.71101602 79489 3 0.50991336 0.59137908 0.50979935 293 4606 0.50980447
98 0.50967447 0.30147505 1651222 846248.67326889 80741 0 0.51089743 1270177 446385.88328653 91001 0 0.50967447 1651222 846248.67326889 80741 0 0.50967435 2915700 432639.93858145 80740 0 0.50967435 0.58137366 0.50958197 418 1780 0.50958352
5 0.50940116 0.23977685 2609493 779276.56170168 79967 0 0.50990484 2147265 600400.39174974 84191 0 0.50940116 2609493 779276.56170168 79967 0 0.50936622 4111211 1.08970671 79676 2 0.50998998 0.57876203 0.50936610 432 773 0.50936658
30 0.51043741 0.37123013 1770286 1022800.17460184 85603 0 0.51086279 1654277 839982.09244272 89173 0 0.51043741 1770286 1022800.17460184 85603 0 0.51043729 3327338 63295.56514788 85602 0 0.51043729 0.57732411 0.50969140 644 1432 0.50969211
