# Event-Based Ensemble (EBE) Results for link removal
# N=8192 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
97 0.50521380 0.26989746 5700 1965.93579454 178 5 0.51058185 3313 1674.05062513 260 0 0.50552231 5700 1965.93579454 178 0 0.50515209 7911 37.69039146 177 5 0.50657123 0.68723391 0.50527550 53 56 0.50552231
127 0.50285289 0.34814453 3922 2025.64871194 182 6 0.50303895 3922 2025.64871194 182 3 0.50303895 3922 2025.64871194 182 3 0.50279087 6774 363.62200282 181 6 0.50279087 0.66701811 0.50167452 33 412 0.50328703
70 0.51823961 0.25708008 3582 1027.59783080 387 0 0.51885686 3569 1019.61345447 397 0 0.51823961 3582 1027.59783080 387 0 0.51817789 5688 120.60303514 386 0 0.51817789 0.65823097 0.50607987 49 146 0.50651194
84 0.52146865 0.18615723 3027 676.91093901 346 0 0.52268846 2803 647.48060865 366 0 0.52146865 3027 676.91093901 346 0 0.51341791 7470 45.09695291 214 0 0.52140766 0.66967553 0.50981947 59 13 0.50994145
76 0.51792732 0.25988770 3642 1233.98241758 219 0 0.52342947 3031 988.48614610 310 0 0.51792732 3642 1233.98241758 219 0 0.51786686 5771 446.91408509 218 0 0.51786686 0.67996856 0.51103452 37 276 0.51254610
106 0.54347426 0.09313965 1146 186.48736872 752 0 0.50800761 6799 391.76094760 174 0 0.50757808 6804 397.35302594 167 0 0.50628950 8011 1.70718232 164 18 0.52224336 0.67503221 0.50745536 40 6 0.50757808
1 0.51230066 0.21337891 3698 1024.23052960 302 0 0.50624305 6181 1065.24365987 204 0 0.50377055 6382 1201.94364641 164 0 0.50352330 7846 93.12716763 163 3 0.51223884 0.65527259 0.50216343 38 378 0.50377055
73 0.50489381 0.48083496 4098 3789.90864680 152 3 0.50514004 4098 3787.98485589 153 0 0.50507849 4098 3789.90864680 152 0 0.50483226 8037 1.06451613 151 3 0.50544783 0.66598954 0.50495537 59 30 0.50507849
53 0.52033017 0.17272949 2080 578.93913613 347 0 0.52907368 1369 340.06053056 490 0 0.52033017 2080 578.93913613 347 0 0.52026903 3495 327.07068341 346 0 0.51965760 0.65087129 0.50914094 41 122 0.50950780
114 0.50586565 0.18615723 5224 936.60175202 189 0 0.52648802 1359 444.93297234 523 0 0.50586565 5224 936.60175202 189 0 0.50580390 6749 314.76715177 188 0 0.51179304 0.66683132 0.50382811 39 126 0.50419857
129 0.51633505 0.26171875 2783 1192.83398040 316 0 0.52167772 2047 945.61936534 403 0 0.51633505 2783 1192.83398040 316 0 0.51172930 7565 28.31100478 241 0 0.51627364 0.64855072 0.50657087 82 38 0.50669369
10 0.50941435 0.36706543 3215 2219.19288728 169 2 0.51937890 2999 1348.51319083 330 0 0.50953662 3215 2219.19288728 169 0 0.50935322 6222 1016.68730964 168 2 0.50935322 0.66389534 0.50941435 40 36 0.50953662
2 0.51095206 0.13513184 3928 612.00140713 266 0 0.51138397 3925 607.89805484 273 0 0.50367125 7149 757.90508150 148 0 0.50262232 8038 1.12987013 147 16 0.51089036 0.63090023 0.50336274 44 140 0.50367125
125 0.50796471 0.22192383 5510 1413.02087994 164 3 0.51053792 5041 1141.06981911 203 0 0.50814851 5510 1413.02087994 164 0 0.50790344 7328 560.87731481 163 3 0.51445901 0.65022669 0.50790344 32 99 0.50814851
89 0.51129875 0.33483887 5109 2451.53259812 152 5 0.52308346 3979 788.43840494 341 0 0.51160248 5109 2451.53259812 152 0 0.51123800 7852 100.07647059 151 5 0.52071437 0.66692990 0.51105576 80 138 0.51160248
4 0.49875250 0.38208008 4898 2974.21918640 160 4 0.50286926 3199 1924.99919888 222 0 0.49900200 4898 2974.21918640 160 0 0.49869012 8028 1.08536585 159 4 0.50000000 0.65487774 0.49869012 45 98 0.49900200
100 0.50876118 0.15209961 6173 827.44873700 174 0 0.51213087 5499 428.44671370 229 0 0.50876118 6173 827.44873700 174 0 0.50869991 7419 152.78525226 173 0 0.51960544 0.62467835 0.50686190 55 14 0.50704571
5 0.51404018 0.46264648 3953 3407.22882755 165 3 0.52136287 3196 2013.60488391 283 0 0.51422174 3953 3407.22882755 165 0 0.51397967 7743 176.26503341 164 3 0.51397967 0.67235536 0.51391915 59 45 0.51422174
41 0.50656281 0.43103027 4468 3348.49677766 151 4 0.51251227 3995 2273.68525137 244 0 0.50680815 4468 3348.49677766 151 0 0.50650147 7999 9.53886010 150 4 0.51128557 0.63708292 0.50662414 54 30 0.50680815
91 0.53741538 0.15869141 2187 427.03996669 607 0 0.54583155 1432 310.94378698 745 0 0.53741538 2187 427.03996669 607 0 0.53735439 3487 185.83953241 606 0 0.53357321 0.64463012 0.50503141 40 851 0.51064219
135 0.52585372 0.14086914 2909 407.07495741 361 0 0.51634778 5801 470.85110832 204 0 0.51568176 5810 481.45340050 193 0 0.51562122 6716 220.85772358 192 0 0.52549043 0.66347784 0.51313877 64 100 0.51338096
112 0.50890208 0.44323730 3672 2930.09557522 248 0 0.51069486 3620 2366.27777778 277 0 0.50890208 3672 2930.09557522 248 0 0.50884026 7303 67.34645669 247 0 0.50884026 0.66252473 0.50445104 60 171 0.50488378
74 0.51141860 0.42016602 3828 2750.05682860 212 0 0.51790853 3335 1916.05003088 318 0 0.51141860 3828 2750.05682860 212 0 0.51135737 7270 166.90238612 211 0 0.51135737 0.61893100 0.50939815 42 0 0.50939815
132 0.52149600 0.25524902 3906 1185.77741484 234 0 0.54422464 2005 508.05931792 612 0 0.52149600 3906 1185.77741484 234 0 0.52143587 5997 323.44464692 233 0 0.52143587 0.66351993 0.51416030 60 440 0.51614455
105 0.50694661 0.12084961 4679 457.06604042 278 0 0.51398667 4138 349.26837691 391 0 0.50694661 4679 457.06604042 278 0 0.50688431 5669 247.94807769 277 0 0.51485889 0.65360414 0.49847362 42 77 0.49872282
27 0.51126251 0.31042480 3460 1560.13524937 229 0 0.52746578 2304 841.88213315 493 0 0.51126251 3460 1560.13524937 229 0 0.51120113 6003 418.32389219 228 0 0.51120113 0.63788130 0.50690481 89 5 0.50696618
34 0.50992730 0.37109375 4970 2868.34574798 174 4 0.51004948 4970 2868.34574798 174 2 0.51004948 4970 2868.34574798 174 2 0.50986621 8010 1.15384615 173 4 0.51218767 0.64316696 0.51004948 59 59 0.51023276
133 0.51364599 0.24816895 5998 1883.89243391 158 3 0.51854766 5648 1455.42216981 236 0 0.51382753 5998 1883.89243391 158 0 0.51358548 8031 1.06211180 157 3 0.53089259 0.70862330 0.51382753 65 0 0.51382753
134 0.51251823 0.35314941 3811 2195.03286921 170 0 0.51555664 3275 1357.73947529 220 0 0.51251823 3811 2195.03286921 170 0 0.51245746 6704 838.03091398 169 0 0.51245746 0.64298736 0.51069519 46 133 0.51112056
121 0.50216477 0.30432129 5546 2348.91005291 148 5 0.51911183 3294 1025.60881993 417 0 0.50247402 5546 2348.91005291 148 0 0.50210292 8039 1.09150327 147 5 0.50822613 0.65091539 0.50228847 70 96 0.50247402
28 0.52551707 0.23522949 2468 775.59538784 438 0 0.50985192 6659 1070.80039139 182 0 0.50930119 6734 1123.86282579 173 0 0.50911761 8014 1.07865169 172 2 0.52545588 0.70737976 0.50924000 53 24 0.50930119
39 0.52066520 0.15014648 3184 578.42891374 352 0 0.53173147 2304 359.69497283 533 0 0.51021032 7098 602.80073126 181 0 0.51014918 7909 6.15901060 180 0 0.52060406 0.66275373 0.50770360 42 103 0.50807043
49 0.50558831 0.41174316 4673 3233.10059676 145 4 0.51965119 2349 967.50830053 370 0 0.50583395 4673 3233.10059676 145 0 0.50552690 8046 1.04109589 144 4 0.51240481 0.64603292 0.50558831 58 40 0.50583395
120 0.50303406 0.39660645 4769 3083.89979550 169 3 0.50842105 4281 2299.57427768 253 0 0.50321981 4769 3083.89979550 169 0 0.50297214 8018 1.08045977 168 3 0.51015480 0.64910217 0.50303406 64 44 0.50321981
54 0.51463725 0.35827637 3928 2079.11210131 184 0 0.53027456 2203 671.80447487 442 0 0.51463725 3928 2079.11210131 184 0 0.51457664 6863 188.94582393 183 0 0.51457664 0.70780047 0.51154615 45 256 0.51263713
17 0.53175136 0.23303223 2298 675.96029861 516 0 0.53309339 1874 616.06552707 538 0 0.51357287 6195 809.01101652 218 0 0.51351186 7452 48.03513514 217 0 0.53169036 0.65326664 0.50948576 55 25 0.50966876
38 0.51030801 0.28698730 3916 1457.48456501 211 0 0.52362253 2270 788.76494428 428 0 0.51030801 3916 1457.48456501 211 0 0.51024666 6267 366.23532468 210 0 0.51024666 0.66406921 0.50730151 56 95 0.50748558
18 0.51574971 0.18286133 4926 874.56215554 244 0 0.51209407 7405 416.23252859 184 0 0.51574971 4926 874.56215554 244 0 0.51568878 6424 346.33257919 243 0 0.52482788 0.68262962 0.51099738 52 11 0.51105831
66 0.52971453 0.18957520 3685 622.82382960 334 0 0.51792447 6607 1311.99305994 144 7 0.51792447 6607 1311.99305994 144 7 0.51768508 8049 1.01398601 143 10 0.52965468 0.66856185 0.51822371 71 31 0.51840326
139 0.51856398 0.24926758 2114 893.78249424 347 0 0.53660632 1348 339.64815897 641 0 0.51856398 2114 893.78249424 347 0 0.51850261 4156 312.84588702 346 0 0.51850261 0.65713409 0.50616754 49 148 0.50653575
137 0.50654137 0.21728516 6205 1595.07045798 162 4 0.51041091 5269 923.89907629 221 0 0.50678705 6205 1595.07045798 162 0 0.50647995 7985 4.85507246 161 4 0.51704441 0.69946563 0.50654137 84 33 0.50678705
