# Event-Based Ensemble (EBE) Results for link removal
# N=32768 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
104 0.50854368 0.24133301 23609 6866.31455399 587 3 0.51068151 20251 4497.66293840 724 0 0.50858949 23609 6866.31455399 587 0 0.50852841 31517 281.46362910 586 3 0.51107853 0.64867836 0.50854368 94 49 0.50858949
117 0.52799056 0.08871460 6629 668.00348139 1959 0 0.50859480 28932 971.44212722 693 0 0.50789006 29474 1158.65938069 647 0 0.50723128 31222 492.31565330 646 42 0.51456980 0.65291396 0.50789006 62 0 0.50789006
108 0.50577559 0.20526123 24981 5824.13419802 640 4 0.50835961 23140 4295.32717075 804 0 0.50583711 24981 5824.13419802 640 0 0.50576021 31707 106.93402451 639 4 0.51455818 0.62074906 0.50574483 73 191 0.50583711
109 0.51167125 0.18942261 22159 3775.58308983 802 0 0.51671250 15222 2626.71731449 1132 0 0.51167125 22159 3775.58308983 802 0 0.51165597 28366 347.18582463 801 0 0.51446685 0.62013443 0.50927284 81 273 0.50942560
116 0.51905520 0.16091919 13609 1844.54611410 1370 0 0.52251700 11269 1544.96344016 1596 0 0.51905520 13609 1844.54611410 1370 0 0.51903989 18882 542.64222958 1369 0 0.51903989 0.63467312 0.50807242 89 0 0.50807242
119 0.51141979 0.32495117 13435 6177.14948534 830 0 0.51310254 12255 5656.43089748 940 0 0.51141979 13435 6177.14948534 830 0 0.51140449 24083 695.78894646 829 0 0.51140449 0.63175205 0.50751885 97 88 0.50761064
107 0.50964053 0.10949707 27619 2528.37813168 698 0 0.51676580 19538 1139.65442177 1164 0 0.50964053 27619 2528.37813168 698 0 0.50962524 31207 92.80909673 697 0 0.52022140 0.64587697 0.50867724 84 85 0.50870782
103 0.50689936 0.38977051 19328 12137.25446429 646 4 0.50788169 18471 11317.37924040 706 0 0.50696075 19328 12137.25446429 646 0 0.50688401 32100 1.07185629 645 4 0.50788169 0.63537014 0.50693005 108 24 0.50696075
124 0.50783180 0.07894897 26919 2013.46469482 687 0 0.50885967 26596 1869.73233960 754 0 0.50783180 26919 2013.46469482 687 0 0.50767838 31801 7.97207859 677 0 0.51751223 0.63125355 0.50663517 60 287 0.50675790
129 0.50731423 0.38076782 13912 8960.10596097 671 0 0.50746773 13878 8842.38973002 681 0 0.50731423 13912 8960.10596097 671 0 0.50729888 26389 2081.23984951 670 0 0.50729888 0.66233288 0.50637788 52 226 0.50651603
93 0.50929260 0.28570557 15220 5822.34009574 741 0 0.51171342 14200 4495.47834985 899 0 0.50929260 15220 5822.34009574 741 0 0.50927728 24582 1774.17297826 740 0 0.50927728 0.62575268 0.50809751 66 0 0.50809751
111 0.50981890 0.27606201 22933 8321.00772750 693 0 0.51209597 17528 5308.59855643 842 0 0.50981890 22933 8321.00772750 693 0 0.50980362 31979 8.86565272 692 0 0.51350195 0.66565294 0.50969665 117 8 0.50971193
27 0.50885666 0.36007690 20310 11174.91587735 640 8 0.50978894 19969 10738.63434643 693 0 0.50897892 20310 11174.91587735 640 0 0.50884137 32109 1.06373293 639 8 0.51047669 0.65151075 0.50891779 128 104 0.50897892
12 0.50998513 0.19125366 18790 3258.43911861 796 0 0.51628427 14967 1791.64142464 1207 0 0.50998513 18790 3258.43911861 796 0 0.50996981 25057 813.27622876 795 0 0.51269790 0.64993026 0.50797738 120 490 0.50820727
2 0.52370630 0.09057617 13025 866.46411386 1566 0 0.52921691 6922 829.21194769 1927 0 0.50983056 27189 1445.48001434 657 0 0.50967791 31085 285.82828283 647 0 0.52163029 0.64880171 0.50914364 85 145 0.50918944
74 0.51063275 0.24865723 18019 4680.49244017 873 0 0.50742605 29924 1253.39170183 664 0 0.51063275 18019 4680.49244017 873 0 0.51061741 26167 400.34525072 872 0 0.51387014 0.63865533 0.50687370 156 0 0.50687370
65 0.51059348 0.13516235 18871 2999.54241923 706 0 0.51274576 17765 2184.24028528 847 0 0.51059348 18871 2999.54241923 706 0 0.50938759 32069 3.66666667 630 3 0.51701978 0.65333069 0.50935706 76 68 0.50944865
47 0.51250306 0.17446899 13658 3707.33929880 913 0 0.51498225 9510 3194.42170436 1075 0 0.51250306 13658 3707.33929880 913 0 0.50881489 32042 1.65564738 682 10 0.51248776 0.62412769 0.50872307 98 491 0.50899853
46 0.51121649 0.23797607 23724 6765.15170279 612 4 0.51127728 23724 6765.15170279 612 0 0.51127728 23724 6765.15170279 612 0 0.51120129 31522 301.14606742 611 4 0.51337467 0.66000973 0.51118609 68 148 0.51127728
112 0.50950164 0.22015381 24162 6108.99000697 635 2 0.51064642 23631 5565.48987633 708 0 0.50953217 24162 6108.99000697 635 0 0.50948638 31376 382.30747126 634 2 0.51351599 0.63374800 0.50881478 55 933 0.50953217
131 0.51560401 0.20584106 8488 3027.07339374 1042 0 0.52528399 6677 1297.47250010 1676 0 0.50945096 22922 3508.49075767 639 0 0.50923721 30983 389.43361345 637 12 0.51383291 0.62970258 0.50942042 65 15 0.50945096
122 0.51028120 0.05990601 28828 1028.96395939 759 0 0.52239834 18059 357.30036032 1551 0 0.51028120 28828 1028.96395939 759 0 0.51026590 30791 101.54223571 758 0 0.52458615 0.63670022 0.50878186 56 44 0.50881246
57 0.51436525 0.38452148 18922 11470.81222014 669 0 0.51969076 14142 6907.17985612 1021 0 0.51436525 18922 11470.81222014 669 0 0.51435012 31522 52.05939005 668 0 0.51657413 0.64347852 0.51347262 153 3 0.51348775
99 0.50588308 0.12310791 28084 3474.34799317 634 34 0.50688151 27853 3278.57639878 665 0 0.50640533 28084 3474.34799317 634 0 0.50586772 32118 1.06153846 633 34 0.51605173 0.63090228 0.50640533 83 0 0.50640533
121 0.51445131 0.15676880 13283 2444.85465743 1101 0 0.52434107 6229 1156.00697087 1746 0 0.51445131 13283 2444.85465743 1101 0 0.50690750 32133 1.07244094 615 6 0.51443598 0.63519833 0.50699949 85 3 0.50701483
30 0.50671388 0.21075439 24754 5972.56051909 599 12 0.50740366 18268 5974.78813793 632 0 0.50714308 18287 6000.08031213 615 0 0.50669855 31660 154.57039711 598 12 0.50790950 0.63837027 0.50688249 118 9 0.50689782
32 0.51000061 0.16528320 17563 3880.69444262 675 0 0.51050446 17493 3831.88733224 708 0 0.50890131 26859 4381.19157218 608 5 0.50888604 31945 25.59538275 607 5 0.51236717 0.64718456 0.50882497 69 364 0.50899292
9 0.51068219 0.23526001 19749 5494.81442507 749 0 0.51453328 15924 2974.34777962 1001 0 0.51068219 19749 5494.81442507 749 0 0.51066691 27458 2280.28399247 748 0 0.51436518 0.64716670 0.50904701 62 62 0.50907757
