# Event-Based Ensemble (EBE) Results for link removal
# N=524288 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
66 0.52140038 0.07790947 80906 5573.64373836 22919 0 0.52568169 35468 3492.54556688 27404 0 0.51041692 377958 15107.86802433 11413 0 0.51041596 418518 5347.64799092 11412 0 0.51293511 0.59170751 0.50906236 185 190 0.50906618
65 0.50949648 0.16668129 426277 77918.29095714 10158 5 0.50994583 367467 56173.75438876 10624 0 0.50950125 426277 77918.29095714 10158 0 0.50949552 513666 1.15740915 10157 5 0.51335460 0.59973306 0.50949743 203 135 0.50950125
84 0.50922374 0.31337547 242198 134568.38679854 10120 7 0.51065071 204312 93519.89216691 11608 0 0.50923042 242198 134568.38679854 10120 0 0.50921038 511185 508.08875830 10118 19 0.50922279 0.59269985 0.50921133 259 1133 0.50923042
62 0.51441881 0.13438606 174584 19854.98078947 15716 0 0.51612407 148283 15077.17941251 17502 0 0.51441881 174584 19854.98078947 15716 0 0.50922092 503422 992.88919774 10272 0 0.51372086 0.59754026 0.50898508 178 91 0.50898604
56 0.50891592 0.33741188 270316 132120.18294143 10081 15 0.50957296 248771 114281.53595967 10754 0 0.50891592 270316 132120.18294143 10081 15 0.50891496 447217 29334.81206939 10080 15 0.50932466 0.61610557 0.50892356 129 514 0.50893120
83 0.50886936 0.46828842 255970 225095.43639264 9954 6 0.50943942 239388 201989.08627589 10545 0 0.50887509 255970 225095.43639264 9954 0 0.50886841 501488 5178.46394737 9953 6 0.50886841 0.60476559 0.50887318 219 7 0.50887509
55 0.51014331 0.09411430 302576 22068.74470484 11241 0 0.51251694 249234 14918.95051154 13727 0 0.51014331 302576 22068.74470484 11241 0 0.50932409 462647 9947.78587304 10383 0 0.51186194 0.59092693 0.50891830 286 185 0.50892403
110 0.51012170 0.16298294 421768 71256.73687085 10317 0 0.51068881 409065 60694.38272741 10912 0 0.51012170 421768 71256.73687085 10317 0 0.51012075 507218 207.27381371 10316 0 0.51306781 0.60167407 0.50987294 324 61 0.50987675
49 0.50961269 0.30975342 192592 105728.56895471 10622 0 0.51003656 180361 95581.03092517 11066 0 0.50961269 192592 105728.56895471 10622 0 0.50931769 502292 2376.97681397 10313 0 0.50961173 0.61281373 0.50908284 195 338 0.50908570
99 0.51417060 0.19241714 125422 31767.65708283 14943 0 0.51508914 116204 28471.35622568 15906 0 0.50962750 421537 34139.07310878 10180 0 0.51416965 226304 8369.10836152 14942 0 0.51314428 0.60365623 0.50962368 254 136 0.50962750
