# Event-Based Ensemble (EBE) Results for link removal
# N=16384 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
3 0.51279162 0.30895996 7086 3082.96106690 387 0 0.51629409 6682 2764.23088023 502 0 0.51279162 7086 3082.96106690 387 0 0.51276116 12148 718.01888574 386 0 0.51276116 0.65636231 0.51065968 69 42 0.51081196
79 0.53446493 0.16687012 3377 876.47090028 1080 0 0.53787187 3050 785.43287836 1192 0 0.53446493 3377 876.47090028 1080 0 0.52582588 9439 184.57350612 796 0 0.52582588 0.64613372 0.51128551 57 9 0.51131593
1 0.50503433 0.46411133 8029 6937.57737882 313 4 0.50503433 8029 6937.57737882 313 4 0.50503433 8029 6937.57737882 313 4 0.50500354 15633 189.93741678 312 4 0.50500354 0.63217046 0.50509591 62 60 0.50518829
99 0.51408727 0.37396240 9955 5839.23611759 296 3 0.51408727 9955 5839.23611759 296 3 0.51408727 9955 5839.23611759 296 3 0.51405707 16082 1.05960265 295 3 0.51408727 0.63801902 0.51399668 56 182 0.51420806
69 0.51788373 0.21246338 8151 1939.06583262 519 0 0.52700033 5301 966.87061265 819 0 0.51788373 8151 1939.06583262 519 0 0.51785334 11632 809.54713805 518 0 0.51785334 0.64776491 0.51204911 83 40 0.51210989
67 0.50730554 0.44274902 8667 6819.69197875 333 0 0.52025907 4986 1751.34549921 755 0 0.50730554 8667 6819.69197875 333 0 0.50727485 15921 15.22030238 332 0 0.50773528 0.65424520 0.50709067 119 123 0.50718276
68 0.51390757 0.21319580 4462 1819.43281329 481 0 0.51406040 4457 1815.39473464 486 0 0.51390757 4462 1819.43281329 481 0 0.50868077 16003 4.04461942 321 11 0.51286832 0.67077271 0.50852794 70 300 0.50907813
129 0.50718730 0.25213623 9883 2875.11505922 313 8 0.50721795 9883 2875.11505922 313 7 0.50721795 9883 2875.11505922 313 7 0.50715665 14014 686.05991561 312 8 0.51135563 0.64627456 0.50721795 61 121 0.50749379
77 0.51095690 0.47253418 8114 7252.49455865 318 2 0.51190041 7965 6782.12246110 347 0 0.51101777 8114 7252.49455865 318 0 0.51092647 15856 74.93560606 317 2 0.51092647 0.64374848 0.51037862 61 397 0.51101777
91 0.50974472 0.16210938 12702 1999.38891907 313 3 0.50983622 12702 1999.38891907 313 0 0.50983622 12702 1999.38891907 313 0 0.50971422 15358 299.62378168 312 3 0.52389667 0.67837863 0.50977522 44 8 0.50983622
108 0.51343555 0.33148193 8635 3886.93805652 359 0 0.51671474 7054 3188.86473741 467 0 0.51343555 8635 3886.93805652 359 0 0.51340519 14066 269.25021570 358 0 0.51468043 0.62067709 0.51103689 138 4 0.51106725
71 0.50966897 0.29052734 11208 4379.47295209 300 17 0.50972988 11208 4379.47295209 300 15 0.50972988 11208 4379.47295209 300 15 0.50963852 15968 25.36538462 299 17 0.51368883 0.64354235 0.51006487 50 122 0.51021713
85 0.51364434 0.29364014 10413 3946.20314855 312 4 0.52450535 3658 1633.76017602 667 0 0.51376535 10413 3946.20314855 312 0 0.51361409 15224 359.53275862 311 4 0.52060265 0.64588250 0.51334180 50 226 0.51376535
96 0.53282698 0.08648682 5649 386.17279925 1007 0 0.51617803 13511 295.51514097 459 0 0.51189427 15181 574.13549460 318 0 0.51143855 16011 4.78552279 317 14 0.52805712 0.65903084 0.51171199 69 161 0.51189427
103 0.51225661 0.33251953 9483 4367.30575279 327 0 0.51614471 8532 3371.11130922 455 0 0.51225661 9483 4367.30575279 327 0 0.51222624 14931 315.26015141 326 0 0.51830139 0.64186993 0.51073783 105 158 0.51092008
113 0.50956697 0.29364014 8099 3392.97272179 317 4 0.51188623 5110 2890.23771510 389 0 0.50968904 8099 3392.97272179 317 0 0.50953645 12910 1429.20495107 316 4 0.50953645 0.66526290 0.50950594 75 83 0.50968904
118 0.53905049 0.10632324 4627 450.34626180 1092 0 0.55140919 1881 321.19899331 1502 0 0.53905049 4627 450.34626180 1092 0 0.53902035 6369 225.67718422 1091 0 0.52994725 0.68771665 0.51460437 58 4 0.51463451
76 0.51853761 0.30487061 5312 2812.69346098 502 0 0.52026556 4944 2633.10541958 559 0 0.51853761 5312 2812.69346098 502 0 0.51850729 10307 1018.94306401 501 0 0.51850729 0.65619790 0.51238367 47 13 0.51247461
84 0.51224645 0.31201172 5193 3617.08149406 393 0 0.51477810 4631 2594.45069344 476 0 0.51224645 5193 3617.08149406 393 0 0.51056886 14809 134.98730159 338 0 0.51221595 0.64892481 0.50846424 81 87 0.50852524
78 0.51138477 0.29620361 9459 3549.73184116 354 0 0.51696284 7754 1801.12862109 537 0 0.51138477 9459 3549.73184116 354 0 0.51135428 14312 497.24131274 353 0 0.51610937 0.62581156 0.50931204 117 42 0.50937300
123 0.51992831 0.22308350 5984 1756.78134615 581 0 0.51461207 10692 1359.81342235 406 0 0.51218179 11985 2088.42395999 332 6 0.51199951 14764 903.78765432 331 11 0.51989793 0.64675861 0.51193876 55 321 0.51239443
122 0.51839883 0.27575684 5664 2400.79850746 587 0 0.52784976 3677 1216.31880066 897 0 0.51839883 5664 2400.79850746 587 0 0.51836834 10182 858.47081587 586 0 0.51836834 0.67543672 0.51089906 73 194 0.51117344
89 0.51657643 0.13854980 8943 1009.97460019 490 0 0.51846219 8355 878.58998630 552 0 0.51657643 8943 1009.97460019 490 0 0.51654602 11213 456.84026301 489 0 0.51885759 0.66460855 0.51052375 80 48 0.51061500
109 0.51484875 0.21771240 6751 1868.36530676 603 0 0.52213478 5162 1340.07039743 840 0 0.51484875 6751 1868.36530676 603 0 0.50943802 14864 159.83684211 427 0 0.51481800 0.63499139 0.50587186 66 309 0.50627152
64 0.50892010 0.17089844 13236 2490.58958069 338 2 0.51090915 11372 1643.16640064 401 0 0.50898130 13236 2490.58958069 338 0 0.50888950 16036 1.08045977 337 2 0.51485664 0.63193488 0.50867530 47 167 0.50898130
83 0.50699816 0.20159912 9783 2976.53703984 330 8 0.50748926 9750 2960.79167923 338 0 0.50724371 9783 2976.53703984 330 0 0.50690608 16042 1.09941520 328 9 0.51375077 0.66108042 0.50684469 69 328 0.50724371
86 0.51014943 0.42492676 9124 6676.27493113 293 5 0.51017986 9124 6676.27493113 293 4 0.51017986 9124 6676.27493113 293 4 0.51011899 16086 1.04697987 292 5 0.51063636 0.62969050 0.51005813 59 229 0.51033202
101 0.51570823 0.22033691 8161 3000.81515262 383 0 0.51640436 7218 2646.08356971 406 0 0.51570823 8161 3000.81515262 383 0 0.51510291 15721 9.78129713 363 0 0.51567797 0.63093220 0.51298426 52 163 0.51322639
15 0.51348122 0.09881592 8121 807.30860462 505 0 0.51896562 5752 553.16045899 684 0 0.51348122 8121 807.30860462 505 0 0.50701636 15345 299.20019249 301 7 0.51345058 0.65659661 0.50710828 52 49 0.50726147
92 0.51155718 0.25238037 9248 3381.71860987 326 2 0.51262165 7651 2931.59246536 359 0 0.51161800 9248 3381.71860987 326 0 0.51146594 16035 1.76217765 324 3 0.51180049 0.64254866 0.51100973 77 355 0.51161800
90 0.50933098 0.41149902 8329 5745.29522036 298 5 0.51091663 8142 4971.67726280 345 0 0.50948344 8329 5745.29522036 298 0 0.50930048 15071 627.40974867 297 5 0.51045923 0.64798439 0.50933098 88 73 0.50948344
70 0.50699806 0.32025146 10766 4900.56959772 363 6 0.50887447 9475 3689.35576784 418 0 0.50702882 10766 4900.56959772 363 5 0.50696730 16013 1.05390836 362 6 0.50887447 0.64628257 0.50678274 74 227 0.50724415
98 0.51164135 0.45745850 8534 7156.10343949 341 3 0.51453267 7765 4584.11474649 433 0 0.51173266 8534 7156.10343949 341 0 0.51161092 16029 1.09014085 340 3 0.51270658 0.65334632 0.51164135 63 70 0.51173266
130 0.51090295 0.39154053 9658 6118.42937853 304 2 0.52151699 7940 1811.63192800 651 0 0.51096378 9658 6118.42937853 304 0 0.51087254 16073 1.06430868 303 2 0.51902314 0.65557617 0.51069006 67 206 0.51096378
