# Event-Based Ensemble (EBE) Results for link removal
# N=262144 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
2 0.51106345 0.11468506 140924 13312.24934829 5930 0 0.51361677 87606 10327.55858323 7268 0 0.51174853 111140 14766.10651373 6289 0 0.50938031 245912 4571.68839330 5057 9 0.51174662 0.60739700 0.50927345 116 2384 0.50939940
70 0.50911253 0.27862167 177594 63565.09816677 4977 6 0.51135344 63270 38321.03987449 6145 0 0.50911253 177594 63565.09816677 4977 6 0.50911062 250633 3451.78776822 4976 6 0.50970998 0.60563969 0.50911635 143 323 0.50912589
37 0.50880461 0.35349655 102079 69497.96725705 5047 4 0.51257024 64458 22723.58635412 7014 0 0.50881225 102079 69497.96725705 5047 0 0.50879888 244580 3051.22318379 5045 5 0.50880270 0.63291741 0.50864795 132 2644 0.50881225
36 0.50876338 0.27511597 183237 65933.08270496 5019 2 0.51133680 147141 32189.43591906 6364 0 0.50876720 183237 65933.08270496 5019 0 0.50876147 255357 189.67982909 5018 2 0.51278495 0.61275285 0.50875765 131 229 0.50876720
16 0.50879720 0.18057251 202048 38233.91024361 4995 5 0.50966059 158253 29807.31948869 5442 0 0.50880675 202048 38233.91024361 4995 0 0.50879529 249384 4467.72523511 4994 5 0.51229468 0.61213442 0.50876664 167 1098 0.50880675
46 0.50882188 0.25298309 190682 61544.35882007 4959 16 0.50883716 190682 61544.35882007 4959 8 0.50883716 190682 61544.35882007 4959 8 0.50881997 257000 1.13646967 4958 16 0.50895938 0.61020050 0.50884480 218 290 0.50885817
21 0.51514242 0.19721222 62876 16083.46434952 8467 0 0.51631024 56889 13831.53522691 9078 0 0.51514242 62876 16083.46434952 8467 0 0.50860189 256863 1.09202802 5063 18 0.51384846 0.60281652 0.50863820 322 7 0.50864012
57 0.50965923 0.19842911 196363 41495.80196409 5253 0 0.51021849 184296 35152.25318570 5546 0 0.50965923 196363 41495.80196409 5253 0 0.50965732 248380 1734.02063354 5252 0 0.51191728 0.61102723 0.50910951 166 6 0.50911142
80 0.50916070 0.38441467 120168 76713.23322252 5123 7 0.51022057 109672 61653.96913532 5671 0 0.50917407 120168 76713.23322252 5123 0 0.50915879 220940 17873.07096398 5122 7 0.50915879 0.60352526 0.50912632 142 1144 0.50917407
32 0.51103472 0.27208328 154301 47589.77104680 5824 0 0.51190079 101710 44027.54227907 6278 0 0.51103472 154301 47589.77104680 5824 0 0.51103281 225626 1231.39421655 5823 0 0.51130942 0.59923046 0.50948954 216 257 0.50949907
