# Event-Based Ensemble (EBE) Results for link removal
# N=131072 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
72 0.51756414 0.22201538 34853 9950.19481599 4641 0 0.52116245 22315 5443.18115616 5584 0 0.51756414 34853 9950.19481599 4641 0 0.51756033 63953 1647.63770318 4640 0 0.51683914 0.63186272 0.50968833 242 42 0.50969977
38 0.50848086 0.23669434 97488 28659.22272511 2470 3 0.50948221 93405 23920.88775321 2729 0 0.50849233 97488 28659.22272511 2470 0 0.50847704 128512 1.07812500 2469 3 0.51350287 0.63085902 0.50848468 150 92 0.50849233
19 0.51052702 0.32810211 73096 33536.03170277 2492 7 0.51498449 32968 12578.54003914 3656 0 0.51055366 73096 33536.03170277 2492 0 0.51052321 116101 6335.91269788 2491 7 0.51082012 0.62268324 0.51053082 143 335 0.51055366
32 0.51518970 0.22889709 42390 12365.61358562 4106 0 0.51591138 29006 11291.95085533 4295 0 0.51518970 42390 12365.61358562 4106 0 0.51518588 72392 3348.45501022 4105 0 0.51518588 0.61148277 0.50886639 111 218 0.50887784
69 0.51240669 0.22229004 59522 13027.66703005 3698 0 0.51329863 57941 9861.52043593 3931 0 0.51240669 59522 13027.66703005 3698 0 0.51240286 88658 1962.16060735 3697 0 0.51240286 0.61674769 0.50803124 140 178 0.50804272
49 0.50910167 0.37611389 75789 44168.87153374 2494 3 0.50939182 73578 41952.79173479 2567 0 0.50911312 75789 44168.87153374 2494 0 0.50909785 125087 1920.62172097 2493 3 0.51068988 0.61606154 0.50910167 123 69 0.50911312
78 0.50928318 0.29923248 86813 34889.74226711 2493 5 0.50943583 86474 34495.07260415 2528 0 0.50930226 86813 34889.74226711 2493 0 0.50927937 126034 1170.75466455 2492 5 0.50962665 0.63754184 0.50929081 121 122 0.50930226
112 0.50922996 0.31420898 85964 37641.22293163 2482 5 0.50922996 85964 37641.22293163 2482 5 0.50922996 85964 37641.22293163 2482 5 0.50922615 127148 458.31498471 2481 5 0.51037107 0.60865102 0.50870712 85 3394 0.50925286
13 0.51434256 0.18309784 45285 10807.11418980 3889 0 0.52359878 22709 3860.36489392 6313 0 0.51434256 45285 10807.11418980 3889 0 0.51433874 69284 5683.27027902 3888 0 0.51433874 0.60466706 0.50911493 124 37 0.50912257
111 0.51249537 0.26703644 44635 24243.85569837 3318 0 0.51346081 36098 21264.04628635 3571 0 0.50981275 96912 28953.23518735 2615 0 0.50976314 128361 1.07451125 2614 12 0.51249156 0.61965145 0.50979749 184 219 0.50981275
12 0.50847749 0.18346405 103531 21023.98115537 2508 6 0.50866864 103335 20846.07091610 2552 0 0.50850043 103531 21023.98115537 2508 0 0.50847367 127578 218.44762450 2507 6 0.51084775 0.63134092 0.50848896 275 41 0.50850043
70 0.51005448 0.41798401 56553 41315.29648814 2744 0 0.51051263 55551 36160.60911535 2864 0 0.51005448 56553 41315.29648814 2744 0 0.51005066 111339 3915.71393098 2743 0 0.51005066 0.61524952 0.50905801 177 10 0.50906182
26 0.51166854 0.22396088 82317 18544.20315865 2801 0 0.51541466 56272 9252.48360963 3785 0 0.51166854 82317 18544.20315865 2801 0 0.51166474 111672 2185.90721649 2800 0 0.51364820 0.61837196 0.51055689 138 576 0.51059877
77 0.51775284 0.08607483 42960 2646.16522154 4920 0 0.51244304 96161 2513.64312108 3531 0 0.51248509 89819 2756.84631421 3542 0 0.51774901 54242 1378.04745542 4919 0 0.51636518 0.61368849 0.50878085 127 2040 0.50907520
108 0.50953609 0.20896149 85775 21137.38527938 2493 2 0.51151578 43467 14526.17518406 3010 0 0.50954372 85775 21137.38527938 2493 0 0.50952083 127531 251.94323637 2491 4 0.51010062 0.62066966 0.50953609 209 55 0.50954372
88 0.50949285 0.27887726 81249 27034.41998675 2824 0 0.51783447 23509 6964.11149745 5005 0 0.50949285 81249 27034.41998675 2824 0 0.50948902 117802 814.92825923 2823 0 0.51131339 0.60463551 0.50842576 139 62 0.50844106
27 0.50952086 0.27284241 84873 28038.11266478 2848 0 0.50960119 83880 27455.72211392 2869 0 0.50952086 84873 28038.11266478 2848 0 0.50951703 120635 1572.49429913 2847 0 0.51214875 0.60370812 0.50825855 126 293 0.50828150
67 0.51565551 0.10208893 46166 3770.23416484 4073 0 0.51015606 107347 6768.45559536 2631 0 0.50982045 117110 9153.84285919 2543 0 0.50980901 128415 1.10237110 2542 2 0.51419102 0.60662146 0.50981282 118 61 0.50982045
52 0.50947837 0.38941956 56321 39595.18397078 2495 0 0.51332771 40448 16749.29570533 3504 0 0.50947837 56321 39595.18397078 2495 0 0.50947456 107363 14951.86777173 2494 0 0.50947456 0.60740950 0.50942496 135 196 0.50944022
53 0.51126664 0.40076447 65290 42176.06728284 2584 0 0.51136554 64961 41941.42029314 2610 0 0.51126664 65290 42176.06728284 2584 0 0.51126284 117819 1141.64468422 2583 0 0.51126284 0.62743629 0.51067326 197 3 0.51067706
21 0.51313700 0.15095520 67050 8152.38949111 3547 0 0.51509552 63497 6633.11545690 4060 0 0.51313700 67050 8152.38949111 3547 0 0.51313318 86836 2948.87611900 3546 0 0.51402272 0.64179634 0.50899088 129 0 0.50899088
58 0.51043349 0.29458618 39486 23495.40781342 2856 0 0.51069314 39387 23368.73408955 2924 0 0.51043349 39486 23495.40781342 2856 0 0.50947892 114940 3170.24969006 2606 0 0.51042967 0.62175970 0.50894436 159 132 0.50895581
46 0.50901267 0.43196106 71827 54107.58242890 2488 10 0.51096755 56460 32828.67289444 2990 0 0.50905085 71827 54107.58242890 2488 0 0.50900885 128445 2.20669966 2487 10 0.50929903 0.60949796 0.50901649 188 438 0.50905085
42 0.51004644 0.35381317 53748 31225.29359578 2883 0 0.51019550 52389 30590.46984736 2922 0 0.51004644 53748 31225.29359578 2883 0 0.51004262 100123 8524.47500727 2882 0 0.51004262 0.62064326 0.50868959 151 240 0.50871634
1 0.50891333 0.18555450 103728 21635.22001170 2521 15 0.50967727 101492 19787.75530764 2706 0 0.50897062 103728 21635.22001170 2521 0 0.50890951 128049 27.26265299 2520 15 0.51297751 0.63483436 0.50882929 192 1235 0.50897062
6 0.51182215 0.13677216 35006 8395.46705390 3537 0 0.51591406 16327 5143.31708571 4606 0 0.51182215 35006 8395.46705390 3537 0 0.51117525 72335 3238.95273848 3368 0 0.51117525 0.62599379 0.50799818 180 328 0.50801732
126 0.51227633 0.20303345 56290 14957.52616940 3344 0 0.51092842 85705 12086.38184143 2991 0 0.51227633 56290 14957.52616940 3344 0 0.50904210 127339 340.40155371 2499 2 0.51227252 0.60451876 0.50904210 163 168 0.50905356
93 0.51079460 0.22348022 88490 20708.06829177 2750 0 0.51201074 83208 16983.01629617 3069 0 0.51079460 88490 20708.06829177 2750 0 0.51079079 117782 1788.54025583 2749 0 0.51405414 0.61405147 0.50962803 105 213 0.50964709
41 0.51204941 0.28964996 80813 28717.17246662 3166 0 0.51305273 79532 23780.07159488 3429 0 0.51204941 80813 28717.17246662 3166 0 0.51204560 118778 159.03253620 3165 0 0.51399883 0.63172331 0.50964601 157 0 0.50964601
82 0.51056557 0.15667725 107925 18219.64526721 2511 10 0.51057318 107925 18219.64526721 2511 8 0.51057318 107925 18219.64526721 2511 8 0.51056176 128461 1.08502489 2510 10 0.51285721 0.61278374 0.51059983 116 31 0.51060744
71 0.51098187 0.24250793 63554 17924.39992298 2760 0 0.51001002 111092 11952.98418418 2505 0 0.51098187 63554 17924.39992298 2760 0 0.51097806 95340 5593.58104780 2759 0 0.51097806 0.62528631 0.50995286 111 511 0.51000621
4 0.51794455 0.16191101 34272 8601.86592975 4625 0 0.52149000 22562 6806.47908948 5555 0 0.51794455 34272 8601.86592975 4625 0 0.50954984 124551 1655.05489956 2423 0 0.51664074 0.62992360 0.50951172 179 104 0.50952316
11 0.51091892 0.32081604 85641 38934.17378002 2482 8 0.51296503 76819 27078.81188137 3012 0 0.51094935 85641 38934.17378002 2482 0 0.51091512 127691 182.17953268 2481 8 0.51479056 0.60465205 0.51094935 185 0 0.51094935
127 0.51011887 0.27510834 69258 21945.58203643 3069 0 0.51448560 33950 12622.56988118 4210 0 0.51011887 69258 21945.58203643 3069 0 0.51011504 105317 2185.70091244 3068 0 0.51097614 0.61221459 0.50845791 180 65 0.50847321
