# Event-Based Ensemble (EBE) Results for link removal
# N=1048576 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
1 0.51232977 0.10932732 477307 45524.20958778 23856 0 0.51296177 377726 42771.53919952 25184 0 0.51040330 866788 47982.78363808 19808 0 0.51036904 1027087 29.29103262 19755 19 0.51232929 0.59205447 0.51037760 427 69 0.51037855
82 0.50959838 0.18510914 636716 96868.64544263 22467 0 0.51325401 176392 47773.31763710 30116 0 0.50959838 636716 96868.64544263 22467 0 0.50959790 830817 10199.90958353 22466 0 0.51029376 0.60008889 0.50840548 246 155 0.50840691
35 0.50912553 0.37932682 626792 375110.36770480 19901 4 0.51003982 556263 238600.78877665 21813 0 0.50912744 626792 375110.36770480 19901 0 0.50912505 1024545 337.16129166 19900 4 0.51069071 0.58888102 0.50912553 236 259 0.50912744
40 0.50997850 0.30881500 587926 229656.15306632 21512 0 0.51130486 266823 144592.74824529 24292 0 0.50997850 587926 229656.15306632 21512 0 0.50997802 911742 6828.01828493 21511 0 0.51051572 0.59037184 0.50922323 406 486 0.50922466
45 0.50943172 0.13549232 731532 96993.01609240 21379 0 0.51153593 504856 50818.10566468 25785 0 0.50943172 731532 96993.01609240 21379 0 0.50917287 1007966 864.06535336 20837 0 0.51126849 0.59088530 0.50891116 268 137 0.50891211
94 0.51036665 0.29334068 519686 183312.51753295 22234 0 0.51061187 515361 175554.14705325 22748 0 0.51036665 519686 183312.51753295 22234 0 0.51036618 827276 10576.36375056 22233 0 0.51036618 0.58287121 0.50929230 280 355 0.50929421
8 0.51021912 0.34298801 399960 212790.41210516 21745 0 0.51110392 331106 152144.62252916 23600 0 0.51021912 399960 212790.41210516 21745 0 0.51021864 759609 30009.87218956 21744 0 0.51021864 0.59975693 0.50944545 267 126 0.50944593
117 0.50946977 0.21660137 799319 206961.32602495 20072 3 0.51003207 578001 158141.24780322 21248 0 0.50947120 799319 206961.32602495 20072 0 0.50946929 1026442 76.90033433 20071 3 0.51078754 0.58929283 0.50946929 543 475 0.50947120
23 0.50944397 0.39232445 616365 391556.83798191 20019 9 0.50944492 616365 391556.83798191 20019 7 0.50944492 616365 391556.83798191 20019 7 0.50944349 1027747 1.08392146 20018 9 0.50944492 0.59033163 0.50944492 207 702 0.50944922
20 0.50914131 0.35072803 656250 344769.89456727 20071 3 0.51018458 557321 203853.67014483 22254 0 0.50914274 656250 344769.89456727 20071 0 0.50914083 1024015 451.87211433 20070 3 0.51044134 0.58478259 0.50914131 228 149 0.50914274
70 0.50958136 0.30012417 712318 294530.36998376 20100 3 0.50997761 679956 256471.85374641 20928 0 0.50958279 712318 294530.36998376 20100 0 0.50958088 1027021 9.97174669 20099 3 0.51238660 0.58016923 0.50958041 280 680 0.50958279
37 0.50981346 0.12486839 896870 113006.30813547 19915 18 0.50986302 889495 107339.03838296 20001 0 0.50981394 896870 113006.30813547 19915 17 0.50981298 1027804 1.08925477 19914 18 0.51105289 0.59251930 0.50982204 273 154 0.50982252
48 0.51200255 0.23607063 274316 101749.41327978 24711 0 0.51306209 225281 76948.93941175 26934 0 0.51200255 274316 101749.41327978 24711 0 0.50975480 993695 21172.10078169 20003 8 0.51193392 0.60622660 0.50975671 363 740 0.50976004
71 0.50942302 0.34858131 661626 345266.31231425 20083 9 0.50942397 661626 345266.31231425 20083 7 0.50942397 661626 345266.31231425 20083 7 0.50942254 1027140 14.71142004 20082 9 0.50942397 0.60071118 0.50942445 262 479 0.50942779
93 0.50971082 0.42079353 507677 362647.65092374 20545 0 0.50998409 486263 341616.86118407 21118 0 0.50971082 507677 362647.65092374 20545 0 0.50971034 948911 14732.44349571 20544 0 0.50971034 0.59169347 0.50929018 235 338 0.50929351
17 0.50916386 0.15216351 864550 138382.78349798 19840 6 0.51017393 684708 72516.62352282 21951 0 0.50916672 864550 138382.78349798 19840 0 0.50916338 1024105 336.40190429 19839 6 0.51138820 0.59680891 0.50916147 325 1190 0.50916672
73 0.50967175 0.30087471 632336 251432.31511147 20391 0 0.51079148 351497 155973.67854289 22739 0 0.50967175 632336 251432.31511147 20391 0 0.50967127 947826 50841.15872953 20390 0 0.50979431 0.58494553 0.50955539 273 27 0.50955634
83 0.51251553 0.24745274 320110 99185.52680564 26246 0 0.51360034 280606 80258.22939438 28521 0 0.51251553 320110 99185.52680564 26246 0 0.51251506 579583 10505.58588508 26245 0 0.51251506 0.58856956 0.50947570 214 844 0.50947904
89 0.50948287 0.34781837 662858 344853.81715139 20149 2 0.51337437 431774 80064.91159886 28306 0 0.50948383 662858 344853.81715139 20149 0 0.50948240 1027572 1.08779280 20148 2 0.51136876 0.58380433 0.50948383 302 0 0.50948383
16 0.51000789 0.35590363 646314 346261.06131825 19914 0 0.51065666 564297 259356.33015060 21276 0 0.51000789 646314 346261.06131825 19914 0 0.51000741 1019506 529.69329205 19913 0 0.51113586 0.59259559 0.50996216 329 8 0.50996311
85 0.50951832 0.28347301 626349 222461.37881045 20006 0 0.50995846 552807 170163.90645845 20929 0 0.50951832 626349 222461.37881045 20006 0 0.50951784 923592 44612.10668566 20005 0 0.51057504 0.58831050 0.50934045 203 11049 0.50948351
38 0.50963326 0.26323700 750018 255200.60869245 19846 4 0.50963326 750018 255200.60869245 19846 4 0.50963326 750018 255200.60869245 19846 4 0.50963279 1026042 130.23670897 19845 4 0.51063618 0.58474503 0.50963469 393 235 0.50963565
41 0.51288708 0.17011642 191732 78039.99741376 27637 0 0.51377262 158356 50535.50731954 29493 0 0.51288708 191732 78039.99741376 27637 0 0.51179160 643301 13117.09339831 25341 0 0.51179160 0.59827530 0.50920465 232 777 0.50920894
61 0.50983698 0.22526455 735967 179751.76327937 20662 0 0.50992282 731545 176331.88882791 20842 0 0.50983698 735967 179751.76327937 20662 0 0.50983651 972174 5212.84937567 20661 0 0.51082359 0.57860860 0.50936871 440 117 0.50936919
36 0.51056284 0.19779587 471357 88976.95013331 22332 0 0.51158107 409242 70759.18560877 24467 0 0.51056284 471357 88976.95013331 22332 0 0.51056237 678761 22559.29846815 22331 0 0.51056237 0.58923571 0.50946640 346 189 0.50946974
43 0.51066341 0.36262894 425531 248438.19070051 21229 0 0.51154697 386483 206333.51115780 23084 0 0.51066341 425531 248438.19070051 21229 0 0.51066293 805775 42020.72062718 21228 0 0.51066293 0.59536102 0.50996038 249 1013 0.50996466
33 0.51011232 0.37358761 542114 320287.78393641 19860 6 0.51102664 447189 161310.05907178 21774 0 0.51011518 542114 320287.78393641 19860 0 0.51011184 933849 76331.47735930 19859 6 0.51033471 0.59177947 0.51010756 180 1211 0.51011518
101 0.51161256 0.11546421 397428 50592.80665532 25018 0 0.51004227 802328 44066.17925831 21727 0 0.50933466 918619 86020.02195342 20244 0 0.50933418 1024309 351.41933490 20243 0 0.51146131 0.57855864 0.50930746 284 171 0.50930937
63 0.50890457 0.11393642 908136 101633.07442324 20125 4 0.50964232 868254 66875.75604751 21666 0 0.50890648 908136 101633.07442324 20125 0 0.50890409 1027607 1.38924126 20124 4 0.51056964 0.59559948 0.50890505 269 225 0.50890648
97 0.51478722 0.12347031 343100 31043.64152714 29536 0 0.51750221 113967 24700.34301510 35238 0 0.51501529 158102 41738.00489851 30015 0 0.51478674 472568 8921.02371148 29535 0 0.51450534 0.60258157 0.51006384 293 289 0.51006575
79 0.50941703 0.37802887 598118 350444.84034916 20011 5 0.51039765 511722 235745.27997929 22062 0 0.50941798 598118 350444.84034916 20011 3 0.50941655 994510 13577.18769652 20010 5 0.51002801 0.58294461 0.50941703 243 453 0.50941989
106 0.51408883 0.10473347 297861 23588.30662102 30509 0 0.51022804 734568 32507.19233905 22420 0 0.51011302 763853 36269.22463939 22179 0 0.50911883 1022696 621.61561051 20096 0 0.51129001 0.58274050 0.50908685 408 560 0.50908971
18 0.50899585 0.35513401 655190 352505.20113070 20159 2 0.50980558 601712 254419.24977622 21853 0 0.50899680 655190 352505.20113070 20159 0 0.50899537 1027575 1.08694824 20158 2 0.51036513 0.58302419 0.50899585 249 218 0.50899680
