# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
43 0.24011230 0.07238770 1490 52.04244984 1066 5 0.24023438 897 103.37619673 1068 5 0.24023438 897 103.37619673 1068 5 0.24011230 1490 52.04244984 1066 5 0.23120117 0.26123047
35 0.24291992 0.04040527 1700 45.69968903 1086 4 0.24462891 964 64.14663093 1125 4 0.24572754 283 67.35617368 1143 4 0.24291992 1700 45.69968903 1086 4 0.23388672 0.25598145
36 0.24389648 0.07055664 1027 63.90613509 1138 4 0.24438477 449 91.77861000 1146 4 0.24401855 449 94.99512535 1140 4 0.24389648 1027 63.90613509 1138 4 0.23217773 0.25695801
45 0.23889160 0.06433105 1804 59.11554954 1061 11 0.23693848 2254 83.33575181 1020 14 0.23901367 1277 108.65785758 1062 10 0.23889160 1804 59.11554954 1061 11 0.23095703 0.25793457
39 0.24194336 0.04626465 2339 35.19219840 1125 10 0.24291992 1731 59.84365914 1144 10 0.24206543 1960 62.00258884 1127 10 0.24194336 2339 35.19219840 1125 10 0.23461914 0.26586914
49 0.24304199 0.04992676 738 42.63353469 1121 4 0.23889160 1587 59.30120482 1037 5 0.23840332 1629 68.27331887 1025 5 0.23803711 2210 39.05654762 1020 6 0.23193359 0.25573730
52 0.23474121 0.05810547 3988 20.14949584 929 24 0.23657227 3356 84.19599724 956 15 0.23486328 3512 98.54354136 930 23 0.23474121 3988 20.14949584 929 24 0.23413086 0.25439453
42 0.24731445 0.06762695 1237 25.59444106 1172 4 0.24890137 516 66.35249246 1198 4 0.24743652 683 74.34950748 1174 4 0.24731445 1237 25.59444106 1172 4 0.23425293 0.26599121
53 0.24255371 0.08081055 1764 46.30331007 1071 2 0.24328613 805 113.71227290 1089 2 0.24291992 805 123.84639615 1080 2 0.24255371 1764 46.30331007 1071 2 0.23352051 0.25622559
56 0.23486328 0.10449219 2716 29.79898649 986 11 0.23742676 742 132.11244323 1027 10 0.23669434 942 148.58727170 1015 10 0.23486328 2716 29.79898649 986 11 0.22924805 0.25366211
41 0.24096680 0.07043457 1165 103.39501286 1033 1 0.24194336 565 109.98104517 1048 0 0.24108887 588 149.54716646 1035 1 0.24023438 2278 40.91991891 1021 1 0.23229980 0.25341797
54 0.24023438 0.06909180 1535 103.36980166 1079 5 0.24169922 640 122.78212491 1105 5 0.24060059 657 157.52516175 1085 5 0.24023438 1535 103.36980166 1079 5 0.23388672 0.25866699
37 0.24877930 0.04760742 782 32.32948622 1171 5 0.24902344 392 55.29861111 1175 5 0.24365234 1457 56.82527959 1074 8 0.24877930 782 32.32948622 1171 5 0.23388672 0.26599121
40 0.24230957 0.04309082 1741 29.28213166 1087 4 0.24450684 710 63.02263187 1126 3 0.24401855 935 64.05629517 1118 3 0.24230957 1741 29.28213166 1087 4 0.23205566 0.25402832
46 0.24487305 0.05639648 1122 61.69194313 1121 5 0.24597168 436 81.33617837 1143 5 0.24499512 660 93.85719457 1124 5 0.24487305 1122 61.69194313 1121 5 0.23608398 0.25952148
44 0.24011230 0.06823730 2075 50.69397590 998 7 0.24060059 1419 104.86005831 1005 6 0.24023438 1516 106.47026338 1000 7 0.24011230 2075 50.69397590 998 7 0.23229980 0.26281738
55 0.23706055 0.24169922 3447 26.93078844 964 8 0.24011230 904 233.14658899 1020 4 0.23718262 1467 429.34169803 966 8 0.23706055 3447 26.93078844 964 8 0.23327637 0.25732422
57 0.23937988 0.08215332 2304 29.89890502 1086 8 0.24060059 1408 105.10554748 1109 7 0.23950195 1631 123.72189606 1087 7 0.23937988 2304 29.89890502 1086 8 0.23193359 0.25268555
61 0.23974609 0.11352539 2433 41.89380764 1048 4 0.24060059 862 199.80910618 1061 3 0.23999023 865 237.64092520 1052 4 0.23974609 2433 41.89380764 1048 4 0.23339844 0.25585938
58 0.23950195 0.07995605 3086 26.38994911 1013 10 0.24023438 1912 136.44294991 1024 9 0.24023438 1912 136.44294991 1024 9 0.23950195 3086 26.38994911 1013 10 0.23413086 0.25476074
51 0.23571777 0.10742188 3409 27.15848527 948 3 0.23681641 1614 234.59379043 968 2 0.23620605 1903 251.26504364 956 2 0.23571777 3409 27.15848527 948 3 0.23254395 0.25891113
63 0.23974609 0.05944824 2542 63.32501356 1015 8 0.24121094 1566 84.84043011 1043 6 0.23986816 2055 112.09827421 1018 8 0.23974609 2542 63.32501356 1015 8 0.23339844 0.25646973
66 0.23889160 0.06286621 2262 57.65743770 1054 3 0.23950195 1026 140.92774789 1064 3 0.23925781 1149 143.14479638 1060 3 0.23889160 2262 57.65743770 1054 3 0.23254395 0.25439453
