# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.23815918 0.10559082 2484 42.36491882 1015 8 0.23840332 1059 206.16447876 1019 8 0.23840332 1059 206.16447876 1019 8 0.23815918 2484 42.36491882 1015 8 0.23291016 0.25720215
127 0.24243164 0.06591797 1825 27.17210682 1038 2 0.24401855 721 89.55299708 1077 2 0.24401855 721 89.55299708 1077 2 0.24243164 1825 27.17210682 1038 2 0.23120117 0.25561523
128 0.24096680 0.09045410 1749 54.80353547 1014 7 0.24291992 796 125.17536071 1048 5 0.24108887 1008 143.70493377 1016 7 0.24096680 1749 54.80353547 1014 7 0.23303223 0.25634766
86 0.23925781 0.13781738 2522 39.74663073 1014 4 0.24072266 996 202.95597243 1037 3 0.23937988 1393 286.12236461 1016 4 0.23925781 2522 39.74663073 1014 4 0.23168945 0.25866699
104 0.24084473 0.07446289 2520 31.82833198 1063 6 0.24316406 1104 94.44387755 1111 4 0.24194336 1161 131.23767083 1081 4 0.24084473 2520 31.82833198 1063 6 0.23388672 0.25622559
27 0.23779297 0.15698242 2762 26.58816772 997 8 0.23828125 1459 332.21982849 1003 6 0.23803711 1475 360.98951122 999 6 0.23779297 2762 26.58816772 997 8 0.23034668 0.25732422
123 0.23754883 0.08178711 2549 32.98972140 1030 7 0.23803711 1794 113.01933453 1036 5 0.23779297 1878 114.46541457 1032 5 0.23754883 2549 32.98972140 1030 7 0.23168945 0.25549316
122 0.24145508 0.04309082 1462 47.87500000 1079 7 0.24255371 853 63.88415546 1105 6 0.24182129 930 69.88127249 1087 6 0.23559570 3635 24.94290065 990 20 0.23278809 0.25488281
34 0.23583984 0.10363770 2300 54.20959596 971 5 0.23754883 786 171.35421245 999 3 0.23596191 1451 194.21256240 972 4 0.23583984 2300 54.20959596 971 5 0.22985840 0.25646973
120 0.23974609 0.07482910 1685 70.37662338 1062 5 0.24096680 835 110.44306149 1088 5 0.23986816 1072 134.44093113 1064 5 0.23706055 3159 25.52086703 1016 8 0.23266602 0.25402832
