# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.34606934 0.02130127 2191 17.51554617 3587 9 0.34851074 1365 34.22870341 3634 7 0.34826660 1372 34.54545455 3628 7 0.34606934 2191 17.51554617 3587 9 0.27105713 0.38299561
12 0.36175537 0.01965332 1532 10.53994398 3977 4 0.36474609 1163 16.40183883 4045 4 0.36181641 1210 19.77655202 3979 4 0.36175537 1532 10.53994398 3977 4 0.27368164 0.38757324
17 0.34893799 0.02282715 1585 34.32834177 3648 3 0.35125732 1113 43.58806221 3687 2 0.34899902 1211 47.29846642 3651 3 0.34893799 1585 34.32834177 3648 3 0.27270508 0.36633301
14 0.35418701 0.02844238 2027 9.28057049 3868 5 0.35583496 1311 29.81575246 3905 3 0.35449219 1523 32.37656026 3876 5 0.35418701 2027 9.28057049 3868 5 0.27465820 0.38568115
9 0.35699463 0.01995850 1298 28.33723070 3812 2 0.35656738 1298 32.52574643 3800 2 0.35711670 971 36.08617444 3817 2 0.35205078 2323 10.68600024 3713 8 0.27471924 0.39593506
18 0.34533691 0.03735352 1767 15.58153812 3663 2 0.34741211 684 54.74660272 3707 1 0.34649658 754 55.03375867 3686 1 0.34533691 1767 15.58153812 3663 2 0.27490234 0.38555908
15 0.34722900 0.04724121 2136 17.39747634 3728 3 0.35040283 1086 61.75651355 3787 0 0.34857178 1105 65.47617057 3754 0 0.34722900 2136 17.39747634 3728 3 0.27258301 0.39282227
25 0.35467529 0.03942871 1518 15.45323026 3814 3 0.35900879 727 47.04276215 3902 1 0.35479736 871 57.31484536 3815 2 0.35467529 1518 15.45323026 3814 3 0.27593994 0.38757324
10 0.34802246 0.02697754 2194 12.62935910 3735 5 0.35528564 1231 20.37055294 3886 1 0.34808350 1752 28.73815657 3737 5 0.34802246 2194 12.62935910 3735 5 0.27008057 0.38684082
21 0.35223389 0.03283691 2118 11.77857563 3717 3 0.35614014 575 56.83797874 3803 0 0.35443115 745 62.59255492 3765 0 0.35223389 2118 11.77857563 3717 3 0.27636719 0.38024902
22 0.35961914 0.01855469 1147 16.08678438 3895 3 0.36273193 609 19.77359642 3954 2 0.35968018 843 24.97263682 3897 3 0.35961914 1147 16.08678438 3895 3 0.27307129 0.39514160
