# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
30 0.34362793 0.03717041 3038 9.73613271 3505 9 0.34576416 2252 38.06129680 3547 8 0.34375000 2429 53.14946534 3506 9 0.34362793 3038 9.73613271 3505 9 0.27825928 0.38482666
31 0.35205078 0.03924561 1650 17.66138746 3694 4 0.36328125 494 36.35339102 3939 2 0.35211182 1007 56.91153206 3697 4 0.35205078 1650 17.66138746 3694 4 0.27600098 0.41033936
1 0.35302734 0.02105713 967 18.77161840 3888 2 0.34240723 2157 22.53881861 3689 5 0.35314941 622 29.84963913 3891 2 0.34112549 2567 12.05736509 3651 6 0.26953125 0.38574219
128 0.35961914 0.02471924 1236 16.76879862 3987 1 0.36230469 815 28.39769542 4041 1 0.35986328 831 32.47437092 3992 1 0.35961914 1236 16.76879862 3987 1 0.27557373 0.39520264
37 0.34991455 0.07464600 1985 18.99330718 3675 3 0.35339355 641 59.88837536 3744 2 0.34997559 762 82.08090615 3678 3 0.34991455 1985 18.99330718 3675 3 0.27429199 0.38354492
44 0.35266113 0.02416992 2081 12.18076246 3674 2 0.35626221 678 42.17519506 3759 1 0.35552979 767 42.73549837 3737 1 0.35266113 2081 12.18076246 3674 2 0.27923584 0.38043213
42 0.33984375 0.03723145 2980 12.53445636 3436 12 0.34387207 2075 36.78697406 3516 10 0.34002686 2370 53.30984247 3439 12 0.33984375 2980 12.53445636 3436 12 0.27526855 0.38574219
50 0.35516357 0.03143311 1955 13.63763066 3755 6 0.36096191 477 49.88662063 3893 3 0.36053467 558 52.87539066 3883 3 0.35516357 1955 13.63763066 3755 6 0.27587891 0.41357422
58 0.36010742 0.02685547 995 20.62735799 3878 2 0.36157227 375 33.60545364 3911 2 0.36022949 555 34.16067291 3885 2 0.36010742 995 20.62735799 3878 2 0.27868652 0.38836670
34 0.35400391 0.03479004 1895 15.02485902 3814 4 0.36254883 585 37.21848058 3986 3 0.35632324 835 48.15456699 3862 4 0.35400391 1895 15.02485902 3814 4 0.27667236 0.40856934
86 0.33483887 0.02178955 3581 10.70097034 3389 32 0.33996582 2672 24.72340948 3485 22 0.33782959 2808 27.74070389 3440 24 0.33483887 3581 10.70097034 3389 32 0.27404785 0.38659668
36 0.35845947 0.03094482 1199 18.45682990 3833 3 0.36529541 427 29.47813879 3955 1 0.35864258 692 43.28321108 3835 3 0.35845947 1199 18.45682990 3833 3 0.27661133 0.38836670
33 0.34594727 0.07037354 2515 12.59541519 3670 5 0.34637451 1319 133.12012780 3679 5 0.34600830 1362 150.00716348 3673 5 0.34594727 2515 12.59541519 3670 5 0.27416992 0.39593506
29 0.35119629 0.05932617 2134 12.58145009 3740 2 0.35247803 1148 100.54402283 3767 2 0.35137939 1162 108.26085578 3744 2 0.35119629 2134 12.58145009 3740 2 0.27587891 0.39581299
47 0.37145996 0.01617432 891 18.27458276 4030 0 0.36627197 1098 22.73570275 3968 1 0.36376953 1145 27.19377088 3917 1 0.37145996 891 18.27458276 4030 0 0.27557373 0.40814209
56 0.34704590 0.04742432 2206 12.85256712 3667 8 0.35205078 718 68.32127703 3765 7 0.34796143 923 95.60143443 3686 8 0.34704590 2206 12.85256712 3667 8 0.27453613 0.38757324
35 0.35443115 0.02758789 1642 14.25036374 3876 2 0.35583496 938 37.56114809 3896 1 0.35491943 947 38.99085429 3886 2 0.35443115 1642 14.25036374 3876 2 0.27276611 0.39996338
62 0.34777832 0.02423096 1627 19.58946904 3684 1 0.34851074 1220 27.91855299 3708 1 0.34783936 1230 29.19418297 3687 1 0.34777832 1627 19.58946904 3684 1 0.27606201 0.39373779
32 0.36486816 0.01672363 1480 10.13981627 3964 2 0.34002686 3507 12.92718314 3479 38 0.36492920 1206 14.44428742 3966 2 0.32702637 4930 5.63517060 3224 88 0.27435303 0.40905762
40 0.35479736 0.02325439 1506 17.86751241 3816 1 0.35607910 846 35.94785655 3847 1 0.35546875 856 36.03070899 3837 1 0.35479736 1506 17.86751241 3816 1 0.27679443 0.39483643
92 0.35150146 0.02374268 1743 18.37041207 3762 4 0.36126709 490 27.44531328 3980 2 0.35601807 690 39.58594463 3862 4 0.35150146 1743 18.37041207 3762 4 0.27374268 0.37854004
39 0.34521484 0.03289795 2658 10.10557621 3612 9 0.35449219 890 32.51827380 3827 5 0.34539795 2119 42.60678596 3618 9 0.34521484 2658 10.10557621 3612 9 0.27398682 0.38970947
88 0.33947754 0.07189941 2792 12.15193026 3578 2 0.34350586 827 90.95991540 3660 0 0.34082031 1171 108.60390487 3601 0 0.33947754 2792 12.15193026 3578 2 0.27246094 0.36145020
53 0.34362793 0.01843262 2749 9.19138039 3657 9 0.35260010 1618 17.69685171 3857 4 0.36090088 552 20.65742514 4019 3 0.34362793 2749 9.19138039 3657 9 0.26922607 0.40661621
104 0.34704590 0.03607178 1899 18.57881577 3625 6 0.35278320 990 31.48034117 3745 5 0.34716797 1308 54.11653174 3628 6 0.34704590 1899 18.57881577 3625 6 0.27777100 0.39105225
103 0.35278320 0.02844238 2562 8.26734643 3756 7 0.35375977 2027 18.98551571 3776 5 0.36828613 442 22.34820347 4071 1 0.35278320 2562 8.26734643 3756 7 0.27734375 0.38562012
109 0.34960938 0.02062988 1538 15.76990568 3772 4 0.36187744 523 21.38683045 4012 0 0.34979248 1200 27.07997461 3778 3 0.34960938 1538 15.76990568 3772 4 0.27264404 0.39105225
66 0.34478760 0.02593994 2172 18.25937172 3626 7 0.34674072 1451 39.43104194 3654 5 0.34527588 1508 41.70116065 3635 6 0.34478760 2172 18.25937172 3626 7 0.27490234 0.38824463
102 0.36755371 0.01947021 755 13.21276153 4072 1 0.37408447 344 18.38492584 4165 1 0.36791992 436 22.92298387 4075 1 0.36755371 755 13.21276153 4072 1 0.27685547 0.39202881
52 0.34375000 0.04235840 3013 11.30365680 3612 9 0.34442139 2261 66.71084906 3624 9 0.34399414 2319 67.01115198 3617 9 0.34375000 3013 11.30365680 3612 9 0.27490234 0.42175293
54 0.36120605 0.01922607 891 16.79216710 3939 0 0.35998535 969 19.69980036 3913 0 0.36187744 389 26.00456984 3949 0 0.34814453 2539 10.20083528 3672 8 0.27520752 0.37695312
46 0.35479736 0.03662109 1381 20.38824810 3801 5 0.35546875 773 55.76427915 3814 4 0.35510254 781 55.80940215 3807 5 0.35479736 1381 20.38824810 3801 5 0.27478027 0.37231445
38 0.35168457 0.03063965 1317 18.48479312 3786 2 0.35638428 418 33.54784240 3886 2 0.35205078 490 48.53703338 3795 2 0.35168457 1317 18.48479312 3786 2 0.27148438 0.39495850
105 0.35479736 0.05236816 2316 10.18619019 3781 7 0.35589600 1446 87.37970792 3805 6 0.35485840 1458 88.33977173 3783 7 0.35479736 2316 10.18619019 3781 7 0.27465820 0.40643311
49 0.34930420 0.02954102 1089 35.91600501 3724 1 0.35009766 599 44.18996915 3751 1 0.34942627 605 50.94927392 3729 1 0.34771729 1582 15.36727073 3693 1 0.27276611 0.39862061
93 0.34503174 0.03851318 1932 28.00193204 3649 2 0.35095215 560 59.53543776 3766 2 0.34844971 635 77.43227092 3715 2 0.34503174 1932 28.00193204 3649 2 0.27185059 0.40136719
48 0.33715820 0.02276611 2723 11.23866290 3564 9 0.33734131 2349 26.92360132 3568 7 0.33734131 2349 26.92360132 3568 7 0.33715820 2723 11.23866290 3564 9 0.27252197 0.39410400
67 0.35467529 0.02923584 1910 13.02285582 3784 2 0.36291504 513 29.81753149 3970 0 0.35815430 1031 37.66779125 3855 1 0.35467529 1910 13.02285582 3784 2 0.27429199 0.37890625
51 0.35888672 0.01800537 1228 12.15049590 3894 1 0.34881592 1827 18.03732187 3688 3 0.35894775 933 19.66394984 3896 1 0.35888672 1228 12.15049590 3894 1 0.27618408 0.39459229
107 0.35894775 0.02130127 819 21.21416770 3916 1 0.33148193 4017 16.60640138 3336 41 0.35900879 470 32.00777512 3918 0 0.35894775 819 21.21416770 3916 1 0.27655029 0.39019775
120 0.35308838 0.02148438 1585 16.14177945 3829 3 0.36163330 401 24.36746868 4021 1 0.36053467 401 28.73362445 3990 1 0.35308838 1585 16.14177945 3829 3 0.27374268 0.38629150
94 0.34448242 0.02929688 2846 11.40157081 3552 15 0.34509277 2357 37.89048131 3564 15 0.34472656 2365 37.93011588 3557 15 0.34448242 2846 11.40157081 3552 15 0.27636719 0.38952637
91 0.35156250 0.03485107 1396 19.64954486 3876 1 0.35284424 745 38.40373301 3907 1 0.35321045 389 44.13832288 3914 1 0.35156250 1396 19.64954486 3876 1 0.27239990 0.39172363
45 0.34655762 0.04284668 2387 11.93160236 3686 8 0.35174561 1097 48.43616128 3806 7 0.34698486 1487 65.55796787 3694 8 0.34655762 2387 11.93160236 3686 8 0.27648926 0.39801025
85 0.35296631 0.03826904 2126 10.26914454 3750 5 0.35644531 644 61.94404040 3833 2 0.35375977 957 63.59806874 3768 3 0.35296631 2126 10.26914454 3750 5 0.27514648 0.37762451
80 0.35253906 0.04010010 1308 16.71376344 3705 1 0.35394287 626 45.99347324 3736 1 0.35260010 651 55.27742065 3708 1 0.35253906 1308 16.71376344 3705 1 0.27355957 0.38476562
41 0.34338379 0.06134033 2517 16.57141124 3522 5 0.34521484 1447 69.46201918 3551 3 0.34393311 1512 71.59196709 3527 5 0.34338379 2517 16.57141124 3522 5 0.27661133 0.36761475
43 0.34857178 0.03869629 1686 13.63068877 3802 1 0.34918213 1029 50.23500104 3820 1 0.34863281 1052 54.25405405 3804 1 0.34857178 1686 13.63068877 3802 1 0.27185059 0.37316895
89 0.36248779 0.02508545 1381 14.10039718 3899 0 0.36437988 349 39.58400397 3937 0 0.36370850 350 39.87880893 3925 0 0.36248779 1381 14.10039718 3899 0 0.27770996 0.39099121
123 0.35345459 0.03588867 1916 21.35426991 3763 5 0.35498047 1238 54.34340836 3797 4 0.35351562 1328 57.19559585 3764 4 0.35345459 1916 21.35426991 3763 5 0.27368164 0.39050293
115 0.34704590 0.02581787 2269 19.69806620 3642 7 0.35302734 1210 38.41597444 3761 4 0.34851074 1537 44.59570975 3663 5 0.34704590 2269 19.69806620 3642 7 0.27600098 0.37738037
111 0.33422852 0.01031494 4202 6.95317626 3284 49 0.33990479 3551 10.59498899 3413 28 0.35968018 1150 19.28305321 3792 2 0.33422852 4202 6.95317626 3284 49 0.27838135 0.40295410
137 0.36437988 0.01507568 915 13.17959785 4042 2 0.37017822 188 17.97719870 4159 1 0.36846924 188 19.07874791 4121 1 0.36437988 915 13.17959785 4042 2 0.27209473 0.37042236
90 0.34979248 0.02825928 2075 12.08719981 3722 4 0.35375977 1223 26.89300587 3794 4 0.34985352 1612 32.36106195 3726 4 0.34979248 2075 12.08719981 3722 4 0.27368164 0.41046143
113 0.35522461 0.01733398 1489 10.58170799 3812 3 0.36004639 950 15.23135815 3915 2 0.36309814 351 20.16521222 3991 2 0.35522461 1489 10.58170799 3812 3 0.27380371 0.40203857
73 0.34808350 0.05456543 2233 12.42732008 3653 2 0.35430908 778 55.33363942 3792 2 0.34838867 1339 95.87415658 3657 2 0.34808350 2233 12.42732008 3653 2 0.27728271 0.39746094
97 0.35992432 0.02581787 1178 14.40401762 3948 1 0.36242676 728 26.45729574 3989 1 0.36004639 755 32.08057554 3951 1 0.35992432 1178 14.40401762 3948 1 0.27069092 0.40692139
95 0.35711670 0.04705811 1552 31.40485469 3807 4 0.35772705 707 71.72249389 3825 3 0.35723877 781 89.58030769 3808 4 0.35711670 1552 31.40485469 3807 4 0.27923584 0.38385010
72 0.35327148 0.03375244 1175 37.65109861 3846 2 0.35339355 622 65.46670678 3850 2 0.35339355 622 65.46670678 3850 2 0.34826660 2252 10.55067648 3718 4 0.27392578 0.39910889
60 0.35339355 0.02575684 1727 11.13014548 3789 2 0.35937500 683 30.85570162 3899 1 0.35778809 704 35.39315543 3870 1 0.35339355 1727 11.13014548 3789 2 0.27282715 0.40637207
68 0.35107422 0.04864502 1888 20.84789570 3740 0 0.35302734 608 68.82405925 3781 0 0.35113525 1091 85.19224319 3742 0 0.35107422 1888 20.84789570 3740 0 0.27459717 0.37640381
129 0.34930420 0.02270508 2453 10.19468811 3664 4 0.34942627 2081 25.62858475 3665 4 0.35467529 433 46.38658777 3764 3 0.34930420 2453 10.19468811 3664 4 0.27246094 0.38732910
59 0.33447266 0.02185059 3527 12.34526230 3426 20 0.33679199 2667 25.88035126 3477 18 0.33532715 2851 29.93494216 3448 19 0.33447266 3527 12.34526230 3426 20 0.27355957 0.40301514
101 0.34808350 0.03027344 1500 22.39875831 3717 0 0.35186768 509 40.28605341 3806 0 0.34814453 1004 45.76705250 3721 0 0.34808350 1500 22.39875831 3717 0 0.27301025 0.37164307
121 0.36328125 0.03063965 1038 16.49031297 4049 3 0.35174561 1571 37.63005525 3806 8 0.36334229 536 40.92076806 4051 3 0.36328125 1038 16.49031297 4049 3 0.27416992 0.40155029
65 0.34356689 0.04809570 2854 12.04088090 3564 7 0.34783936 1751 71.20483546 3659 6 0.34368896 2066 82.06803269 3567 7 0.34356689 2854 12.04088090 3564 7 0.27636719 0.39428711
98 0.35424805 0.02105713 1274 22.21921341 3832 1 0.35852051 466 29.54659498 3931 1 0.35632324 679 33.50592885 3877 1 0.35290527 1726 13.26926543 3807 2 0.27380371 0.39648438
57 0.36206055 0.02325439 1320 14.85830048 3976 0 0.36602783 433 29.75447056 4069 0 0.36602783 433 29.75447056 4069 0 0.36206055 1320 14.85830048 3976 0 0.27008057 0.37243652
