# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.26440430 0.06933594 1122 17.02977162 1442 0 0.26550293 524 54.17240124 1469 0 0.26464844 554 68.86544790 1448 0 0.26440430 1122 17.02977162 1442 0 0.23742676 0.27746582
4 0.26892090 0.05078125 897 19.89512962 1486 1 0.26232910 1124 44.94145151 1347 3 0.26220703 1124 48.97723577 1345 3 0.25659180 2592 12.45740423 1244 6 0.23974609 0.28979492
3 0.26220703 0.07678223 1695 23.95378248 1349 3 0.26318359 999 97.70200516 1364 2 0.26257324 1066 100.19075377 1354 2 0.26220703 1695 23.95378248 1349 3 0.23791504 0.28906250
8 0.26245117 0.05432129 1923 14.44112649 1393 4 0.26306152 1196 54.47572816 1402 3 0.26281738 1214 55.59854922 1399 4 0.26245117 1923 14.44112649 1393 4 0.23974609 0.28173828
9 0.26794434 0.05187988 1020 19.67791842 1421 2 0.27075195 416 48.86685858 1471 2 0.26806641 595 50.18644695 1423 2 0.26794434 1020 19.67791842 1421 2 0.24316406 0.28466797
5 0.26574707 0.05187988 1327 14.10025597 1426 2 0.26928711 352 34.59566915 1493 1 0.26586914 902 39.08411581 1428 2 0.26574707 1327 14.10025597 1426 2 0.23889160 0.27941895
6 0.26660156 0.11450195 2042 14.45385779 1436 1 0.26806641 934 109.04583169 1468 1 0.26672363 1104 115.11095248 1438 1 0.26660156 2042 14.45385779 1436 1 0.24145508 0.28735352
11 0.25964355 0.03479004 2591 11.87046632 1265 8 0.27221680 755 23.33800653 1502 2 0.26879883 916 34.19274734 1434 2 0.25964355 2591 11.87046632 1265 8 0.24084473 0.29077148
13 0.26074219 0.02844238 1485 15.31196675 1336 4 0.26904297 578 22.39445471 1499 2 0.26879883 578 25.15225425 1495 2 0.26867676 792 17.61858050 1493 2 0.23767090 0.28808594
14 0.26635742 0.05554199 1143 24.42716252 1431 1 0.26892090 645 51.07971557 1486 1 0.26647949 688 60.73952265 1433 1 0.26635742 1143 24.42716252 1431 1 0.23742676 0.28125000
16 0.25463867 0.06872559 1557 39.57683007 1249 2 0.25537109 975 76.01151220 1266 1 0.25476074 994 96.36489924 1252 2 0.25463867 1557 39.57683007 1249 2 0.23583984 0.27832031
10 0.26818848 0.03637695 601 34.40341120 1449 0 0.26916504 303 38.68085855 1469 0 0.26562500 738 43.92269799 1407 0 0.26477051 1500 19.36568649 1393 0 0.23962402 0.28247070
17 0.26770020 0.03405762 1039 20.68266129 1421 3 0.26696777 1158 24.06086239 1407 3 0.26843262 564 29.64431755 1433 3 0.26672363 1375 15.43782383 1401 3 0.23925781 0.29577637
18 0.26440430 0.07312012 1676 15.70528736 1438 0 0.26477051 670 109.44984121 1444 0 0.26477051 670 109.44984121 1444 0 0.26440430 1676 15.70528736 1438 0 0.23608398 0.27990723
19 0.26599121 0.04724121 1008 20.79660340 1461 2 0.26733398 384 49.22712709 1483 2 0.26733398 384 49.22712709 1483 2 0.26599121 1008 20.79660340 1461 2 0.23596191 0.30908203
20 0.25830078 0.05151367 2763 9.23483248 1270 7 0.26232910 1155 65.87847791 1333 4 0.26135254 1235 74.76204319 1317 4 0.25830078 2763 9.23483248 1270 7 0.24011230 0.29614258
24 0.25244141 0.05859375 2547 22.19038300 1215 10 0.25549316 1699 69.10181818 1267 5 0.25256348 2067 75.66765286 1217 10 0.25244141 2547 22.19038300 1215 10 0.23913574 0.27770996
30 0.25695801 0.03393555 2181 15.46185356 1233 12 0.25976562 1613 33.09705684 1282 5 0.26733398 557 35.67584940 1416 0 0.25695801 2181 15.46185356 1233 12 0.23767090 0.28295898
120 0.26184082 0.04870605 1313 22.72116603 1397 3 0.25769043 1545 37.97001764 1332 6 0.26269531 462 58.89494442 1413 3 0.26184082 1313 22.72116603 1397 3 0.23767090 0.27307129
21 0.26684570 0.05236816 1640 15.53870820 1421 6 0.26696777 1211 52.18439716 1423 5 0.26696777 1211 52.18439716 1423 5 0.26684570 1640 15.53870820 1421 6 0.24060059 0.29235840
22 0.26660156 0.07958984 1662 20.12379199 1405 1 0.26745605 991 88.06866267 1426 1 0.26672363 1010 97.74604763 1408 1 0.26660156 1662 20.12379199 1405 1 0.24340820 0.29138184
33 0.27001953 0.03698730 1031 21.66882198 1491 0 0.27343750 365 35.81224271 1547 0 0.27270508 402 39.96220302 1535 0 0.27001953 1031 21.66882198 1491 0 0.23999023 0.28344727
23 0.26269531 0.03784180 1330 29.58980892 1375 4 0.26586914 884 40.47563353 1426 1 0.26281738 1020 46.30384539 1379 4 0.26269531 1330 29.58980892 1375 4 0.23950195 0.28857422
31 0.26770020 0.03564453 738 34.09712982 1366 0 0.26953125 326 46.04135737 1408 0 0.26782227 446 47.35374640 1369 0 0.26770020 738 34.09712982 1366 0 0.24121094 0.29394531
29 0.26525879 0.07238770 1196 24.79224549 1452 6 0.26647949 574 69.10340386 1482 6 0.26538086 603 82.98042475 1455 6 0.26525879 1196 24.79224549 1452 6 0.23706055 0.28833008
36 0.26013184 0.06652832 1366 62.83003195 1283 1 0.26147461 691 100.93207688 1307 1 0.26025391 821 111.96850544 1285 1 0.26013184 1366 62.83003195 1283 1 0.24047852 0.28466797
15 0.26086426 0.04821777 1779 16.57390084 1364 5 0.27185059 312 34.17282859 1576 3 0.26098633 1384 48.24839400 1366 5 0.26086426 1779 16.57390084 1364 5 0.23693848 0.28723145
25 0.25878906 0.10485840 2351 14.01424348 1305 7 0.26062012 1238 125.73417722 1333 5 0.25891113 1492 172.15789474 1306 6 0.25878906 2351 14.01424348 1305 7 0.23767090 0.28125000
28 0.26379395 0.06445312 1092 44.33630290 1356 2 0.26416016 564 78.44253294 1362 2 0.26391602 564 89.72813758 1358 2 0.26379395 1092 44.33630290 1356 2 0.23913574 0.28125000
26 0.26403809 0.07092285 1191 20.09177346 1441 2 0.26977539 491 50.96576216 1561 1 0.26416016 610 79.81653747 1443 2 0.26403809 1191 20.09177346 1441 2 0.23669434 0.28466797
27 0.26464844 0.05859375 1788 19.65486308 1377 5 0.26538086 1308 54.35498938 1391 5 0.26757812 552 67.05506608 1430 1 0.26464844 1788 19.65486308 1377 5 0.23913574 0.28552246
116 0.26379395 0.08984375 1538 22.99065213 1336 1 0.26489258 761 114.31990116 1355 1 0.26391602 802 118.69051262 1338 1 0.26379395 1538 22.99065213 1336 1 0.24084473 0.28527832
118 0.25903320 0.08142090 1469 50.87828733 1300 6 0.25769043 1713 93.87133700 1280 8 0.25915527 802 128.65900892 1301 5 0.25903320 1469 50.87828733 1300 6 0.23986816 0.28283691
117 0.26733398 0.06860352 1202 28.49208333 1467 2 0.26928711 485 56.92910380 1499 2 0.26745605 640 82.56575266 1469 2 0.26733398 1202 28.49208333 1467 2 0.23962402 0.29174805
32 0.25964355 0.07312012 1333 44.71386306 1284 0 0.26098633 667 101.43437906 1306 0 0.25976562 734 106.12007505 1286 0 0.25964355 1333 44.71386306 1284 0 0.23950195 0.28527832
119 0.26147461 0.04565430 1927 19.16929420 1369 3 0.26647949 991 43.75448386 1454 2 0.26159668 1553 45.53202847 1371 3 0.26147461 1927 19.16929420 1369 3 0.23852539 0.28344727
114 0.26281738 0.05224609 1689 32.54206897 1343 4 0.26562500 944 63.62736593 1387 2 0.26293945 1261 65.88549299 1345 4 0.26281738 1689 32.54206897 1343 4 0.24047852 0.28515625
61 0.26953125 0.03784180 662 32.86659151 1454 3 0.26977539 271 40.74890562 1458 3 0.26647949 804 45.72545629 1385 3 0.26623535 1377 17.03193785 1379 3 0.24047852 0.29064941
