# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
96 0.24670410 0.05798340 1131 34.91468254 1179 1 0.24768066 578 67.57117278 1196 1 0.24682617 656 70.97678636 1181 1 0.24670410 1131 34.91468254 1179 1 0.23120117 0.26342773
79 0.24023438 0.06884766 2369 52.49312581 1059 10 0.24291992 990 121.68035303 1114 6 0.24291992 990 121.68035303 1114 6 0.24023438 2369 52.49312581 1059 10 0.23168945 0.26562500
78 0.24633789 0.05041504 2097 19.11528084 1116 8 0.24768066 1363 51.69958333 1136 6 0.24902344 598 59.83219301 1157 5 0.24633789 2097 19.11528084 1116 8 0.23266602 0.26867676
1 0.24121094 0.10290527 1753 72.48958100 1097 2 0.24255371 823 167.09513192 1128 2 0.24133301 910 177.18661640 1100 2 0.24121094 1753 72.48958100 1097 2 0.23010254 0.25952148
83 0.24682617 0.03735352 870 40.87811321 1174 0 0.24353027 1961 37.22237960 1114 1 0.24694824 564 53.79678858 1176 0 0.24682617 870 40.87811321 1174 0 0.23352051 0.25939941
86 0.24523926 0.05957031 1950 24.32719112 1179 5 0.24682617 1179 61.77699860 1204 4 0.24548340 1308 65.89513647 1183 5 0.24523926 1950 24.32719112 1179 5 0.23266602 0.26257324
94 0.24584961 0.05603027 2693 12.95179340 1100 6 0.24645996 2224 61.63104583 1108 4 0.24951172 639 71.54783082 1155 1 0.24584961 2693 12.95179340 1100 6 0.23596191 0.26232910
84 0.24450684 0.06762695 1257 48.47404704 1149 2 0.24487305 703 86.47109247 1155 2 0.24462891 703 98.14384686 1151 2 0.24450684 1257 48.47404704 1149 2 0.23095703 0.26147461
97 0.24548340 0.05908203 1881 26.27441860 1076 5 0.25000000 538 54.15126650 1152 2 0.24719238 595 73.33309404 1101 2 0.24548340 1881 26.27441860 1076 5 0.23266602 0.26586914
120 0.24328613 0.04248047 1365 32.61563922 1127 3 0.24487305 972 44.89336402 1152 2 0.24340820 1017 53.27330631 1129 3 0.24328613 1365 32.61563922 1127 3 0.23034668 0.26416016
102 0.24768066 0.07360840 1484 41.47104082 1122 3 0.24938965 548 76.67220139 1149 2 0.24780273 881 101.60140125 1124 3 0.24768066 1484 41.47104082 1122 3 0.23620605 0.26440430
115 0.24304199 0.07482910 2283 86.24604390 1000 9 0.24450684 1381 121.46173045 1034 7 0.24316406 1670 151.02516556 1003 9 0.24304199 2283 86.24604390 1000 9 0.23730469 0.26586914
119 0.24438477 0.10424805 1706 43.93264942 1136 2 0.24584961 767 130.31583811 1160 2 0.24450684 852 172.60614577 1138 2 0.24438477 1706 43.93264942 1136 2 0.23181152 0.26123047
90 0.24243164 0.06079102 2248 28.66346640 1075 4 0.24353027 1642 54.07310648 1092 3 0.24560547 580 83.48071429 1125 3 0.24243164 2248 28.66346640 1075 4 0.23107910 0.26416016
103 0.24023438 0.05371094 2427 62.21569660 1029 4 0.24206543 1829 66.72511416 1073 3 0.24035645 1987 95.63692162 1032 4 0.24023438 2427 62.21569660 1029 4 0.23193359 0.26342773
93 0.24609375 0.04260254 2085 19.89660230 1139 5 0.24755859 1520 33.60292851 1165 4 0.25109863 294 44.42852251 1219 1 0.23608398 3794 12.84983766 962 32 0.23229980 0.26110840
99 0.23767090 0.03625488 3329 17.62002743 1008 24 0.24365234 1459 52.65041165 1125 10 0.24279785 1801 63.19763744 1113 12 0.23767090 3329 17.62002743 1008 24 0.23205566 0.26440430
111 0.24230957 0.06823730 2251 32.56723964 1023 8 0.24438477 940 99.77257143 1060 5 0.24389648 1084 111.82426614 1048 5 0.24230957 2251 32.56723964 1023 8 0.23498535 0.26745605
117 0.24291992 0.08483887 1881 30.30803055 1103 4 0.24414062 952 121.53816794 1127 3 0.24401855 952 123.75405457 1125 3 0.24291992 1881 30.30803055 1103 4 0.23266602 0.26330566
123 0.24291992 0.11120605 2052 30.04144578 1107 9 0.24353027 1020 168.13579293 1115 7 0.24304199 1141 188.29486166 1108 8 0.24291992 2052 30.04144578 1107 9 0.23181152 0.26000977
108 0.24279785 0.05578613 2619 32.40457589 1027 11 0.24743652 942 65.95577254 1108 3 0.24291992 2162 79.54257426 1030 11 0.24279785 2619 32.40457589 1027 11 0.23522949 0.26684570
121 0.24096680 0.08569336 2002 38.43643264 1124 5 0.24560547 420 87.40868056 1198 3 0.24194336 740 140.52504570 1139 4 0.24096680 2002 38.43643264 1124 5 0.22924805 0.26354980
106 0.24731445 0.06677246 1677 37.28113166 1136 1 0.24829102 538 83.55587189 1152 1 0.24780273 766 93.18865827 1144 1 0.24731445 1677 37.28113166 1136 1 0.23376465 0.26513672
112 0.24291992 0.05603027 1921 23.66199486 1129 5 0.24560547 742 63.83376241 1172 4 0.24438477 982 75.23118280 1152 4 0.24291992 1921 23.66199486 1129 5 0.23120117 0.25878906
91 0.24719238 0.08532715 1990 74.53650946 1108 4 0.24743652 1255 157.36211813 1111 3 0.24731445 1291 158.24061538 1110 4 0.24719238 1990 74.53650946 1108 4 0.23669434 0.26708984
98 0.24304199 0.07678223 1607 57.96299521 1110 3 0.24353027 978 117.96800153 1117 2 0.24316406 978 124.61623899 1112 3 0.24304199 1607 57.96299521 1110 3 0.23095703 0.25988770
104 0.24938965 0.03271484 977 36.31670534 1224 3 0.24755859 1431 38.25248257 1192 7 0.25036621 521 48.52633452 1244 3 0.24658203 1711 33.06500785 1177 8 0.23254395 0.26684570
118 0.24499512 0.06738281 1457 33.54610829 1145 3 0.24572754 863 76.47479308 1157 3 0.24511719 905 81.26368630 1147 3 0.24499512 1457 33.54610829 1145 3 0.23168945 0.25708008
92 0.23950195 0.08911133 3260 20.14074074 1005 11 0.24157715 2147 130.40285293 1048 8 0.23962402 2530 157.49256556 1009 11 0.23950195 3260 20.14074074 1005 11 0.23413086 0.26098633
95 0.24401855 0.05590820 1665 44.61793286 1128 6 0.24377441 1665 54.13686534 1125 7 0.24414062 1207 62.41905717 1130 6 0.24365234 2034 27.76934166 1123 7 0.23205566 0.25878906
82 0.24487305 0.05590820 2002 49.24713193 1100 5 0.24792480 937 68.07503828 1149 2 0.24560547 976 105.54381245 1113 4 0.24487305 2002 49.24713193 1100 5 0.23522949 0.26452637
80 0.24609375 0.04736328 1253 32.33536462 1158 6 0.24731445 788 46.79880997 1175 4 0.24621582 865 57.32278719 1160 6 0.24609375 1253 32.33536462 1158 6 0.23425293 0.25634766
125 0.24194336 0.07934570 2846 20.36087990 1053 4 0.24243164 2169 118.16472628 1064 3 0.24206543 2196 118.83802641 1056 4 0.24194336 2846 20.36087990 1053 4 0.23437500 0.25842285
100 0.24768066 0.04846191 706 51.49880887 1103 2 0.24926758 309 55.66290019 1129 2 0.24780273 309 61.77191184 1105 2 0.24682617 1086 37.92918961 1089 2 0.23352051 0.26171875
105 0.24353027 0.04333496 1597 40.19130435 1049 6 0.24389648 1231 57.79145678 1055 6 0.24365234 1242 58.33871619 1051 6 0.24353027 1597 40.19130435 1049 6 0.23266602 0.25866699
2 0.24572754 0.06127930 1523 56.03049828 1107 4 0.24926758 421 73.35433758 1167 3 0.24584961 1021 96.61489238 1109 4 0.24572754 1523 56.03049828 1107 4 0.23303223 0.26745605
124 0.24340820 0.05017090 1020 47.10119737 1111 5 0.24243164 1143 63.44242544 1095 5 0.24353027 609 64.45919828 1113 5 0.23486328 3293 18.63563025 951 28 0.23010254 0.25354004
107 0.24548340 0.06872559 1152 31.20481209 1134 4 0.24633789 523 73.11856309 1148 4 0.24560547 589 83.95975675 1136 4 0.24548340 1152 31.20481209 1134 4 0.23254395 0.26110840
101 0.24328613 0.06994629 2555 24.22338090 1137 9 0.24414062 1886 82.29261496 1149 7 0.24340820 1982 83.11907021 1139 9 0.24328613 2555 24.22338090 1137 9 0.23449707 0.26293945
85 0.24084473 0.05981445 1252 71.20414737 1097 6 0.24206543 628 91.80881562 1123 5 0.24096680 762 107.58541056 1100 6 0.23620605 2827 31.96793003 1009 12 0.22961426 0.25549316
88 0.24328613 0.04785156 1569 64.82419006 1052 5 0.23596191 3555 46.90976331 931 33 0.24340820 1177 90.06910974 1054 4 0.23583984 3868 13.61622074 929 33 0.23364258 0.25830078
122 0.24438477 0.03894043 2558 23.89702643 1121 8 0.24609375 1595 52.48744816 1146 5 0.24536133 1684 56.88350378 1136 7 0.24438477 2558 23.89702643 1121 8 0.23376465 0.25756836
77 0.24536133 0.06689453 1319 40.00308452 1122 6 0.24963379 345 47.85005171 1190 4 0.24658203 394 82.01834545 1141 5 0.24536133 1319 40.00308452 1122 6 0.23315430 0.26525879
114 0.24621582 0.06445312 1285 34.93210634 1104 4 0.24731445 664 76.31842966 1122 4 0.24633789 757 82.60937788 1106 4 0.24621582 1285 34.93210634 1104 4 0.23486328 0.26354980
113 0.23950195 0.10229492 3296 15.07498296 977 13 0.24047852 2126 151.75683594 1002 12 0.23962402 2458 196.62079024 980 13 0.23950195 3296 15.07498296 977 13 0.23339844 0.26269531
89 0.24267578 0.07897949 2328 23.76883385 1072 8 0.24328613 1628 111.49092102 1081 7 0.24279785 1681 112.65900044 1073 7 0.24267578 2328 23.76883385 1072 8 0.23278809 0.26196289
87 0.24279785 0.11230469 2188 21.55840598 1113 8 0.24658203 867 122.50348728 1175 3 0.24291992 1268 188.34252128 1115 8 0.24279785 2188 21.55840598 1113 8 0.23132324 0.26025391
109 0.24243164 0.06298828 1785 27.63379326 1067 7 0.23449707 3103 37.94318182 932 28 0.24426270 343 70.06771546 1096 6 0.24243164 1785 27.63379326 1067 7 0.22985840 0.25793457
110 0.24755859 0.05639648 741 38.59505809 1228 2 0.24389648 972 61.95135963 1164 3 0.24365234 972 75.40735069 1160 3 0.23937988 2403 39.82392894 1072 5 0.23205566 0.26074219
81 0.24206543 0.03430176 2439 18.83713528 1089 7 0.24450684 1539 45.58236559 1138 4 0.24450684 1539 45.58236559 1138 4 0.24206543 2439 18.83713528 1089 7 0.23083496 0.25769043
116 0.24450684 0.06115723 1538 37.84239948 1080 2 0.25024414 403 54.98048440 1181 2 0.24462891 1037 75.72257814 1082 2 0.24450684 1538 37.84239948 1080 2 0.23278809 0.26257324
12 0.24731445 0.05468750 1077 34.30359599 1163 3 0.24450684 1477 53.24405772 1116 5 0.24743652 629 65.28540462 1165 3 0.24731445 1077 34.30359599 1163 3 0.23205566 0.25988770
14 0.24316406 0.08215332 1496 58.26275510 1116 8 0.24707031 536 74.02592330 1174 2 0.24328613 823 134.73028274 1118 8 0.24316406 1496 58.26275510 1116 8 0.23254395 0.25842285
16 0.24182129 0.08154297 2431 23.26190476 1112 5 0.24230957 1733 113.59499329 1120 5 0.24194336 1763 118.62266697 1114 5 0.24182129 2431 23.26190476 1112 5 0.23095703 0.25939941
10 0.24304199 0.10253906 2430 31.25722620 1067 6 0.24597168 877 128.84716981 1138 5 0.24316406 1590 177.53665944 1069 5 0.24304199 2430 31.25722620 1067 6 0.23449707 0.26196289
8 0.24206543 0.10266113 1733 111.66711349 1102 5 0.24401855 765 128.26086957 1134 3 0.24218750 892 224.86907449 1105 5 0.24206543 1733 111.66711349 1102 5 0.23181152 0.25561523
3 0.24279785 0.06774902 1679 49.06631300 1086 3 0.24389648 504 83.72513181 1103 2 0.24365234 697 87.38006910 1099 2 0.24279785 1679 49.06631300 1086 3 0.23339844 0.25695801
27 0.24560547 0.06201172 1603 73.68210618 1121 2 0.24707031 966 102.81584006 1157 2 0.24572754 1095 110.90283242 1124 2 0.24414062 2494 33.17631152 1086 3 0.23620605 0.26306152
42 0.24426270 0.05639648 2089 35.10043881 1134 2 0.24633789 1510 64.51243568 1177 2 0.24438477 1627 75.95507342 1137 2 0.24426270 2089 35.10043881 1134 2 0.23339844 0.25830078
43 0.24975586 0.04028320 769 42.20215734 1186 2 0.25048828 395 56.63829417 1199 2 0.24987793 439 57.19277953 1188 2 0.24975586 769 42.20215734 1186 2 0.23352051 0.26135254
33 0.24279785 0.06604004 1369 85.14646256 1072 4 0.24182129 1487 124.31541067 1049 5 0.24133301 1509 131.13302167 1037 5 0.23864746 3351 13.72002772 982 13 0.23339844 0.26110840
37 0.24829102 0.04833984 952 39.49289282 1157 5 0.24340820 2567 39.39548334 1080 8 0.24841309 556 64.14443849 1159 5 0.24829102 952 39.49289282 1157 5 0.23498535 0.26184082
13 0.23986816 0.10290527 3124 14.85497905 1060 6 0.24206543 1969 132.17830189 1114 6 0.23999023 2281 178.19898606 1063 6 0.23986816 3124 14.85497905 1060 6 0.23144531 0.25878906
9 0.24658203 0.10485840 1889 34.70254495 1119 3 0.24890137 702 127.33608512 1157 2 0.24670410 1030 157.25909356 1122 3 0.24658203 1889 34.70254495 1119 3 0.23437500 0.26538086
22 0.24572754 0.04711914 1618 33.15566762 1107 3 0.23767090 3149 47.32041344 965 27 0.24487305 1668 51.85701638 1094 4 0.23681641 3703 12.33385641 956 32 0.23388672 0.26489258
29 0.24584961 0.08288574 1732 24.80476833 1137 4 0.24645996 776 107.90642950 1147 4 0.24609375 805 109.38391361 1141 4 0.24584961 1732 24.80476833 1137 4 0.23364258 0.25915527
28 0.23937988 0.05053711 2789 22.41371296 1024 7 0.24243164 1720 47.72447615 1086 4 0.24035645 2019 61.12416746 1037 4 0.23937988 2789 22.41371296 1024 7 0.23217773 0.26525879
18 0.24169922 0.12292480 2113 56.93315443 1045 4 0.24243164 1010 216.65704388 1061 2 0.24182129 1106 222.74378061 1048 4 0.24169922 2113 56.93315443 1045 4 0.23242188 0.25903320
48 0.24572754 0.08288574 1738 79.56834046 1112 5 0.24658203 1059 118.62644240 1126 5 0.24584961 1059 144.99960930 1114 5 0.24572754 1738 79.56834046 1112 5 0.23400879 0.26110840
7 0.24304199 0.03369141 2560 23.22301566 1078 11 0.24963379 955 41.06779661 1184 2 0.24670410 1225 48.79862515 1132 5 0.24304199 2560 23.22301566 1078 11 0.23352051 0.26562500
25 0.24389648 0.08410645 2092 45.32325695 1123 5 0.24548340 1155 100.94031039 1154 5 0.24401855 1403 135.07348643 1126 5 0.24389648 2092 45.32325695 1123 5 0.23364258 0.26135254
41 0.24694824 0.05151367 844 44.94403756 1158 2 0.24853516 374 57.47007956 1186 2 0.24707031 422 72.35085277 1160 2 0.24694824 844 44.94403756 1158 2 0.23181152 0.25964355
61 0.24645996 0.06823730 1781 43.67668488 1095 3 0.25048828 524 69.72400285 1158 1 0.24865723 593 84.24523553 1130 2 0.24853516 1050 53.46886016 1128 2 0.23486328 0.26135254
32 0.24072266 0.06518555 3031 25.09470053 1001 9 0.24377441 2054 71.39362473 1064 3 0.24084473 2497 95.01289629 1004 9 0.24072266 3031 25.09470053 1001 9 0.23449707 0.26135254
24 0.24230957 0.09667969 1790 40.60968983 1104 5 0.24499512 855 100.07054409 1145 2 0.24243164 998 148.37058372 1106 5 0.24230957 1790 40.60968983 1104 5 0.23181152 0.26611328
52 0.24572754 0.06188965 1580 31.38269189 1149 5 0.24645996 1060 73.84373166 1162 4 0.24584961 1073 78.03114594 1151 4 0.24572754 1580 31.38269189 1149 5 0.23217773 0.25927734
49 0.24291992 0.06518555 1758 25.48379838 1174 7 0.24548340 1004 43.84720881 1212 3 0.24304199 1224 57.22704440 1176 7 0.24291992 1758 25.48379838 1174 7 0.22875977 0.26135254
15 0.24804688 0.05419922 897 34.11723352 1204 4 0.24816895 453 65.70697511 1206 4 0.24816895 453 65.70697511 1206 4 0.24804688 897 34.11723352 1204 4 0.23144531 0.26281738
17 0.24353027 0.08142090 1948 47.83972699 1043 5 0.24584961 953 86.93110048 1084 2 0.24462891 1002 100.19475511 1066 4 0.24353027 1948 47.83972699 1043 5 0.23339844 0.26318359
59 0.24414062 0.04199219 1586 48.50890143 1129 7 0.24645996 828 61.53695042 1181 7 0.24426270 1242 68.10002021 1132 7 0.24414062 1586 48.50890143 1129 7 0.23461914 0.26098633
65 0.24182129 0.10754395 2512 27.87591241 1060 6 0.24194336 1631 115.38654728 1063 6 0.24218750 1124 119.41581432 1069 6 0.24182129 2512 27.87591241 1060 6 0.23364258 0.25891113
69 0.24279785 0.06396484 1198 88.91848152 1037 1 0.24304199 674 121.08539895 1043 1 0.24291992 674 123.46780029 1040 1 0.23999023 2197 50.84065525 968 5 0.23254395 0.26599121
62 0.24597168 0.04895020 1286 64.97505623 1072 2 0.24755859 321 89.04860517 1098 2 0.24707031 399 94.00710695 1090 2 0.24597168 1286 64.97505623 1072 2 0.23437500 0.26403809
127 0.24401855 0.08984375 1481 39.27207131 1169 4 0.24560547 690 103.49726776 1195 4 0.24414062 745 115.40719662 1171 4 0.24401855 1481 39.27207131 1169 4 0.23339844 0.25976562
