# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
105 0.24865723 0.04968262 1159 35.22618094 1177 1 0.24963379 752 60.16144578 1195 1 0.24877930 752 62.20399852 1179 1 0.24865723 1159 35.22618094 1177 1 0.23278809 0.25976562
102 0.24755859 0.09997559 1361 39.47928378 1145 0 0.24792480 514 91.14591819 1150 0 0.24768066 542 97.17683686 1147 0 0.24755859 1361 39.47928378 1145 0 0.23461914 0.26123047
1 0.24182129 0.07946777 1427 73.83528428 1067 1 0.24243164 751 123.96681943 1082 1 0.24194336 776 140.39565697 1070 1 0.24182129 1427 73.83528428 1067 1 0.23205566 0.25805664
2 0.24572754 0.06567383 1386 38.74921761 1099 3 0.24804688 782 54.98661212 1139 3 0.24584961 848 63.13733583 1101 3 0.24572754 1386 38.74921761 1099 3 0.23156738 0.26721191
121 0.24584961 0.09387207 2233 21.79695817 1111 6 0.24670410 1384 140.69500731 1121 2 0.24597168 1464 143.39338001 1112 5 0.24584961 2233 21.79695817 1111 6 0.23474121 0.26318359
3 0.24255371 0.05126953 933 50.96851290 1081 4 0.24316406 513 64.47353614 1091 4 0.24267578 513 75.26041118 1083 4 0.23950195 2419 27.57255314 1031 8 0.22961426 0.25573730
108 0.24707031 0.05322266 1407 36.29216551 1156 4 0.24438477 1739 54.14895529 1112 4 0.24072266 2217 65.57257057 1032 7 0.24060059 2610 39.14289670 1029 7 0.23413086 0.25610352
118 0.23608398 0.05566406 3771 11.96421391 961 29 0.24670410 561 62.97254902 1141 3 0.23986816 1826 91.33855942 1013 12 0.23608398 3771 11.96421391 961 29 0.23291016 0.25561523
90 0.24658203 0.07641602 2343 59.56098198 1092 5 0.24816895 1486 112.02460946 1117 4 0.24670410 1717 127.66771441 1094 5 0.24658203 2343 59.56098198 1092 5 0.23718262 0.26269531
120 0.24060059 0.16174316 2820 28.52896207 1045 8 0.24157715 1408 340.87304891 1067 6 0.24072266 1495 389.29883598 1048 8 0.24060059 2820 28.52896207 1045 8 0.23303223 0.25781250
10 0.24511719 0.05480957 1059 46.73190244 1133 4 0.24707031 428 53.64216028 1164 3 0.24523926 610 66.50008972 1135 4 0.24511719 1059 46.73190244 1133 4 0.23229980 0.25952148
117 0.23999023 0.05651855 2772 16.08338159 1011 9 0.24194336 2026 53.22466539 1053 7 0.24011230 2309 67.52247191 1014 9 0.23999023 2772 16.08338159 1011 9 0.22961426 0.25598145
115 0.24462891 0.05419922 1910 32.59794296 1115 7 0.24584961 1006 77.39365816 1133 5 0.24511719 1089 83.23120707 1123 7 0.24462891 1910 32.59794296 1115 7 0.23205566 0.25903320
122 0.23583984 0.06787109 3622 15.13419257 958 11 0.23608398 3054 95.16916355 962 11 0.24353027 977 95.51226054 1103 1 0.23583984 3622 15.13419257 958 11 0.23315430 0.25585938
15 0.24267578 0.12121582 2053 42.55432426 1109 8 0.24426270 977 125.22823168 1135 8 0.24279785 1060 188.55979001 1111 8 0.24267578 2053 42.55432426 1109 8 0.23242188 0.25793457
14 0.24377441 0.08593750 2318 25.19654372 1079 6 0.24450684 1605 124.11736475 1095 5 0.24389648 1614 128.01266376 1082 6 0.24377441 2318 25.19654372 1079 6 0.23486328 0.26464844
123 0.24328613 0.07824707 1436 95.70375814 1178 4 0.24340820 795 159.23542476 1180 4 0.24340820 795 159.23542476 1180 4 0.24304199 2219 23.32094425 1174 4 0.23168945 0.27014160
109 0.23950195 0.10888672 2274 55.65824065 992 7 0.23999023 1382 199.02683732 1004 7 0.23962402 1382 208.48091603 995 7 0.23950195 2274 55.65824065 992 7 0.23205566 0.27111816
16 0.23669434 0.03393555 3505 21.66593886 984 30 0.24194336 1789 56.92807057 1083 13 0.24047852 2046 59.28256705 1054 18 0.23669434 3505 21.66593886 984 30 0.23364258 0.26513672
17 0.23986816 0.08532715 1702 96.08817680 984 2 0.24377441 473 96.62460678 1065 0 0.23999023 1003 175.72831706 987 2 0.23986816 1702 96.08817680 984 2 0.23291016 0.26379395
11 0.24645996 0.07324219 1579 41.35568132 1153 8 0.25280762 426 47.05443371 1257 3 0.24658203 979 105.67860582 1154 7 0.24645996 1579 41.35568132 1153 8 0.23522949 0.26611328
13 0.24182129 0.05029297 1983 53.64616840 1067 9 0.24401855 1306 75.03151218 1110 4 0.24194336 1571 85.12976935 1069 8 0.24182129 1983 53.64616840 1067 9 0.23242188 0.26062012
20 0.24133301 0.09179688 2100 35.30230863 1067 3 0.24267578 1259 72.61820020 1100 3 0.24145508 1348 91.84586930 1070 3 0.24133301 2100 35.30230863 1067 3 0.23144531 0.25549316
31 0.24194336 0.09082031 2740 18.24207493 1046 10 0.24401855 1183 124.83752495 1096 9 0.24267578 1480 165.49703641 1064 10 0.24194336 2740 18.24207493 1046 10 0.23156738 0.25988770
29 0.24438477 0.07775879 1866 36.28122109 1133 3 0.24548340 630 134.22104125 1152 2 0.24511719 685 140.67921440 1146 2 0.24438477 1866 36.28122109 1133 3 0.23217773 0.26306152
28 0.24401855 0.07922363 1783 69.58095238 1112 6 0.24426270 1060 132.31397388 1116 6 0.24414062 1134 133.39778569 1114 6 0.24401855 1783 69.58095238 1112 6 0.23400879 0.25659180
39 0.24694824 0.07617188 1215 55.12353654 1095 2 0.24707031 591 92.10310203 1097 2 0.24304199 1910 103.78396644 1036 6 0.24096680 3196 24.14956982 994 11 0.23388672 0.26306152
25 0.24267578 0.10351562 1767 56.57629029 1097 6 0.24536133 734 125.53854626 1139 4 0.24279785 919 152.03595761 1100 6 0.24267578 1767 56.57629029 1097 6 0.23193359 0.25866699
42 0.24621582 0.09045410 1526 37.90858249 1067 1 0.24658203 753 110.49400258 1072 0 0.24633789 785 133.76971609 1069 1 0.24621582 1526 37.90858249 1067 1 0.23339844 0.26354980
