# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.24609375 0.07238770 2526 49.16527580 2242 3 0.24707031 1045 123.54910991 2274 3 0.24615479 1340 169.48097357 2244 3 0.24609375 2526 49.16527580 2242 3 0.23321533 0.26269531
76 0.24749756 0.04235840 1489 54.97675277 2340 2 0.24884033 471 63.41263941 2387 2 0.24798584 471 75.74329114 2356 2 0.24639893 2761 26.60066764 2305 3 0.23339844 0.25903320
33 0.24346924 0.07128906 4008 37.48217479 2136 5 0.24615479 873 128.44415403 2238 2 0.24475098 1112 234.53560646 2194 4 0.24346924 4008 37.48217479 2136 5 0.23352051 0.25878906
43 0.24377441 0.06793213 2376 75.27920911 2248 1 0.24487305 901 128.40005231 2281 0 0.24383545 1263 165.43501708 2250 1 0.24377441 2376 75.27920911 2248 1 0.23211670 0.25805664
23 0.24407959 0.05523682 1998 120.06113411 2253 7 0.24450684 1093 171.93983163 2265 5 0.24414062 1093 182.82623328 2254 6 0.24407959 1998 120.06113411 2253 7 0.23400879 0.25811768
107 0.24615479 0.07794189 2914 34.02023948 2214 0 0.24755859 1560 148.08896731 2261 0 0.24621582 1637 177.72211332 2216 0 0.24615479 2914 34.02023948 2214 0 0.23284912 0.26239014
82 0.24877930 0.03027344 1240 38.81839537 2374 0 0.24969482 689 53.03705619 2405 0 0.24536133 2027 72.97504111 2250 0 0.24206543 4866 28.06594280 2139 5 0.23309326 0.25848389
122 0.24426270 0.09039307 3941 43.23504324 2249 6 0.24621582 1344 192.79265855 2310 3 0.24432373 2460 240.11984679 2251 6 0.24426270 3941 43.23504324 2249 6 0.23284912 0.25811768
115 0.24334717 0.09124756 3716 55.41562032 2231 6 0.24365234 1725 252.74482047 2242 6 0.24340820 2221 253.79469287 2234 6 0.24334717 3716 55.41562032 2231 6 0.23150635 0.26074219
78 0.24713135 0.06799316 2847 50.09485666 2291 4 0.24725342 1733 161.68867925 2294 3 0.24719238 1733 161.68936893 2292 3 0.24713135 2847 50.09485666 2291 4 0.23468018 0.25860596
84 0.24652100 0.03570557 2789 57.57953118 2253 3 0.24755859 1843 79.24301383 2285 1 0.24658203 2204 86.54418146 2255 3 0.24652100 2789 57.57953118 2253 3 0.23370361 0.26519775
118 0.24078369 0.15130615 5242 35.28289565 2057 13 0.24420166 1767 217.86435569 2194 4 0.24084473 2763 627.50191214 2060 13 0.24078369 5242 35.28289565 2057 13 0.23339844 0.25787354
66 0.24615479 0.04949951 1788 65.13026602 2277 2 0.24652100 957 113.87934668 2289 2 0.24621582 977 117.19238547 2279 2 0.24615479 1788 65.13026602 2277 2 0.23345947 0.26177979
38 0.24578857 0.06219482 2788 56.27244226 2207 6 0.24597168 1769 146.85810109 2212 5 0.24584961 1769 147.41107018 2209 6 0.24578857 2788 56.27244226 2207 6 0.23327637 0.26086426
35 0.24578857 0.04278564 1447 90.44381302 2303 5 0.24633789 746 104.47853818 2321 5 0.24584961 746 126.36003445 2305 5 0.24578857 1447 90.44381302 2303 5 0.23303223 0.26354980
11 0.24621582 0.05755615 2012 43.94525053 2312 3 0.24377441 2927 85.80439607 2237 8 0.24627686 1069 118.11170213 2314 3 0.24621582 2012 43.94525053 2312 3 0.23199463 0.25756836
75 0.24322510 0.05914307 3292 92.16240255 2209 8 0.24414062 1562 159.35557198 2237 6 0.24353027 1659 183.40335352 2219 8 0.24322510 3292 92.16240255 2209 8 0.23297119 0.25830078
55 0.24475098 0.06652832 3442 41.49081953 2237 5 0.24572754 1805 128.70700275 2267 3 0.24487305 2129 155.13941228 2241 5 0.24475098 3442 41.49081953 2237 5 0.23425293 0.26055908
3 0.24383545 0.05700684 2234 95.81063516 2279 6 0.24688721 664 108.93199143 2375 3 0.24389648 1300 166.08784271 2281 6 0.24383545 2234 95.81063516 2279 6 0.23266602 0.25805664
19 0.24572754 0.06787109 1795 38.95645177 2314 1 0.24658203 683 73.97315839 2342 1 0.24578857 683 88.64296728 2316 1 0.24572754 1795 38.95645177 2314 1 0.23010254 0.25677490
45 0.24554443 0.03991699 2642 56.10608087 2229 4 0.24578857 1634 96.61111629 2237 4 0.24572754 1634 96.72137262 2235 4 0.24554443 2642 56.10608087 2229 4 0.23297119 0.25982666
80 0.24639893 0.04156494 1411 53.30632772 2299 3 0.24658203 730 88.68537971 2305 3 0.24645996 730 89.06732094 2301 3 0.24639893 1411 53.30632772 2299 3 0.23205566 0.25964355
71 0.24676514 0.02807617 2618 50.47073948 2207 1 0.24694824 1962 67.88319198 2213 1 0.24688721 1962 70.11901320 2211 1 0.24127197 5369 28.52647975 1993 17 0.23529053 0.26062012
22 0.24267578 0.06048584 2985 80.63599703 2191 5 0.24432373 1638 126.68798287 2242 2 0.24273682 1994 166.52367233 2193 5 0.24267578 2985 80.63599703 2191 5 0.23260498 0.26263428
40 0.24719238 0.04663086 1751 49.14287064 2322 1 0.23925781 4901 83.04125347 2011 16 0.23852539 5309 88.15752756 1989 20 0.23846436 5995 30.17587164 1987 20 0.23321533 0.25842285
70 0.24481201 0.04431152 2987 58.25229065 2296 6 0.24676514 698 104.44361419 2355 2 0.24499512 1646 118.45169713 2302 6 0.24481201 2987 58.25229065 2296 6 0.23413086 0.26214600
91 0.24566650 0.06518555 2204 70.57735106 2272 3 0.24597168 1124 152.53962600 2281 2 0.24572754 1136 165.31830333 2273 2 0.24566650 2204 70.57735106 2272 3 0.23327637 0.25994873
21 0.24786377 0.04626465 2613 35.63007209 2246 2 0.24829102 656 107.84871355 2259 1 0.24829102 656 107.84871355 2259 1 0.24786377 2613 35.63007209 2246 2 0.23394775 0.26513672
60 0.24523926 0.09222412 3512 40.28009939 2225 6 0.24792480 1127 142.75971416 2310 3 0.24530029 2001 253.25086839 2227 6 0.24523926 3512 40.28009939 2225 6 0.23358154 0.26220703
10 0.24346924 0.05975342 4111 25.72114920 2228 0 0.24487305 1929 146.13109260 2273 0 0.24426270 2140 149.30736184 2253 0 0.24346924 4111 25.72114920 2228 0 0.23352051 0.25946045
59 0.24633789 0.03924561 2423 71.78005038 2221 3 0.24511719 3191 93.54745560 2186 7 0.24639893 1780 102.29478565 2223 3 0.24450684 4146 56.96890185 2167 8 0.23425293 0.26123047
8 0.24890137 0.03759766 2660 32.62512959 2382 3 0.25000000 1305 69.86023855 2421 2 0.24975586 1305 74.26749795 2411 2 0.24890137 2660 32.62512959 2382 3 0.23394775 0.26202393
103 0.24621582 0.03839111 1943 52.49130393 2276 2 0.23876953 6003 40.20698717 1992 23 0.24627686 1314 81.28019937 2278 2 0.23834229 6575 16.59078591 1973 25 0.23260498 0.25769043
87 0.24719238 0.06170654 2461 38.19072217 2318 4 0.24761963 1129 128.13627433 2331 3 0.24731445 1182 131.01309417 2322 4 0.24719238 2461 38.19072217 2318 4 0.23455811 0.26403809
94 0.24584961 0.07586670 2713 73.42372706 2224 4 0.24670410 1187 125.95652174 2252 4 0.24591064 1470 157.64621038 2226 4 0.24584961 2713 73.42372706 2224 4 0.23242188 0.25970459
4 0.24371338 0.05645752 3859 61.07360525 2164 7 0.24768066 701 90.58778495 2304 4 0.24377441 2934 140.08312183 2167 7 0.24371338 3859 61.07360525 2164 7 0.23236084 0.26013184
