# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.24432373 0.02435303 4001 37.30883055 2099 8 0.25152588 631 39.83167125 2341 1 0.24530029 2188 69.35098752 2132 8 0.24432373 4001 37.30883055 2099 8 0.23602295 0.25677490
58 0.23913574 0.12274170 5442 25.44077449 2066 9 0.24169922 1587 259.76884747 2184 5 0.23919678 3431 451.68762453 2068 9 0.23913574 5442 25.44077449 2066 9 0.23211670 0.26049805
67 0.24041748 0.06256104 5724 26.88989734 2030 18 0.24163818 3545 155.12995495 2083 11 0.24133301 3622 163.51430518 2069 12 0.24041748 5724 26.88989734 2030 18 0.23376465 0.25921631
128 0.24609375 0.04913330 2406 54.40036195 2230 2 0.24774170 1136 96.53382787 2283 2 0.24615479 1601 109.42548837 2232 2 0.24609375 2406 54.40036195 2230 2 0.23455811 0.25982666
65 0.24121094 0.02746582 3057 46.78304000 2202 4 0.23571777 6291 33.39480019 1986 26 0.24188232 1664 81.06265687 2224 4 0.24121094 3057 46.78304000 2202 4 0.22998047 0.25750732
55 0.24047852 0.04650879 4372 43.78097126 2096 6 0.24365234 1834 86.17579087 2233 4 0.24053955 3610 101.56220989 2099 6 0.24047852 4372 43.78097126 2096 6 0.23181152 0.25958252
76 0.24487305 0.05950928 1812 117.17310606 2244 3 0.24609375 791 125.11936684 2284 3 0.24493408 837 167.05860933 2246 3 0.24353027 3416 62.05168189 2188 4 0.23260498 0.25933838
54 0.24139404 0.04138184 4615 46.95520860 2136 10 0.24981689 583 47.02869833 2458 1 0.24145508 3937 96.87162878 2138 9 0.24139404 4615 46.95520860 2136 10 0.23303223 0.25720215
71 0.24389648 0.04968262 3854 56.04734005 2220 7 0.24572754 1090 108.94941427 2277 4 0.24523926 1181 141.55324095 2261 4 0.24389648 3854 56.04734005 2220 7 0.23205566 0.25866699
56 0.24395752 0.02862549 3282 45.51861614 2214 8 0.24517822 2272 57.14066369 2252 6 0.24401855 2813 66.07510707 2216 8 0.24395752 3282 45.51861614 2214 8 0.23303223 0.26354980
68 0.24475098 0.05316162 2384 48.54354354 2172 0 0.24267578 3872 50.49742268 2110 5 0.24487305 1306 90.72221218 2176 0 0.24475098 2384 48.54354354 2172 0 0.23339844 0.26007080
66 0.24957275 0.06317139 2422 29.11425099 2289 5 0.25085449 731 79.30702590 2335 4 0.24963379 1387 122.87384249 2291 5 0.24957275 2422 29.11425099 2289 5 0.23535156 0.26495361
126 0.24475098 0.05786133 4654 32.74637306 2127 6 0.24822998 917 124.65157895 2237 3 0.24688721 1115 177.76140413 2194 4 0.24475098 4654 32.74637306 2127 6 0.23437500 0.26086426
74 0.24481201 0.04382324 4292 23.93577528 2226 9 0.24694824 880 107.34945017 2291 4 0.24676514 1002 113.56971514 2285 4 0.24481201 4292 23.93577528 2226 9 0.23291016 0.26165771
92 0.24566650 0.07727051 2986 48.31654753 2232 2 0.24713135 1157 146.54142065 2279 1 0.24572754 1720 186.71216394 2234 2 0.24566650 2986 48.31654753 2232 2 0.23406982 0.25939941
86 0.24255371 0.08215332 3122 130.61627907 2175 1 0.24285889 1655 269.02995349 2188 1 0.24261475 1776 283.72190351 2178 1 0.24255371 3122 130.61627907 2175 1 0.23211670 0.26116943
62 0.24719238 0.11358643 3521 45.39940996 2223 0 0.24725342 1660 289.29382554 2225 0 0.24725342 1660 289.29382554 2225 0 0.24719238 3521 45.39940996 2223 0 0.23406982 0.26037598
96 0.24029541 0.08685303 4472 50.39661442 2134 13 0.24285889 2283 154.20865442 2239 6 0.24035645 3049 251.10130893 2137 13 0.24029541 4472 50.39661442 2134 13 0.23016357 0.25854492
75 0.24176025 0.06701660 4223 61.24268293 2195 11 0.24194336 3044 181.85388225 2203 10 0.24182129 3125 182.75045714 2198 11 0.24176025 4223 61.24268293 2195 11 0.23242188 0.26293945
64 0.24279785 0.03649902 5504 20.45928716 2083 11 0.24719238 1132 80.31369398 2259 2 0.24566650 1656 102.00981033 2209 2 0.24279785 5504 20.45928716 2083 11 0.23406982 0.25708008
82 0.24572754 0.07464600 2431 56.62103354 2227 3 0.24963379 838 90.13285615 2367 2 0.24578857 1208 173.03946542 2229 3 0.24572754 2431 56.62103354 2227 3 0.23376465 0.26043701
127 0.24664307 0.04797363 2518 29.22066158 2308 6 0.25103760 639 59.71612792 2472 3 0.24670410 1732 84.69613572 2310 6 0.24664307 2518 29.22066158 2308 6 0.23107910 0.25927734
81 0.24682617 0.04772949 3044 26.25688468 2277 4 0.24707031 2260 68.62604208 2284 3 0.24688721 2262 69.33303563 2279 4 0.24682617 3044 26.25688468 2277 4 0.23162842 0.26013184
57 0.24444580 0.05041504 2771 72.37781016 2228 4 0.24633789 1044 109.79352442 2288 3 0.24493408 1315 146.17456585 2243 4 0.24444580 2771 72.37781016 2228 4 0.23248291 0.25952148
70 0.24627686 0.04956055 2897 43.59860347 2257 2 0.24645996 2085 101.41185070 2263 2 0.24633789 2085 102.21835721 2259 2 0.24627686 2897 43.59860347 2257 2 0.23236084 0.26361084
111 0.24456787 0.04412842 2585 49.71589052 2250 5 0.24053955 4924 50.12036175 2106 15 0.24462891 1862 95.88187179 2251 4 0.24456787 2585 49.71589052 2250 5 0.23162842 0.25878906
63 0.24584961 0.04425049 3107 52.83587415 2177 3 0.24719238 1144 111.81143878 2219 2 0.24627686 1411 139.81843116 2190 2 0.24584961 3107 52.83587415 2177 3 0.23468018 0.25823975
106 0.24304199 0.05694580 1943 60.88622239 2211 3 0.24420166 834 110.64602996 2249 3 0.24310303 1010 131.50812045 2213 3 0.24304199 1943 60.88622239 2211 3 0.23156738 0.25634766
80 0.24401855 0.06427002 2860 40.63048499 2253 6 0.24432373 1052 176.46985612 2263 6 0.24414062 1052 179.03494529 2257 6 0.24401855 2860 40.63048499 2253 6 0.23278809 0.25805664
91 0.24597168 0.05584717 3737 23.41917141 2270 2 0.24761963 1190 122.79671366 2324 2 0.24688721 1270 141.87035866 2300 2 0.24597168 3737 23.41917141 2270 2 0.23260498 0.25885010
88 0.24267578 0.11322021 4086 36.85796683 2109 4 0.24468994 1445 157.86440988 2180 2 0.24273682 2231 367.56505503 2111 3 0.24267578 4086 36.85796683 2109 4 0.23217773 0.26062012
