# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.26007080 0.04193115 3533 30.82630966 2662 8 0.26336670 2062 48.53552513 2769 5 0.26159668 2373 59.77141388 2712 6 0.26007080 3533 30.82630966 2662 8 0.23840332 0.27734375
89 0.26898193 0.02111816 971 31.57041614 3008 1 0.27026367 485 37.82259611 3049 0 0.26904297 625 41.09673157 3009 0 0.26898193 971 31.57041614 3008 1 0.23889160 0.28173828
8 0.26110840 0.06829834 2517 62.52424653 2730 5 0.26184082 1299 151.03390459 2753 4 0.26123047 1398 172.53521390 2734 5 0.26110840 2517 62.52424653 2730 5 0.23895264 0.28057861
25 0.26690674 0.04626465 1597 39.61455733 2910 0 0.26702881 839 87.86732319 2914 0 0.26696777 839 88.09265061 2912 0 0.26690674 1597 39.61455733 2910 0 0.23974609 0.28546143
14 0.26757812 0.04888916 2154 22.33902092 2978 3 0.26794434 1329 78.38865448 2995 2 0.26763916 1353 80.32725906 2981 3 0.26757812 2154 22.33902092 2978 3 0.23913574 0.28460693
35 0.26153564 0.07446289 3003 29.63786280 2618 3 0.26251221 1589 146.16962074 2650 3 0.26159668 1783 169.95744062 2620 3 0.26153564 3003 29.63786280 2618 3 0.24102783 0.28637695
20 0.26226807 0.10668945 3824 13.46714268 2702 6 0.26232910 2076 315.31548452 2704 6 0.26232910 2076 315.31548452 2704 6 0.26226807 3824 13.46714268 2702 6 0.23846436 0.28588867
19 0.26422119 0.03820801 2135 45.12399194 2778 1 0.26696777 560 74.45117904 2884 1 0.26556396 691 84.07776406 2824 1 0.26422119 2135 45.12399194 2778 1 0.24163818 0.27954102
30 0.26556396 0.03588867 2058 30.21463659 2877 4 0.26904297 827 49.09848417 3047 3 0.26562500 1470 60.82673736 2880 4 0.26556396 2058 30.21463659 2877 4 0.23968506 0.28759766
28 0.26293945 0.07470703 2909 25.37918621 2764 8 0.26318359 1675 164.80051938 2772 8 0.26300049 1685 165.17805582 2766 8 0.26293945 2909 25.37918621 2764 8 0.23718262 0.28503418
43 0.26672363 0.03320312 2492 19.78197858 2796 3 0.26824951 1888 39.87060687 2871 3 0.26678467 1948 47.79403875 2799 3 0.26672363 2492 19.78197858 2796 3 0.24029541 0.28527832
120 0.26800537 0.03656006 1682 32.46678305 2833 1 0.26477051 2278 43.01392301 2727 5 0.26806641 1083 63.14043450 2835 1 0.26800537 1682 32.46678305 2833 1 0.24127197 0.27996826
115 0.27008057 0.02893066 1059 30.21449541 2900 1 0.27130127 535 46.43037531 2956 0 0.27014160 585 48.46416952 2902 0 0.27008057 1059 30.21449541 2900 1 0.24072266 0.28570557
119 0.26007080 0.02441406 4114 16.73854414 2600 12 0.27471924 337 33.13337953 3123 0 0.26580811 1963 41.55771905 2786 4 0.26007080 4114 16.73854414 2600 12 0.23870850 0.28643799
114 0.26501465 0.03625488 2220 33.84972511 2745 1 0.26599121 1371 60.63679024 2789 0 0.26513672 1626 65.57326676 2749 1 0.26501465 2220 33.84972511 2745 1 0.24005127 0.28405762
41 0.27020264 0.04333496 1389 26.53065859 2907 1 0.26245117 2907 38.39370165 2633 17 0.27075195 400 50.00744718 2934 1 0.27020264 1389 26.53065859 2907 1 0.24090576 0.28582764
16 0.25891113 0.08135986 3316 40.17493768 2720 3 0.25970459 1356 209.48510164 2744 1 0.25952148 1361 212.35326339 2739 2 0.25891113 3316 40.17493768 2720 3 0.23767090 0.27868652
7 0.26336670 0.05529785 2384 48.18162106 2717 1 0.26416016 1369 106.26621128 2743 1 0.26342773 1478 120.21643059 2719 1 0.26336670 2384 48.18162106 2717 1 0.23840332 0.27935791
