# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
128 0.26647949 0.03399658 2606 21.02507437 2862 3 0.26800537 1551 47.84945413 2931 2 0.26696777 1651 55.11757892 2880 2 0.26647949 2606 21.02507437 2862 3 0.23999023 0.28125000
32 0.26580811 0.06530762 3380 17.74366979 2743 8 0.26599121 2232 127.09209720 2749 8 0.26586914 2310 127.59394937 2745 8 0.26580811 3380 17.74366979 2743 8 0.24102783 0.29034424
1 0.25653076 0.03979492 3524 26.84498094 2632 6 0.26037598 1443 68.66538642 2762 4 0.25872803 1554 84.01690114 2708 4 0.25653076 3524 26.84498094 2632 6 0.23638916 0.27954102
65 0.26531982 0.04241943 1585 48.86012246 2855 4 0.26727295 716 69.93932146 2925 4 0.26538086 890 88.65745559 2857 4 0.26531982 1585 48.86012246 2855 4 0.24011230 0.28179932
54 0.26916504 0.05932617 2004 32.30972919 2887 6 0.27014160 958 99.08327273 2934 5 0.26922607 1032 115.43999634 2889 5 0.26916504 2004 32.30972919 2887 6 0.24078369 0.28283691
36 0.26165771 0.04272461 2086 35.51743083 2690 0 0.26361084 666 71.51723835 2754 0 0.26251221 733 86.48264317 2718 0 0.26165771 2086 35.51743083 2690 0 0.23760986 0.28411865
33 0.26428223 0.03167725 2253 43.04468932 2800 1 0.25988770 3930 33.56612982 2660 7 0.26599121 832 68.93174915 2881 1 0.26428223 2253 43.04468932 2800 1 0.23797607 0.28070068
47 0.26269531 0.04083252 1783 51.26260076 2739 7 0.26562500 671 63.09066103 2862 6 0.26275635 1114 86.47104423 2741 7 0.25543213 4723 19.36249331 2509 21 0.23864746 0.28210449
34 0.26843262 0.03363037 1117 38.06909559 2924 0 0.27178955 397 41.80301717 3034 0 0.26403809 1986 61.26092137 2731 1 0.26196289 3515 25.02984727 2666 6 0.24035645 0.28771973
93 0.26190186 0.08459473 3534 17.84542587 2742 3 0.26348877 2100 151.81830039 2796 3 0.26196289 2148 207.98431215 2744 3 0.26190186 3534 17.84542587 2742 3 0.23931885 0.28979492
