# Event-Based Ensemble (EBE) Results
# N=4096 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.27343750 0.05859375 500 16.76009693 731 0 0.27416992 260 35.74456321 737 0 0.27392578 260 35.97494473 735 0 0.27343750 500 16.76009693 731 0 0.24536133 0.29614258
5 0.25756836 0.03393555 1266 11.08788732 632 6 0.27050781 438 20.67764706 749 1 0.26000977 797 22.94091316 651 3 0.25756836 1266 11.08788732 632 6 0.23925781 0.28930664
6 0.25805664 0.09204102 1144 16.18839050 662 3 0.26342773 540 46.08922083 707 2 0.25830078 767 66.06649053 664 3 0.25805664 1144 16.18839050 662 3 0.24218750 0.28833008
4 0.26293945 0.04174805 466 23.09557383 703 0 0.25122070 1253 26.69349504 603 7 0.25537109 913 32.40102948 639 1 0.25512695 1073 22.22446916 638 3 0.23974609 0.28051758
10 0.26196289 0.11108398 1099 12.97920998 653 3 0.26245117 636 96.90440252 656 2 0.26220703 644 97.17746005 654 2 0.26196289 1099 12.97920998 653 3 0.24145508 0.29931641
9 0.25659180 0.08691406 1255 13.37094972 635 5 0.25952148 698 49.14989293 663 3 0.25683594 899 58.09184149 638 5 0.25659180 1255 13.37094972 635 5 0.24096680 0.29711914
8 0.26831055 0.04199219 513 24.87198068 735 0 0.26928711 329 32.29954955 747 0 0.26855469 341 32.95028249 738 0 0.26318359 973 14.12860636 696 4 0.23901367 0.29272461
7 0.25219727 0.07641602 1609 7.45254470 585 14 0.25537109 1137 56.62780972 612 10 0.25244141 1296 60.90486976 587 14 0.25219727 1609 7.45254470 585 14 0.24072266 0.28320312
11 0.25537109 0.06762695 1032 27.22497522 640 3 0.25952148 368 50.97523452 674 2 0.25561523 755 56.91630340 642 3 0.25537109 1032 27.22497522 640 3 0.23925781 0.28515625
13 0.26831055 0.04492188 624 22.32827644 679 4 0.27514648 159 26.71174377 741 2 0.27368164 172 27.78201927 729 2 0.26831055 624 22.32827644 679 4 0.24731445 0.29370117
12 0.26684570 0.03881836 446 15.80093860 733 1 0.26806641 257 22.13754104 743 1 0.26757812 257 23.02187386 739 1 0.26684570 446 15.80093860 733 1 0.23632812 0.27441406
14 0.27392578 0.05102539 446 10.90031646 770 1 0.27416992 237 25.73318713 772 1 0.27416992 237 25.73318713 772 1 0.27392578 446 10.90031646 770 1 0.24047852 0.28540039
3 0.26586914 0.03710938 561 21.68601799 702 5 0.25170898 1498 14.70389279 578 17 0.26611328 409 25.45051983 705 5 0.26391602 703 18.72577855 680 7 0.24047852 0.27807617
74 0.26416016 0.04003906 649 23.61564482 713 2 0.26660156 421 26.80100658 733 2 0.26440430 485 31.97784810 715 2 0.24975586 1689 8.57080925 587 16 0.23828125 0.28271484
73 0.27172852 0.05175781 640 14.05932565 748 3 0.27416992 192 31.61704423 767 2 0.27221680 272 36.59468439 751 2 0.27172852 640 14.05932565 748 3 0.23925781 0.28076172
81 0.26171875 0.04345703 786 23.82394996 684 2 0.26464844 351 38.80608794 718 1 0.26245117 431 41.69729730 691 1 0.26220703 608 32.05053853 689 2 0.23754883 0.29272461
88 0.25292969 0.07666016 1441 10.91846819 639 11 0.25683594 974 49.04444444 673 6 0.25317383 1127 58.57556936 642 11 0.25292969 1441 10.91846819 639 11 0.23779297 0.28198242
79 0.25244141 0.11303711 1252 10.06740331 646 3 0.25292969 789 96.37824747 651 3 0.25268555 789 96.44454225 648 3 0.25244141 1252 10.06740331 646 3 0.23437500 0.27807617
15 0.26074219 0.08740234 941 40.78150455 626 6 0.26025391 956 59.71552555 622 6 0.25878906 993 71.62750857 612 9 0.25659180 1548 11.48496994 594 16 0.23999023 0.29125977
84 0.25268555 0.02392578 1350 9.56341321 642 13 0.26220703 746 14.25571178 715 2 0.27441406 167 15.15115865 824 0 0.25854492 1022 10.36377171 689 6 0.23608398 0.28784180
93 0.25585938 0.09155273 1292 18.80296128 624 5 0.26123047 410 85.07874618 666 0 0.25756836 610 94.39448787 639 3 0.25585938 1292 18.80296128 624 5 0.24438477 0.28344727
75 0.25878906 0.07714844 1260 19.40878378 657 3 0.26220703 528 69.88933440 689 3 0.25976562 628 86.26788686 666 3 0.25878906 1260 19.40878378 657 3 0.24096680 0.27758789
