# Event-Based Ensemble (EBE) Results
# N=16384 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
92 0.24468994 0.06414795 2466 65.57018872 2216 2 0.24481201 1415 156.50538419 2220 2 0.24475098 1415 159.69860389 2218 2 0.24468994 2466 65.57018872 2216 2 0.23608398 0.25378418
1 0.23986816 0.09826660 4076 60.09190738 2110 7 0.24182129 1583 267.64636959 2198 5 0.23992920 2466 309.31360769 2112 7 0.23986816 4076 60.09190738 2110 7 0.23242188 0.25781250
86 0.24249268 0.07910156 3113 52.66745537 2061 3 0.24255371 1817 203.08212971 2064 3 0.24255371 1817 203.08212971 2064 3 0.24249268 3113 52.66745537 2061 3 0.23254395 0.25897217
10 0.23937988 0.08013916 4011 49.58265294 2024 6 0.23962402 2255 220.41703421 2031 5 0.23950195 2274 223.33614765 2028 6 0.23937988 4011 49.58265294 2024 6 0.23168945 0.25195312
22 0.24414062 0.06848145 2507 66.48364888 2088 10 0.24609375 1113 139.45822582 2176 8 0.24420166 1385 173.56082924 2091 10 0.24414062 2507 66.48364888 2088 10 0.23541260 0.25689697
36 0.24053955 0.07977295 3149 67.80632666 2124 5 0.24157715 1466 177.71934307 2160 5 0.24060059 1842 220.11490566 2126 5 0.24053955 3149 67.80632666 2124 5 0.23284912 0.25769043
123 0.24041748 0.05004883 3413 77.42316209 2132 5 0.24127197 1885 128.28389911 2170 3 0.24084473 1938 130.95485714 2151 5 0.24041748 3413 77.42316209 2132 5 0.23303223 0.25433350
88 0.24456787 0.04608154 3168 36.09588446 2271 1 0.24755859 1099 80.82384896 2390 1 0.24542236 1587 92.04677060 2313 1 0.24456787 3168 36.09588446 2271 1 0.23376465 0.25897217
83 0.23840332 0.03460693 4771 30.80251719 2122 8 0.23986816 3132 67.26260459 2172 6 0.23876953 3707 76.52857958 2133 7 0.23840332 4771 30.80251719 2122 8 0.23059082 0.25671387
97 0.24273682 0.03765869 2624 46.20678728 2191 4 0.23864746 4817 52.87619172 2045 15 0.24481201 819 83.96226415 2279 3 0.23498535 7037 19.65563034 1926 42 0.23193359 0.25799561
61 0.24029541 0.07672119 3342 101.75431082 2108 5 0.24096680 1117 254.23685838 2132 5 0.24096680 1117 254.23685838 2132 5 0.24029541 3342 101.75431082 2108 5 0.23345947 0.25494385
23 0.24188232 0.05877686 2058 53.52378655 2213 1 0.24194336 1095 129.34507726 2216 1 0.24194336 1095 129.34507726 2216 1 0.24188232 2058 53.52378655 2213 1 0.23046875 0.25207520
106 0.24304199 0.04791260 3235 40.30860696 2143 8 0.24346924 2374 96.54575392 2164 8 0.24377441 1545 110.57196865 2179 8 0.24304199 3235 40.30860696 2143 8 0.23474121 0.25482178
51 0.24285889 0.04302979 1499 66.97872731 2262 1 0.24310303 784 98.87070672 2270 1 0.24291992 794 103.02136090 2264 1 0.24285889 1499 66.97872731 2262 1 0.23168945 0.25402832
16 0.24041748 0.05212402 3610 92.97079796 2063 11 0.24078369 2720 157.99269472 2074 10 0.24047852 2756 159.88914121 2064 10 0.24041748 3610 92.97079796 2063 11 0.23352051 0.25787354
116 0.24371338 0.04669189 2151 71.82695313 2156 3 0.24499512 718 108.83710951 2217 3 0.24383545 761 125.83092535 2162 3 0.24371338 2151 71.82695313 2156 3 0.23455811 0.25567627
30 0.23968506 0.07843018 4194 34.23853322 2106 4 0.24072266 1000 179.28269231 2142 2 0.23974609 2909 199.38860375 2108 4 0.23968506 4194 34.23853322 2106 4 0.23083496 0.25512695
77 0.24438477 0.06317139 3057 35.78279524 2247 5 0.24572754 1781 99.60773376 2289 3 0.24444580 2022 124.68678189 2249 5 0.24438477 3057 35.78279524 2247 5 0.23193359 0.25335693
32 0.23901367 0.05999756 2701 106.56240401 2044 2 0.23864746 2806 134.92759619 2033 3 0.23931885 982 196.42287257 2053 1 0.23901367 2701 106.56240401 2044 2 0.23248291 0.25347900
113 0.24072266 0.04504395 4782 41.10603291 1979 17 0.24127197 3695 75.13415751 1995 15 0.24566650 569 88.72705683 2178 6 0.24316406 2777 52.07513250 2069 10 0.23419189 0.25439453
62 0.24255371 0.04681396 2605 65.23110658 2090 8 0.23498535 7455 53.23390431 1858 67 0.24261475 1838 99.46958660 2093 8 0.24255371 2605 65.23110658 2090 8 0.23382568 0.25354004
60 0.24005127 0.05450439 3302 41.57667505 2054 12 0.24462891 992 80.06816585 2244 9 0.24011230 2409 115.19440295 2056 12 0.24005127 3302 41.57667505 2054 12 0.23193359 0.25750732
101 0.24035645 0.07452393 3470 45.97393048 2192 4 0.24157715 2032 131.47604387 2245 4 0.24041748 2249 161.33130639 2194 4 0.24035645 3470 45.97393048 2192 4 0.23168945 0.25433350
20 0.23992920 0.11865234 4498 50.19798869 2079 3 0.24047852 2367 345.42492805 2097 3 0.23999023 2554 409.02343908 2081 3 0.23992920 4498 50.19798869 2079 3 0.23291016 0.25189209
9 0.24041748 0.10888672 3651 55.98885604 2091 4 0.24053955 1867 341.71406959 2095 4 0.24047852 1867 341.77091803 2093 4 0.24041748 3651 55.98885604 2091 4 0.23309326 0.25134277
50 0.24005127 0.06597900 4184 96.06858594 2041 5 0.24023438 3081 205.91747625 2047 5 0.24011230 3103 206.56371028 2043 5 0.24005127 4184 96.06858594 2041 5 0.23431396 0.25317383
66 0.23992920 0.10607910 4053 56.41642857 1995 11 0.24023438 2313 336.02397632 2006 8 0.23999023 2315 343.36223735 1997 11 0.23992920 4053 56.41642857 1995 11 0.23284912 0.25421143
80 0.23999023 0.10583496 3644 180.80381471 2043 9 0.24200439 1365 221.58313733 2111 5 0.24005127 1910 434.68143440 2045 9 0.23999023 3644 180.80381471 2043 9 0.23327637 0.25421143
