# Event-Based Ensemble (EBE) Results
# N=8192 Strategy=ci
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
1 0.34619141 0.02319336 1516 12.27812500 1769 4 0.35192871 1064 16.90530035 1830 2 0.34631348 1326 20.56813105 1770 4 0.34619141 1516 12.27812500 1769 4 0.27551270 0.39172363
3 0.34411621 0.02185059 1199 11.03641591 1801 4 0.35461426 748 15.76933245 1914 1 0.35131836 822 17.95948353 1880 3 0.34411621 1199 11.03641591 1801 4 0.27441406 0.40966797
4 0.34777832 0.05920410 1248 12.66642247 1854 4 0.35241699 424 50.80987503 1900 3 0.34887695 480 65.76349403 1862 4 0.34777832 1248 12.66642247 1854 4 0.27197266 0.38244629
9 0.34851074 0.05908203 1251 14.20411160 1850 5 0.34912109 767 62.58641840 1856 5 0.34887695 767 63.15590103 1853 5 0.34851074 1251 14.20411160 1850 5 0.27343750 0.39208984
17 0.35192871 0.04455566 1062 17.18742642 1864 0 0.35327148 356 55.99271550 1879 0 0.35241699 385 60.25487805 1870 0 0.35192871 1062 17.18742642 1864 0 0.27636719 0.40002441
7 0.34997559 0.02770996 1033 9.96318733 1894 3 0.35510254 528 19.98044164 1931 2 0.35119629 659 22.27061856 1902 3 0.34997559 1033 9.96318733 1894 3 0.27294922 0.39331055
13 0.33337402 0.05297852 1790 10.90574775 1713 4 0.33447266 1356 53.84375000 1724 4 0.33386230 1356 55.25018288 1716 4 0.33337402 1790 10.90574775 1713 4 0.27368164 0.41284180
19 0.35559082 0.05041504 881 9.56707594 1939 3 0.35913086 425 34.91502591 1985 3 0.35571289 468 43.18960499 1942 3 0.35559082 881 9.56707594 1939 3 0.27062988 0.40234375
18 0.33642578 0.01989746 1291 16.44366707 1799 1 0.34057617 749 24.55899420 1843 1 0.33752441 873 26.18181818 1810 1 0.32788086 1987 8.06393862 1702 3 0.27233887 0.36706543
8 0.34802246 0.05114746 1155 10.68131868 1832 3 0.35632324 618 26.18968851 1911 0 0.34814453 736 44.86794092 1834 3 0.34802246 1155 10.68131868 1832 3 0.27685547 0.38159180
