# Event-Based Ensemble (EBE) Results for link removal
# N=65536 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
118 0.73903277 0.01989746 1307 45.45259929 31499 2 0.74483647 1030 29.86097417 32256 2 0.73903277 1307 45.45259929 31499 2 0.73902510 2611 19.37161700 31498 2 0.65302758 0.76338225 0.72861371 89 159 0.81477222
69 0.73931874 0.02668762 3902 66.32014797 31291 2 0.74535490 1658 47.69009675 32084 2 0.74047574 2943 69.61930248 31443 2 0.73931113 5651 17.17583702 31290 2 0.65558896 0.77224738 0.73784206 109 131 0.80896670
31 0.74110134 0.03002930 2176 82.36145833 31686 1 0.74222562 1909 69.53024659 31833 1 0.74110134 2176 82.36145833 31686 1 0.74109369 4144 21.91487490 31685 1 0.65186233 0.77052390 0.73684895 113 249 0.74397706
85 0.73531841 0.03262329 2721 96.78919048 30938 7 0.73619801 2595 91.32681400 31053 7 0.73531841 2721 96.78919048 30938 7 0.73531076 4859 24.86558333 30937 7 0.65161922 0.77234554 0.72778449 101 368 0.84327913
83 0.75058353 0.01860046 2111 41.16614899 32735 4 0.75576117 940 31.56337854 33415 3 0.75058353 2111 41.16614899 32735 4 0.75057593 3330 18.08510433 32734 4 0.65483133 0.77848655 0.74001536 100 189 0.79351768
9 0.74478413 0.01455688 2486 44.31191118 32047 4 0.72596278 11047 20.88735341 29607 34 0.74478413 2486 44.31191118 32047 4 0.74477651 3440 30.33609250 32046 4 0.65524940 0.76697350 0.72479693 102 1039 0.75830196
75 0.75270246 0.01443481 1832 29.62724476 33143 1 0.75642024 763 26.32110602 33630 1 0.75321394 1077 34.79369832 33210 1 0.75269482 2778 15.81404761 33142 1 0.65169629 0.77258153 0.75159552 100 48 0.75897765
34 0.73758930 0.01034546 5390 22.99876966 30980 9 0.72431883 11002 18.51325778 29270 47 0.73840921 4678 26.95425417 31086 7 0.72381017 11898 10.95596406 29205 49 0.65572688 0.77058328 0.74595547 81 149 0.78759651
10 0.73524941 0.01892090 7544 41.09401297 30710 12 0.74585828 2611 51.37825983 32097 3 0.74292489 3313 53.80407566 31715 7 0.73524182 8784 14.89857626 30709 12 0.65477095 0.76789677 0.75284980 73 0 0.75284980
110 0.73490944 0.01734924 6919 33.37552246 30891 14 0.73912378 4568 40.47273980 31437 9 0.73844306 4673 40.97995498 31349 10 0.73490179 8056 11.54495477 30890 14 0.65254237 0.76400447 0.73480236 112 471 0.87662149
26 0.73982428 0.01730347 2543 41.72208023 31513 2 0.74270705 2056 35.47265280 31890 2 0.73982428 2543 41.72208023 31513 2 0.73981663 3677 21.69842707 31512 2 0.65519166 0.77496808 0.73862376 69 150 0.75223472
52 0.74489905 0.01939392 2867 43.85975522 32057 3 0.75556571 898 32.65490888 33454 0 0.74704000 1706 56.29331036 32336 1 0.74489143 4138 18.45672497 32056 3 0.65416381 0.76811429 0.74061714 84 191 0.74822095
20 0.72651315 0.03688049 6181 111.76357510 29866 8 0.73535905 1925 102.35221896 31015 3 0.72702674 5112 125.03356282 29932 7 0.72650549 8598 13.90702167 29865 8 0.65394463 0.76746183 0.73168731 84 185 0.79032011
113 0.73542064 0.01989746 5715 41.20962538 31103 11 0.74254133 4202 29.14660710 32021 2 0.73572021 5502 41.31515475 31142 11 0.73541295 7019 13.06944990 31102 11 0.64992626 0.78627174 0.73183341 118 439 0.85740183
127 0.72337684 0.03738403 8956 115.59095087 29273 20 0.72745570 7290 97.30913711 29800 12 0.72337684 8956 115.59095087 29273 20 0.72336922 11406 9.93231110 29272 20 0.65352536 0.76788601 0.72224086 122 681 0.76177915
63 0.74652321 0.01132202 3125 25.45818846 32367 3 0.75039735 1730 23.30689904 32872 1 0.74652321 3125 25.45818846 32367 3 0.74651557 3867 16.83677374 32366 3 0.65246661 0.79172907 0.74451356 83 156 0.78187945
59 0.74150012 0.02418518 4682 58.50300720 31602 6 0.74249787 3152 84.83672095 31733 6 0.74208658 3233 85.17251176 31679 6 0.74149251 6267 17.68069311 31601 6 0.65393462 0.77738850 0.74064709 128 259 0.83217311
107 0.74066750 0.02586365 4463 62.69773877 31573 1 0.74243130 2750 86.78552544 31804 1 0.74136996 2841 93.61788021 31665 1 0.74065986 6158 16.10215905 31572 1 0.65339360 0.78111280 0.73952217 134 27 0.74467614
28 0.72782978 0.01675415 7681 34.90683606 30013 11 0.72820509 7494 34.74084284 30062 11 0.72782978 7681 34.90683606 30013 11 0.72782212 8779 14.34062759 30012 11 0.65161078 0.75912621 0.72218478 97 869 0.74105761
35 0.74303767 0.02189636 2576 55.13132147 31824 3 0.74546896 1869 50.39525971 32142 2 0.74303767 2576 55.13132147 31824 3 0.74303004 4011 22.94746851 31823 3 0.65430697 0.77761688 0.74700090 93 23 0.75539991
106 0.74429767 0.03349304 3278 89.72758521 31819 4 0.74887773 1981 76.70627016 32423 4 0.74456307 2190 100.57335901 31854 4 0.74429009 5473 12.79048666 31818 4 0.65610119 0.77763960 0.73706361 71 556 0.75477721
