# Event-Based Ensemble (EBE) Results for link removal
# N=8192 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
14 0.74679308 0.03979492 635 19.54016144 4110 4 0.75540683 593 13.96907488 4249 4 0.74679308 635 19.54016144 4110 4 0.74673111 961 5.72382796 4109 4 0.64578298 0.82159013 0.71562248 32 356 0.78719712
43 0.72703444 0.05273438 1230 33.40649239 3714 0 0.73087473 1153 27.71061230 3777 0 0.72703444 1230 33.40649239 3714 0 0.72697348 1662 7.03705972 3713 0 0.65620238 0.79768363 0.72099970 49 93 0.72447425
34 0.73514867 0.03930664 585 27.30603392 3855 1 0.73807925 548 26.13919414 3903 1 0.73514867 585 27.30603392 3855 1 0.73508761 907 14.28043926 3854 1 0.65638928 0.78106111 0.71780939 48 258 0.74131510
28 0.74021526 0.03625488 571 20.97060753 3945 1 0.74504648 479 19.39932581 4024 1 0.74021526 571 20.97060753 3945 1 0.74015411 868 9.77717094 3944 1 0.64964530 0.79984100 0.73611791 45 78 0.76687867
50 0.75277727 0.03100586 308 16.28361238 4164 0 0.72706070 1217 16.03025090 3751 6 0.75277727 308 16.28361238 4164 0 0.72632419 1482 7.36333830 3739 6 0.65500522 0.80206224 0.72626281 61 145 0.74627140
7 0.73878450 0.04699707 990 25.63204665 3925 1 0.74955628 602 23.38234519 4100 0 0.74013097 846 27.46447046 3947 1 0.73872330 1375 5.33621828 3924 1 0.65218190 0.78419732 0.73737683 58 73 0.74686333
40 0.73382886 0.04956055 493 31.34056371 3861 2 0.73585601 458 30.96043445 3894 2 0.73382886 493 31.34056371 3861 2 0.73376743 899 10.48334019 3860 2 0.64905707 0.81436206 0.69721727 32 374 0.78979053
64 0.72999152 0.05249023 1048 33.20688690 3737 5 0.73634823 950 27.79232256 3839 2 0.72999152 1048 33.20688690 3737 5 0.72993098 1478 7.79416145 3736 5 0.65607216 0.80330548 0.73883037 55 42 0.76177503
29 0.68453812 0.03088379 2655 17.89723677 3113 40 0.72675171 480 21.68879668 3759 1 0.72367043 570 23.25059040 3711 3 0.68447649 2908 6.64042392 3112 40 0.65495779 0.76101559 0.71849387 35 87 0.73168176
11 0.73206210 0.03002930 847 16.39577944 3809 1 0.74165750 510 14.16610258 3965 0 0.73206210 847 16.39577944 3809 1 0.73200098 1093 8.43935766 3808 1 0.64625351 0.79971886 0.70932649 61 165 0.73872387
36 0.71633432 0.04614258 790 31.36962983 3585 2 0.72322747 621 25.48685775 3695 0 0.71639586 790 31.36962983 3585 1 0.71627277 1168 12.71554670 3584 2 0.65140325 0.74975382 0.71639586 44 14 0.71799606
22 0.72373373 0.06225586 759 42.95883223 3718 4 0.72940959 686 30.84279243 3808 2 0.72373373 759 42.95883223 3718 4 0.72367203 1269 8.55308392 3717 4 0.65044111 0.76476032 0.72805232 59 20 0.77302733
65 0.73190218 0.03247070 828 18.75448126 3802 6 0.73281698 813 18.10882233 3816 5 0.73190218 828 18.75448126 3802 6 0.73184119 1094 9.48887010 3801 6 0.65280234 0.79898762 0.73263402 60 47 0.84497164
1 0.72486708 0.03710938 993 25.90873732 3692 2 0.74277333 591 16.79134324 3983 0 0.72486708 993 25.90873732 3692 2 0.72480596 1297 13.64771574 3691 2 0.65690888 0.77938031 0.73782314 51 0 0.73782314
19 0.72553257 0.05432129 1131 33.43308313 3750 3 0.73343625 846 31.81540975 3876 1 0.72553257 1131 33.43308313 3750 3 0.72547082 1576 5.75060459 3749 3 0.65656067 0.78215499 0.71991355 37 149 0.74646496
8 0.73521333 0.02490234 762 13.61830417 3854 0 0.70322896 2220 10.70897522 3352 22 0.73686138 477 17.70097213 3881 0 0.70042117 2513 5.03134355 3309 25 0.65415370 0.76036135 0.70029909 40 426 0.73106269
12 0.72532400 0.01965332 1368 10.63686987 3725 5 0.72538542 1368 10.63657679 3726 5 0.72980775 855 14.51887693 3796 3 0.70161538 2413 6.90136702 3356 22 0.64959155 0.78944782 0.71033720 58 175 0.74110927
91 0.72128347 0.05285645 565 56.11760850 3624 1 0.72134448 565 56.11105284 3625 1 0.72128347 565 56.11760850 3624 1 0.72122247 998 33.43341674 3623 1 0.66107485 0.77118282 0.70292198 42 308 0.72567559
27 0.72018803 0.04187012 906 28.99917650 3670 2 0.72934191 608 27.21492616 3816 0 0.72018803 906 28.99917650 3670 2 0.72012618 1249 13.48682126 3669 2 0.65165760 0.77313211 0.72649678 54 0 0.72649678
