# Event-Based Ensemble (EBE) Results for link removal
# N=1048576 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
3 0.74585246 0.00365162 36433 47.76717816 515137 5 0.74976060 16030 46.83277065 523337 2 0.74615118 27803 70.25579536 515762 3 0.74585198 40262 33.40821807 515136 5 0.65371704 0.76506631 0.74613450 312 83 0.75712379
2 0.74669680 0.01263714 15567 209.78969883 517463 1 0.74702969 13023 175.13846322 518161 1 0.74680840 13252 212.05420332 517697 1 0.74669632 28818 40.32882900 517462 1 0.65371155 0.76024442 0.74572720 257 20 0.74881340
4 0.74578116 0.01398468 27317 252.68723311 515028 6 0.74939656 11577 161.80161504 522612 2 0.74581927 24960 257.44462963 515108 6 0.74578068 41981 42.74431623 515027 6 0.65363317 0.76047099 0.74578116 261 460 0.80873195
60 0.74510367 0.00485611 42515 61.78200427 514328 4 0.74749494 18993 88.07126283 519336 0 0.74660322 21925 95.51414746 517468 1 0.74510319 47607 36.19293005 514327 4 0.65335851 0.76344087 0.74440423 379 836 0.74666525
114 0.74318477 0.00752163 50442 98.78759766 510070 15 0.74617200 26767 117.86872987 516321 2 0.74559068 28803 132.92270241 515105 5 0.74318429 58329 36.75698184 510069 15 0.65317275 0.76177250 0.74544284 166 461 0.76530721
33 0.74889354 0.00453663 12140 68.02259860 522349 4 0.75035085 10719 60.54747138 525402 3 0.74889354 12140 68.02259860 522349 4 0.74889306 16897 46.40205044 522348 4 0.65362616 0.76173682 0.74546835 269 703 0.75316954
76 0.74511066 0.00926495 22548 140.50208376 514177 2 0.74646141 17686 123.10099429 517009 2 0.74511066 22548 140.50208376 514177 2 0.74511018 32263 48.97885494 514176 2 0.65319994 0.76678002 0.74452638 633 9 0.84988601
117 0.74158201 0.01013756 42667 146.72836509 507254 4 0.74224318 38451 142.56125430 508638 3 0.74159967 42385 146.74504841 507291 4 0.74158153 53297 34.76259722 507253 4 0.65350738 0.75791841 0.74194243 244 325 0.74772827
79 0.74825387 0.00876904 18274 138.89228207 520872 7 0.75056901 11498 110.86667348 525723 5 0.74825387 18274 138.89228207 520872 7 0.74825339 27469 57.34263990 520871 7 0.65309848 0.76147730 0.74794855 289 392 0.93566654
108 0.75003184 0.00714397 9091 99.05043651 524541 2 0.75207247 6038 56.85561198 528819 2 0.75007239 7696 100.67842787 524626 2 0.75003136 16582 45.39402555 524540 2 0.65335108 0.76172037 0.75003184 219 171 0.75293155
