# Event-Based Ensemble (EBE) Results for link removal
# N=262144 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
11 0.74130392 0.01872253 7591 127.99413482 126894 2 0.74222776 5106 131.93572935 127377 2 0.74142825 5575 142.27753548 126959 2 0.74130201 12499 34.01961585 126893 2 0.65314773 0.77106740 0.74087548 308 16 0.77985050
28 0.75524214 0.00662613 2187 35.58281947 133897 0 0.75533756 2163 35.43077763 133947 0 0.74950522 7109 38.23505401 130892 1 0.75524023 3924 24.13768879 133896 0 0.65234410 0.76440288 0.74610048 226 47 0.75429744
19 0.74065092 0.02605438 12915 219.92504484 126230 8 0.74069671 12915 214.59867431 126254 8 0.74065092 12915 219.92504484 126230 8 0.74064901 19745 33.67505229 126229 8 0.65214305 0.76089557 0.74048683 186 612 0.74801036
64 0.74425030 0.02239609 10450 153.52520918 128205 3 0.74449279 9185 137.32676442 128332 3 0.74425030 10450 153.52520918 128205 3 0.74424839 16321 16.97454266 128204 3 0.65283747 0.77169038 0.74419111 181 31 0.82925898
72 0.74536688 0.02227783 8456 154.73332598 128902 7 0.74634912 7883 142.56924578 129413 4 0.74536688 8456 154.73332598 128902 7 0.74536497 14296 20.77236048 128901 7 0.65289567 0.77207251 0.74424706 138 500 0.78465043
75 0.74875193 0.01123047 4091 60.56645340 130539 1 0.74299792 11742 44.99964058 127529 5 0.74875193 4091 60.56645340 130539 1 0.74875002 7035 27.29115398 130538 1 0.65292120 0.76402085 0.74815057 172 38 0.75064766
39 0.74884907 0.01497650 4093 82.67263835 130617 2 0.75009213 3984 64.23112798 131267 1 0.74884907 4093 82.67263835 130617 2 0.74884716 8019 23.29672799 130616 2 0.65268615 0.76589492 0.74734058 232 70 0.83680507
71 0.74609075 0.00745773 11484 48.07247267 129358 6 0.74680969 11313 46.85499400 129733 5 0.74898182 5279 55.80422790 130865 1 0.74608884 13439 33.08265214 129357 6 0.65192834 0.76846402 0.74846364 211 29 0.75328209
102 0.74572369 0.01202011 8557 76.02201611 129059 5 0.74669234 6470 76.63216440 129566 5 0.74644588 6552 77.30086231 129437 5 0.74572178 11708 37.33246818 129058 5 0.65246739 0.77133474 0.74487731 157 619 0.77017503
10 0.74595033 0.01489639 7977 81.02236325 129109 7 0.74801455 6593 69.99738995 130190 7 0.74595033 7977 81.02236325 129109 7 0.74594842 11882 21.35436463 129108 7 0.65350354 0.76676819 0.75355796 119 47 0.76452829
20 0.74538081 0.01238632 13519 68.60993464 128671 5 0.74555821 13291 68.44494139 128764 5 0.74539607 13335 68.69481811 128679 5 0.74537890 16766 26.55142678 128670 5 0.65332891 0.77406882 0.74538081 316 376 0.79276304
58 0.74744186 0.01320267 4210 84.95229787 129876 2 0.74811780 3476 77.24824099 130229 1 0.74744186 4210 84.95229787 129876 2 0.74743995 7671 39.03583091 129875 2 0.65293353 0.76446047 0.74778747 172 37 0.75593875
29 0.74418357 0.00872040 9096 60.25976099 127532 5 0.74750154 7368 41.31200741 129277 4 0.74418357 9096 60.25976099 127532 5 0.73523683 28846 16.36039743 122856 37 0.65479405 0.76651622 0.74441921 161 263 0.76052069
117 0.74960118 0.01374054 5319 76.11418281 130928 5 0.75061254 3433 77.96404869 131457 4 0.74960881 3602 81.62662933 130932 5 0.74959927 8921 25.95981013 130927 5 0.65312147 0.77391766 0.74787042 160 60 0.82307918
59 0.74638325 0.01324463 5207 77.63037243 129420 1 0.74827690 3938 56.34400440 130410 0 0.74638325 5207 77.63037243 129420 1 0.74638134 8679 31.13380940 129419 1 0.65331369 0.76268657 0.74489279 275 104 0.74795970
47 0.74082721 0.01074219 11602 97.39159103 126270 2 0.74197739 8631 96.66935818 126873 2 0.74082721 11602 97.39159103 126270 2 0.73810532 25609 21.33211998 124850 9 0.65322698 0.76192520 0.73893696 161 476 0.79376578
13 0.74836960 0.01140594 3707 61.39079544 130226 1 0.75261179 2267 38.54996402 132450 1 0.74836960 3707 61.39079544 130226 1 0.74836769 6697 27.11150650 130225 1 0.65281913 0.76463643 0.74794233 196 10 0.76221967
109 0.74758593 0.02173615 6873 142.94022039 130061 2 0.74774455 6862 139.45678113 130144 2 0.74758593 6873 142.94022039 130061 2 0.74758402 12571 16.11267645 130060 2 0.65254440 0.76919931 0.74679096 152 57 0.76017176
57 0.74569021 0.01588821 8124 93.22779309 128922 2 0.74655875 7446 88.68865873 129376 1 0.74569021 8124 93.22779309 128922 2 0.74568830 12289 25.35270057 128921 2 0.65310147 0.76895383 0.74503355 158 134 0.75012074
21 0.74041694 0.01174545 13206 63.09835381 126578 8 0.74099327 11861 59.79879177 126878 7 0.74041886 13108 63.11208821 126579 8 0.74041503 16285 25.32889583 126577 8 0.65045302 0.76125650 0.74472693 134 23 0.77000475
18 0.74419648 0.01858521 11939 114.57952879 128121 5 0.74982107 3225 88.17499295 131064 1 0.74650395 5953 116.57570719 129327 2 0.74419457 16811 20.10323519 128120 5 0.65308646 0.76809002 0.74295017 173 454 0.75635415
51 0.75069018 0.00833511 7000 38.24191045 131292 2 0.75310413 4541 41.16141116 132558 1 0.75258209 4753 43.84729458 132284 1 0.75068827 9185 19.69872193 131291 2 0.65488459 0.77683023 0.73816124 107 937 0.76294476
24 0.74365831 0.02142715 7236 149.80764040 127757 5 0.74518425 6458 131.17277442 128556 4 0.74365831 7236 149.80764040 127757 5 0.74365641 12853 26.62140631 127756 5 0.65450751 0.77236114 0.74123589 142 755 0.75345290
103 0.73145737 0.00654221 36169 24.92905410 121586 81 0.73402557 31565 21.52914619 122905 55 0.75870135 2001 26.10363146 135776 3 0.73145546 37884 12.00445019 121585 81 0.65415534 0.77886892 0.73386900 117 2039 0.82467463
