# Event-Based Ensemble (EBE) Results for link removal
# N=16384 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
102 0.73318379 0.01995850 1785 15.68497842 7586 4 0.73318379 1785 15.68497842 7586 4 0.74097426 936 16.35357328 7839 0 0.73315348 2112 8.55213004 7585 4 0.65164146 0.78614083 0.73009185 47 180 0.73794295
38 0.73074444 0.02880859 1183 34.91618972 7614 1 0.74201074 554 27.29981049 7980 0 0.73126631 864 40.36791237 7631 1 0.73071374 1655 20.90956616 7613 1 0.64939371 0.78173446 0.73028396 52 33 0.73227936
26 0.73659567 0.02099609 1065 22.46876428 7780 3 0.74008447 1022 20.13344617 7892 1 0.73659567 1065 22.46876428 7780 3 0.73656506 1409 15.08267112 7779 3 0.65332354 0.78718325 0.72539479 69 118 0.74785775
29 0.75104138 0.01629639 870 18.18061106 8197 1 0.75323056 863 14.33651182 8269 1 0.75104138 870 18.18061106 8197 1 0.75101098 1137 13.82337509 8196 1 0.65447414 0.77509198 0.73203807 55 192 0.76773389
31 0.74368397 0.01989746 360 21.36582626 8015 1 0.73832491 750 22.60048612 7840 1 0.73388455 990 25.34675848 7696 2 0.72451386 2884 9.00237037 7398 10 0.65239626 0.76830501 0.73235339 72 67 0.83145001
87 0.74060242 0.05004883 823 53.20538526 7912 2 0.75104077 663 28.87647096 8253 2 0.74060242 823 53.20538526 7912 2 0.74057181 1643 10.55077675 7911 2 0.65259581 0.78881474 0.73702094 113 7 0.83102731
3 0.75954268 0.02673340 708 21.48328655 8435 1 0.76643881 550 15.64595175 8663 1 0.75978465 648 21.54753432 8443 1 0.75951243 1146 9.51095944 8434 1 0.65619140 0.80010284 0.72321699 59 525 0.82798984
35 0.74084291 0.01617432 402 17.82880741 7930 1 0.74709579 378 14.06872423 8134 1 0.74084291 402 17.82880741 7930 1 0.74081226 667 13.66132214 7929 1 0.64937931 0.76291188 0.71524904 61 248 0.75114176
7 0.72933809 0.04254150 1745 45.29236970 7444 7 0.73009439 1600 44.91152597 7469 7 0.72985237 1601 45.30332138 7461 7 0.72930784 2442 12.71166260 7443 7 0.65561471 0.78678606 0.72891457 65 217 0.77541142
19 0.73062215 0.05828857 1425 70.84009626 7514 6 0.74045524 823 51.06362059 7838 6 0.73062215 1425 70.84009626 7514 6 0.73059181 2380 10.54498715 7513 6 0.65465857 0.79924127 0.72673748 58 116 0.75623672
