# Event-Based Ensemble (EBE) Results for link removal
# N=131072 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
3 0.75296483 0.01041412 2405 31.31618053 66458 2 0.75296483 2405 31.31618053 66458 2 0.75296483 2405 31.31618053 66458 2 0.75296101 3770 17.01571067 66457 2 0.65318122 0.78575579 0.73310369 90 764 0.75929211
56 0.74757758 0.01840210 3052 87.26233401 65170 6 0.74815972 2978 81.82180274 65322 6 0.74757758 3052 87.26233401 65170 6 0.74757375 5464 42.62132985 65169 6 0.65220489 0.78177111 0.74499621 124 365 0.75612596
84 0.73920778 0.03479004 4665 191.27742135 62763 5 0.74495701 3161 90.36802933 64267 3 0.73920778 4665 191.27742135 62763 5 0.73920396 9225 27.78242386 62762 5 0.65403057 0.76653382 0.74744606 140 43 0.76269718
114 0.75042070 0.01256561 3297 34.92474271 65816 2 0.75055455 3295 32.36218568 65851 2 0.75042070 3297 34.92474271 65816 2 0.75041687 4944 13.87400101 65815 2 0.65293416 0.76797516 0.73179537 79 1003 0.75234442
48 0.73932553 0.00674438 11136 21.99699840 62761 5 0.73587231 14759 17.08425541 61864 13 0.74466754 5966 28.03437085 64159 3 0.73932172 12020 15.59634445 62760 5 0.65172051 0.77609759 0.74167602 92 233 0.76679106
97 0.74745335 0.01287079 3141 43.98362398 64655 1 0.73394729 14540 31.81701164 61116 14 0.74745335 3141 43.98362398 64655 1 0.74744955 4828 22.02797757 64654 1 0.65446229 0.76010768 0.74400459 147 57 0.74754461
59 0.75276950 0.01080322 2081 33.42139374 66353 1 0.76041332 1380 19.67092804 68354 1 0.75276950 2081 33.42139374 66353 1 0.75276568 3497 18.07566529 66352 1 0.65201314 0.78340209 0.74773474 116 57 0.77669417
88 0.75620701 0.01285553 1787 35.47159377 67238 1 0.75670731 1787 34.32712998 67369 1 0.75620701 1787 35.47159377 67238 1 0.75620319 3472 13.68902821 67237 1 0.65249140 0.78276511 0.75205564 112 80 0.76054934
107 0.73264646 0.01622772 13362 52.51064481 61178 12 0.73398502 10805 65.08063725 61525 9 0.73582842 8300 73.35177402 62003 5 0.73264263 15489 14.33514444 61177 12 0.65365199 0.76512005 0.73115109 114 890 0.76643949
23 0.73725642 0.02300262 7338 90.73391307 62487 5 0.74048948 4335 84.56459440 63328 2 0.73939392 4887 92.49209494 63044 4 0.73725259 10353 17.69932654 62486 5 0.65114747 0.77954668 0.72857619 110 1288 0.77114992
12 0.74214943 0.00771332 8823 22.72304068 63823 9 0.74922654 3956 28.65025646 65663 3 0.74544263 5227 31.62788351 64679 6 0.74214560 9834 14.48182913 63822 9 0.65113613 0.77790301 0.73622628 130 542 0.92009692
7 0.73880617 0.04094696 6576 250.31886968 62680 5 0.73890546 6514 215.67473787 62706 5 0.73880617 6576 250.31886968 62680 5 0.73880235 11943 19.80213886 62679 5 0.65433452 0.77840321 0.73447566 139 741 0.78134750
86 0.73519516 0.05076599 6974 372.66345952 61661 6 0.73768997 6114 307.28179068 62313 4 0.73519516 6974 372.66345952 61661 6 0.73519135 13628 16.78309662 61660 6 0.65234375 0.75905609 0.73892593 161 75 0.75598907
2 0.73775965 0.02411652 6689 101.84587122 62426 8 0.74238917 5082 77.10786570 63636 6 0.73775965 6689 101.84587122 62426 8 0.73775583 9850 22.07498639 62425 8 0.65286977 0.76785155 0.73662518 89 271 0.83107969
116 0.74574135 0.00942993 4131 41.91727653 64488 1 0.74633323 4085 38.94254530 64643 1 0.74574135 4131 41.91727653 64488 1 0.74573754 5367 30.17640508 64487 1 0.65348882 0.77048561 0.73106664 142 1250 0.74964010
62 0.74047602 0.02123260 2983 112.22463287 63065 1 0.74168953 2890 102.43282208 63383 1 0.74047602 2983 112.22463287 63065 1 0.74047220 5766 52.90769796 63064 1 0.65356479 0.77006972 0.73907552 183 39 0.86342631
54 0.75422663 0.00768280 2041 22.93765839 66776 2 0.75460887 2004 22.84473301 66876 2 0.73776351 9928 23.45618438 62479 12 0.75422281 3048 15.19730675 66775 2 0.65237467 0.78388854 0.74707108 195 6 0.87175430
108 0.74600918 0.01390839 2338 51.36049528 64441 4 0.74687824 2189 48.74474523 64669 4 0.74600918 2338 51.36049528 64441 4 0.74600537 4161 25.91196193 64440 4 0.65395347 0.76749939 0.74978655 94 112 0.77893441
32 0.74801471 0.01972198 2869 75.14651763 64883 3 0.74905399 2791 72.20752099 65156 3 0.74801471 2869 75.14651763 64883 3 0.74801090 5454 23.49809741 64882 3 0.65361920 0.77009083 0.74653764 126 93 0.75415521
53 0.74339378 0.01074219 6459 41.05620601 63858 4 0.75175415 2735 29.77051824 66047 3 0.74339378 6459 41.05620601 63858 4 0.74338996 7867 25.43462522 63857 4 0.65341096 0.77478908 0.73907998 141 461 0.78192403
19 0.74819932 0.01660919 5214 56.07060338 65146 7 0.74857741 5196 55.82446217 65244 6 0.74819932 5214 56.07060338 65146 7 0.74819550 7391 18.73856938 65145 7 0.65226125 0.77297725 0.75046019 152 91 0.78869259
43 0.73993296 0.01970673 3415 113.40365981 62952 3 0.74728186 2268 55.97844787 64876 2 0.73993296 3415 113.40365981 62952 3 0.73992915 5998 62.40211395 62951 3 0.65395275 0.76687002 0.73921525 226 59 0.81413203
13 0.73532501 0.00626373 11220 26.82316524 61541 15 0.73538590 11212 26.69856499 61557 15 0.74752245 2885 28.20371020 64734 3 0.73532121 12041 21.34543942 61540 15 0.65482950 0.76583574 0.74334754 154 76 0.83128330
110 0.73804902 0.00951385 6927 35.28985461 62528 7 0.73950492 6461 30.71339609 62909 7 0.73821715 6608 35.62752282 62572 7 0.73804520 8174 22.99508536 62527 7 0.65085558 0.76767904 0.74529412 159 58 0.81745474
78 0.74070982 0.01788330 4064 68.54094230 63050 2 0.74157128 2313 64.66441181 63276 2 0.74124728 2362 78.42456686 63191 2 0.74070601 6408 25.75652955 63049 2 0.65356951 0.75799990 0.73372671 126 602 0.77427987
73 0.73913888 0.02342224 3838 166.23987299 62617 2 0.73964569 3833 157.33763233 62749 1 0.73913888 3838 166.23987299 62617 2 0.73913507 6908 94.44334912 62616 2 0.65356080 0.76702473 0.73455475 116 604 0.74041924
21 0.73617226 0.01490784 9691 75.16183752 61862 6 0.73717853 8855 66.94550676 62126 6 0.73635140 9101 75.65707422 61909 6 0.73616844 11645 44.42130339 61861 6 0.65333730 0.76790812 0.73544423 133 306 0.82356977
18 0.74135511 0.02444458 3693 143.87925011 63437 4 0.74440276 2439 93.00415135 64230 0 0.74135511 3693 143.87925011 63437 4 0.74135129 6897 64.92111133 63436 4 0.65273237 0.75911714 0.73686968 154 616 0.74324795
60 0.74652206 0.00807953 4482 28.39603444 64536 5 0.74746678 3970 25.77234033 64784 5 0.74681919 4124 28.93687179 64614 5 0.74651825 5541 19.70169122 64535 5 0.65410343 0.77629594 0.74796200 126 69 0.78747257
25 0.74129798 0.01754761 3588 79.80629726 63293 3 0.74215673 3511 70.23863877 63518 3 0.74129798 3588 79.80629726 63293 3 0.74129416 5888 39.01477825 63292 3 0.65249916 0.76573616 0.74129798 151 48 0.78892629
90 0.74306326 0.01497650 3809 57.49046463 63652 2 0.74347483 3782 56.48481420 63760 2 0.74306326 3809 57.49046463 63652 2 0.74305945 5772 27.63798883 63651 2 0.65414795 0.76728517 0.74306326 83 53 0.75077265
79 0.74859408 0.01486969 4134 59.24318959 65044 1 0.75099281 1861 61.72038758 65674 1 0.74994955 1934 65.95710016 65400 1 0.74859027 6083 29.77550824 65043 1 0.65350919 0.76153960 0.74592882 144 42 0.75253866
124 0.73916537 0.02713776 5615 129.81588114 62589 2 0.74255125 4048 89.90220746 63477 1 0.73916537 5615 129.81588114 62589 2 0.73916157 9172 29.81182937 62588 2 0.65352052 0.76902129 0.73886068 142 138 0.74404805
74 0.73877358 0.01812744 5003 98.06976338 62646 2 0.73993793 4524 80.26780352 62951 2 0.73877358 5003 98.06976338 62646 2 0.73876976 7379 54.31334837 62645 2 0.65432584 0.76046482 0.73594097 137 311 0.80353046
55 0.74797237 0.01634979 3384 57.54146043 64891 7 0.74834172 3134 57.63807469 64987 6 0.74830365 3148 57.65410713 64977 6 0.74796856 5527 21.94356605 64890 7 0.65390561 0.76752138 0.74614846 97 222 0.86557866
85 0.74624487 0.01375580 3814 45.50799164 64527 0 0.74151258 8910 32.82097543 63288 2 0.74985986 1601 49.37931274 65475 0 0.73816070 12451 13.70626618 62416 9 0.65395953 0.77040966 0.74357938 229 0 0.74357938
8 0.74055687 0.03134155 4390 173.63058682 63140 5 0.74063325 4390 173.49999211 63160 5 0.74055687 4390 173.63058682 63140 5 0.74055305 8498 41.77236608 63139 5 0.65337188 0.78522247 0.73954105 155 204 0.75730647
29 0.73679428 0.03517151 9020 201.97714089 62151 11 0.73842471 6449 149.95096411 62575 8 0.73679809 7499 218.21235221 62152 11 0.73679046 13630 28.94717392 62150 11 0.65227153 0.76937616 0.73650790 154 544 0.75992195
69 0.73617336 0.01741028 4584 102.99709063 61974 4 0.73736456 4474 80.58896665 62286 4 0.73617336 4584 102.99709063 61974 4 0.73616955 6866 62.96291645 61973 4 0.65294248 0.76296378 0.73446675 76 390 0.74790205
