# Event-Based Ensemble (EBE) Results for link removal
# N=32768 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
10 0.74483468 0.01324463 1879 18.69445434 16150 5 0.74597059 1835 18.45314066 16224 5 0.74483468 1879 18.69445434 16150 5 0.74481933 2313 12.77612871 16149 5 0.64880422 0.79711724 0.75241765 66 63 0.79515243
52 0.74087247 0.01638794 2435 25.71446939 15721 1 0.74339565 1671 25.64218413 15887 1 0.74213406 1975 26.95304128 15804 1 0.74085727 2972 16.49979863 15720 1 0.65482596 0.77606019 0.73371333 70 200 0.75889953
84 0.73641590 0.04434204 2192 84.76746468 15488 4 0.73752917 1446 78.28995594 15561 4 0.73682766 1452 85.05434921 15515 4 0.73640065 3645 16.50382859 15487 4 0.65159441 0.77663063 0.73621765 164 24 0.79854513
128 0.72795673 0.02389526 4029 34.38077177 15026 11 0.73390236 2570 33.48440294 15410 7 0.73275307 2592 36.00841729 15336 8 0.72794140 4812 13.41322078 15025 11 0.65104661 0.77204327 0.74148763 57 83 0.75857366
1 0.73603626 0.02346802 2157 32.98445003 15532 4 0.73847073 1793 32.29633575 15691 4 0.73640372 2067 33.10963812 15556 4 0.73602095 2926 14.01802828 15531 4 0.65234566 0.75900294 0.74013964 106 9 0.86962580
70 0.72910051 0.02600098 4555 34.46506929 15037 14 0.73974108 2079 35.39910065 15724 4 0.73723742 2210 40.43275083 15560 4 0.72908525 5407 9.00767516 15036 14 0.65260137 0.78528029 0.73723742 61 112 0.77335735
54 0.73580656 0.03903198 2410 64.71335398 15530 3 0.73618964 2354 63.88985336 15555 3 0.73580656 2410 64.71335398 15530 3 0.73579123 3689 11.30461845 15529 3 0.65336582 0.77540263 0.73971406 75 89 0.75361253
60 0.74122861 0.02255249 1319 37.15103819 15840 6 0.75013753 696 24.93751559 16419 2 0.74122861 1319 37.15103819 15840 6 0.74121333 2058 20.26186910 15839 6 0.65447738 0.78621638 0.73827934 56 207 0.75554707
124 0.73441158 0.03948975 2340 75.97403707 15414 3 0.73488593 2228 74.85468238 15445 3 0.73441158 2340 75.97403707 15414 3 0.73439628 3634 21.87485412 15413 3 0.65583829 0.76969688 0.73624776 94 29 0.87856717
46 0.74485007 0.02923584 1425 39.33410969 16023 1 0.74829352 1316 32.21156047 16249 1 0.74485007 1425 39.33410969 16023 1 0.74483484 2383 10.36975481 16022 1 0.65506156 0.78653706 0.73627194 104 76 0.75161507
89 0.73142046 0.03186035 2067 53.98361617 15164 3 0.73300689 1951 48.55946393 15268 3 0.73142046 2067 53.98361617 15164 3 0.73140521 3111 19.13258253 15163 3 0.65135152 0.77777778 0.73567637 71 54 0.74617121
112 0.73477515 0.03137207 1148 49.83143580 15458 6 0.73623024 1138 49.23661081 15553 6 0.73477515 1148 49.83143580 15458 6 0.73475983 2176 16.96149320 15457 6 0.65048707 0.78141466 0.73175775 83 104 0.81036331
55 0.74108240 0.03375244 2993 49.54381192 15709 6 0.74220516 2902 48.82515235 15782 5 0.74108240 2993 49.54381192 15709 6 0.74106723 4099 8.78757543 15708 6 0.65329469 0.78062177 0.74284240 51 127 0.81292388
