# Event-Based Ensemble (EBE) Results for link removal
# N=524288 c=4.0000
# M_graphs=10000 M_realizations=1 Total_runs=10000
# Columns:
#(1) run
#(2) p+ (3) dP(p+) (4) P(p+) (5) s(p+) (6) nc(p+) (7) nl(p+)
#(8) q+ (9) P(q+) (10) s(q+) (11) nc(q+) (12) nl(q+)
#(13) q0 (14) P(q0) (15) s(q0) (16) nc(q0) (17) nl(q0)
#(18) q- (19) P(q-) (20) s(q-) (21) nc(q-) (22) nl(q-)
#(23) p2 (24) p1
#(25) core_p* (26) core_drop (27) core_size* (28) core_zero_p
10 0.74466686 0.01122856 13468 140.34500998 257236 4 0.74666798 10190 116.39296010 259327 2 0.74466686 13468 140.34500998 257236 4 0.74466590 19355 73.34491705 257235 4 0.65276715 0.76032496 0.74337038 223 544 0.74936706
22 0.74847142 0.00614929 5540 61.36011705 260884 1 0.75209723 3850 41.81194686 264680 0 0.74847142 5540 61.36011705 260884 1 0.74847047 8764 41.58150154 260883 1 0.65290193 0.76183446 0.74582154 293 136 0.74865381
75 0.73880515 0.01049423 35488 83.77601473 250638 25 0.74572549 12726 91.32049292 257866 2 0.74454299 14852 104.31125009 256628 3 0.73880420 40990 22.09343304 250637 25 0.65309736 0.77164217 0.74443801 358 174 0.79449904
82 0.74823903 0.00585556 12165 66.54383224 260555 6 0.74965659 11406 56.66057690 262038 4 0.74823903 12165 66.54383224 260555 6 0.74823808 15235 48.43057010 260554 6 0.65246660 0.76983172 0.74817985 184 304 0.76023719
32 0.73979888 0.00412178 39473 30.64831121 251904 32 0.74570942 23714 27.71821948 258068 8 0.73979888 39473 30.64831121 251904 32 0.73979793 41634 21.11002913 251903 32 0.65277990 0.76319077 0.72969137 136 6080 0.86268798
71 0.74394967 0.02112198 15328 275.55442864 256156 8 0.74540305 13978 244.14408889 257675 5 0.74394967 15328 275.55442864 256156 8 0.74394872 26402 35.37497740 256155 8 0.65227613 0.76268888 0.74563987 217 69 0.77099853
16 0.74050029 0.02026367 26580 249.04824516 252340 16 0.74117775 25724 191.76137868 253048 14 0.74050029 26580 249.04824516 252340 16 0.74049934 37204 22.75568075 252339 16 0.65395141 0.76137942 0.74224928 225 565 0.82665319
118 0.74872048 0.00567627 3461 82.49561371 261037 4 0.74600299 15697 63.64614592 258191 5 0.74872048 3461 82.49561371 261037 4 0.74389543 23002 50.68720850 255986 8 0.65294781 0.76381510 0.74839595 252 189 0.85924701
35 0.74568806 0.01113701 6174 148.45984860 257782 3 0.74588367 5824 141.43361545 257987 3 0.74569092 5964 148.48441515 257785 3 0.74568710 12013 83.59807720 257781 3 0.65300140 0.76261712 0.74568806 284 66 0.77050959
117 0.74308929 0.01268959 15921 135.20506052 255313 10 0.74508165 10958 119.30923188 257396 7 0.74308929 15921 135.20506052 255313 10 0.74308833 22574 48.77556138 255312 10 0.65313592 0.76400910 0.74595845 244 61 0.85416400
